symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,current_market_cap,market_cap_bucket,gics_sector,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,sector_dummy_0,revenue_growth_yoy_x_sector_dummy_0,operating_margin_x_sector_dummy_0,fcf_margin_x_sector_dummy_0,debt_to_assets_x_sector_dummy_0,trailing_6m_return_x_sector_dummy_0,sector_dummy_1,revenue_growth_yoy_x_sector_dummy_1,operating_margin_x_sector_dummy_1,fcf_margin_x_sector_dummy_1,debt_to_assets_x_sector_dummy_1,trailing_6m_return_x_sector_dummy_1,sector_dummy_2,revenue_growth_yoy_x_sector_dummy_2,operating_margin_x_sector_dummy_2,fcf_margin_x_sector_dummy_2,debt_to_assets_x_sector_dummy_2,trailing_6m_return_x_sector_dummy_2,sector_dummy_3,revenue_growth_yoy_x_sector_dummy_3,operating_margin_x_sector_dummy_3,fcf_margin_x_sector_dummy_3,debt_to_assets_x_sector_dummy_3,trailing_6m_return_x_sector_dummy_3,sector_dummy_4,revenue_growth_yoy_x_sector_dummy_4,operating_margin_x_sector_dummy_4,fcf_margin_x_sector_dummy_4,debt_to_assets_x_sector_dummy_4,trailing_6m_return_x_sector_dummy_4,sector_dummy_5,revenue_growth_yoy_x_sector_dummy_5,operating_margin_x_sector_dummy_5,fcf_margin_x_sector_dummy_5,debt_to_assets_x_sector_dummy_5,trailing_6m_return_x_sector_dummy_5,sector_dummy_6,revenue_growth_yoy_x_sector_dummy_6,operating_margin_x_sector_dummy_6,fcf_margin_x_sector_dummy_6,debt_to_assets_x_sector_dummy_6,trailing_6m_return_x_sector_dummy_6,sector_dummy_7,revenue_growth_yoy_x_sector_dummy_7,operating_margin_x_sector_dummy_7,fcf_margin_x_sector_dummy_7,debt_to_assets_x_sector_dummy_7,trailing_6m_return_x_sector_dummy_7,sector_dummy_8,revenue_growth_yoy_x_sector_dummy_8,operating_margin_x_sector_dummy_8,fcf_margin_x_sector_dummy_8,debt_to_assets_x_sector_dummy_8,trailing_6m_return_x_sector_dummy_8,sector_dummy_9,revenue_growth_yoy_x_sector_dummy_9,operating_margin_x_sector_dummy_9,fcf_margin_x_sector_dummy_9,debt_to_assets_x_sector_dummy_9,trailing_6m_return_x_sector_dummy_9,sector_dummy_10,revenue_growth_yoy_x_sector_dummy_10,operating_margin_x_sector_dummy_10,fcf_margin_x_sector_dummy_10,debt_to_assets_x_sector_dummy_10,trailing_6m_return_x_sector_dummy_10,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
STE,2021-03-31,3108000000,1343000000,548000000,397000000,768000000,221000000.0,1212000000.0,6574000000.0,578000000.0,1651000000.0,2683000000.0,3891000000.0,689640000.0,-238690000.0,3031000000.0,0.0895039539899353,0.0254041570438798,-0.0640997969460555,0.4321106821106821,0.1763191763191763,0.1277348777348777,0.2471042471042471,0.2218918918918919,0.1450933075933076,0.0767985842985843,0.0,,0.2511408579251597,0.4243125160627088,0.0336172801947064,2.096885813148789,0.472771524186188,2021-06-29,2021-06-29,197.93624877929688,0.0887028515446555,0.1165116021856926,0.3917793504081956,-0.0402304819246754,0.1797641451469984,-0.0442729093205116,0.0029598790393593,0.0036859731721163,0.0217359764723115,2021-09-28,0.1853345873211043,2021-12-28,0.0168434969299142,2022-06-29,20817960960.0,mid_cap,Health Care,0.14929416026726952,0.019070071308270913,0.021661583517543496,0.06451160142823133,0.0037926922931638745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0254041570438798,0.1763191763191763,0.1450933075933076,0.2511408579251597,0.1165116021856926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11493183943465705,-0.01807486106826868
TTWO,2021-03-31,3373000000,1838000000,629000000,589000000,862000000,3270000000.0,4221000000.0,6028000000.0,2235000000.0,0.0,2696000000.0,3332000000.0,912320000.0,-68920000.0,3089000000.0,0.1577961019490255,0.0919391388798964,-0.065856963069129,0.5449155054847317,0.1864808775570708,0.1746219982211681,0.2555588496887044,0.27047731989327,0.2500444707975096,0.0204328490957604,0.0,,0.0,0.0,0.5424684804246848,1.8885906040268456,0.559555408095554,2021-06-29,2021-06-29,178.10000610351562,0.0057033699616655,-0.1144589775882737,0.2925467362036631,-0.2712010616986419,0.2724981741844598,-0.1651822951124525,-0.0105232598365392,0.0229888733268024,-0.1627737478925993,2021-09-28,0.0072430838962636,2021-12-28,-0.2951712831141843,2022-06-29,44893937664.0,mid_cap,Communication Services,0.07513263873720694,0.013119811507920215,0.018786500892665377,0.040940939815886854,0.006907630107273153,1.0,0.0919391388798964,0.1864808775570708,0.2500444707975096,0.0,-0.1144589775882737,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19708294060944143,0.021752717272156996
CASY,2021-04-30,8707000000,2356000000,454000000,313000000,721000000,337000000.0,724000000.0,4460000000.0,613000000.0,1361000000.0,2528000000.0,1933000000.0,804090000.0,-434980000.0,9175000000.0,-0.0190313268470009,-0.0510081743869209,-0.03197684753992,0.2705868841162283,0.0521419547490524,0.0359480877454921,0.0828069369472837,0.0923498334673251,0.0423923280119444,0.0499575054553807,0.0,,0.3051569506726457,0.7040869115364718,0.0755605381165919,1.1810766721044046,1.952242152466368,2021-07-29,2021-07-29,192.16769409179688,-0.1114555535236134,0.0160130190084817,0.2303543299547987,-0.1585219278609428,0.2110532883666044,-0.1258673373631389,-0.0008167948660457,-0.0021623552599008,-0.0429981113081553,2021-10-27,-0.0589767968656577,2022-01-27,0.0338529710648851,2022-07-29,31608825856.0,mid_cap,Consumer Staples,0.27546103862466736,0.009902297586943939,0.011677434703887784,0.07453614413686875,-0.014050764694969386,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0510081743869209,0.0521419547490524,0.0423923280119444,0.3051569506726457,0.0160130190084817,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08559994950644029,-0.03604037915665154
NTAP,2021-04-30,5744000000,3815000000,1031000000,730000000,1238000000,4596000000.0,6001000000.0,9360000000.0,3452000000.0,2632000000.0,8675000000.0,685000000.0,1333000000.0,209000000.0,5412000000.0,-0.1194272697689554,0.0613451589061344,0.1807724286750899,0.6641713091922006,0.179491643454039,0.1270891364902507,0.2155292479108635,0.2320682451253481,0.2684540389972145,0.0363857938718662,0.0,,0.2811965811965812,3.8423357664233575,0.491025641025641,1.738412514484357,0.6136752136752137,2021-07-29,2021-07-29,70.72673797607422,0.0341049682421634,0.1871364350287585,0.9204160976294388,0.0126014881593339,0.2384926146048335,-0.0494840103074898,0.0114799143439667,0.0164683556812777,0.1248303317208352,2021-10-27,0.0727106311072085,2022-01-27,-0.0741788691729874,2022-07-29,23753377792.0,mid_cap,Information Technology,0.24181823950674275,0.03073247124650456,0.06491708309878087,0.16060873671974643,0.0148343783289428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0613451589061344,0.179491643454039,0.2684540389972145,0.2811965811965812,0.1871364350287585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022431890731432216,-0.021353132212681494
SJM,2021-04-30,8003000000,3139000000,1387000000,876000000,1839000000,334000000.0,1942000000.0,16284000000.0,2868000000.0,3517000000.0,8159000000.0,8125000000.0,1565000000.0,-306700000.0,7801000000.0,-0.0047205919877519,0.0258941161389565,0.0306147081267085,0.3922279145320504,0.1733100087467199,0.1094589528926652,0.2297888291890541,0.1955516681244533,0.1572285392977633,0.0383231288266899,0.0,,0.215978874969295,0.4328615384615384,0.0205109309751903,0.6771269177126917,0.4914640137558339,2021-07-29,2021-07-29,110.65267181396484,0.0025245829388709,0.1273503425120985,0.2252522930606388,-0.047184604357326,0.1559723973817243,-0.0602920238188183,0.0032976245593441,0.0040712940569347,-0.0567428463828683,2021-10-27,0.0741508220069036,2022-01-27,0.0371810409193884,2022-07-29,10722421760.0,mid_cap,Consumer Staples,0.7463798924469839,0.08169796148738696,0.11735222025066094,0.2927510286631366,0.01932684761880406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0258941161389565,0.1733100087467199,0.1572285392977633,0.215978874969295,0.1273503425120985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08892801936094358,-0.032712309302148246
CAG,2021-05-31,11185000000,3179000000,1776000000,1299000000,2164000000,79000000.0,2702000000.0,22196000000.0,3306000000.0,8275000000.0,13564000000.0,8631000000.0,1468100000.0,-503900000.0,11054000000.0,0.158943174669742,0.0118509136963995,-0.1470922609733425,0.2842199374161824,0.1587840858292356,0.1161376843987483,0.1934734018775145,0.1312561466249441,0.0862047384890478,0.0450514081358962,0.0,,0.3728149216074968,0.9587533310161048,0.0035591998558298,0.8173018753781004,0.5039196251576861,2021-08-29,2021-08-30,25.53719139099121,-0.1373013640321649,-0.0328026002015324,-0.1168051865364412,-0.2104180912966089,0.1959877902943698,-0.1537038799867361,-0.0003887407840058,0.0010216049160543,-0.0250144840745387,2021-11-29,0.0767212671027661,2022-03-01,0.1049211645845724,2022-08-30,6425411072.0,low_cap,Consumer Staples,1.7407446581497097,0.20216605372699803,0.15006043803200264,0.4947543377968643,0.020629414711200663,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0118509136963995,0.1587840858292356,0.0862047384890478,0.3728149216074968,-0.0328026002015324,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21185400303837681,0.058789889556894515
CTAS,2021-05-31,7116000000,3315000000,1385000000,1111000000,1773000000,494000000.0,2843000000.0,8237000000.0,1934000000.0,1643000000.0,4549000000.0,3688000000.0,1360740000.0,-111770000.0,7085000000.0,0.0280034822983168,0.0043754410726888,-0.023628041225628,0.4658516020236087,0.1946318156267566,0.1561270376616076,0.2491568296795952,0.1912225969645868,0.1755157391793142,0.0157068577852726,0.0,,0.1994658249362632,0.4454989154013015,0.0599732912468131,1.470010341261634,0.8639067621706932,2021-08-29,2021-08-30,94.14157104492188,0.1176003714911517,0.1546528931675146,0.1991436828730646,-0.0229625979275618,0.1940894245786261,-0.0021484903798286,0.0006766746207753,0.0007679587741085,0.1071170511447789,2021-11-29,-0.0498505428660435,2022-03-01,0.0515477995390996,2022-08-30,67347038208.0,large_cap,Industrials,0.10566166218063479,0.01649664231066403,0.018545284740549107,0.04922265459932607,0.00046231637651371837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0043754410726888,0.1946318156267566,0.1755157391793142,0.1994658249362632,0.1546528931675146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15848063799290402,0.14403738815481137
DRI,2021-05-31,7196000000,1494000000,649000000,629000000,1000000000,1215000000.0,1871000000.0,10656000000.0,1848000000.0,930000000.0,7843000000.0,2813000000.0,1193500000.0,-264900000.0,7807000000.0,-0.0826086956521738,-0.0782630972204432,0.0043455984317306,0.207615341856587,0.0901889938854919,0.0874096720400222,0.1389660922734852,0.1658560311284046,0.1290439132851584,0.0368121178432462,0.0,,0.0872747747747747,0.3306078919303234,0.1140202702702702,1.0124458874458877,0.6753003003003003,2021-08-29,2021-08-30,128.15406799316406,0.0992941312594657,0.0929985188237183,0.7004356418484237,-0.0846169722713581,0.3155844818244622,-0.0211001756580241,-0.0072783521200578,-0.0100993763311427,-0.0473942709024783,2021-11-29,-0.0528264774152681,2022-03-01,-0.148572547791594,2022-08-30,22436261888.0,mid_cap,Consumer Discretionary,0.3207307900006627,0.02803497316709517,0.04138835625272587,0.0665886326099208,-0.025101384999411416,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0782630972204432,0.0901889938854919,0.1290439132851584,0.0872747747747747,0.0929985188237183,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0416397093377896,-0.011720356075186955
FDX,2021-05-31,83959000000,59403000000,5857000000,5231000000,9650000000,7087000000.0,20580000000.0,82777000000.0,13660000000.0,20733000000.0,58609000000.0,24168000000.0,10135000000.0,-5782000000.0,69217000000.0,-0.0068299542278277,0.2129823598248985,0.2198123140527262,0.7075239104801153,0.0697602401172,0.0623042199168641,0.1149370526090115,0.1207136816779618,0.0518467347157541,0.0688669469622077,0.0,,0.2504681252038609,0.8578699106256207,0.0856155695422641,1.506588579795022,1.0142793287990626,2021-08-29,2021-08-30,241.45489501953125,-0.1436466695601445,0.0280834486820362,0.2088923019308601,-0.1495320424130402,0.2213268882983338,-0.1565089636448904,0.0059812791723215,0.0110424399089768,-0.0914724530883112,2021-11-29,-0.185889359875652,2022-03-01,-0.1844452864853032,2022-08-30,89663643648.0,large_cap,Industrials,0.9363772938963401,0.05834025684407574,0.048548105150499246,0.6625093246623267,0.19943184574049502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2129823598248985,0.0697602401172,0.0518467347157541,0.2504681252038609,0.0280834486820362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07751244803149879,-0.09195569786959143
GIS,2021-05-31,18127000000,6448000000,3145000000,2340000000,3746000000,1505000000.0,5755000000.0,31842000000.0,8266000000.0,9787000000.0,22069000000.0,9773000000.0,2983200000.0,-528100000.0,17627000000.0,0.0451823302697895,0.0283655755375276,-0.0168167547322619,0.3557124731064158,0.1734980967617366,0.1290892039499089,0.206653058972803,0.1645721851381916,0.1354388481271032,0.0291333370110884,0.0,,0.3073613466490798,1.0014325181622838,0.0472646190565919,0.6962255020566175,0.56927956786634,2021-08-29,2021-08-30,48.19146728515625,-0.0732461807023757,0.063316782044243,-0.0604010692582019,-0.1142987090508333,0.1664295972553752,-0.0930751513108341,0.0017960169638691,0.003841800877265,0.1122913260272375,2021-11-29,0.1788554895138994,2022-03-01,0.3778686536578817,2022-08-30,17606144000.0,mid_cap,Consumer Staples,1.0295837634862013,0.13290814842818507,0.13944563897693893,0.3662357867798878,0.02920473601537979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0283655755375276,0.1734980967617366,0.1354388481271032,0.3073613466490798,0.063316782044243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848014921116861,0.3317373786302038
NKE,2021-05-31,44538000000,19962000000,6937000000,5727000000,7734000000,13476000000.0,26291000000.0,37740000000.0,9674000000.0,9413000000.0,24973000000.0,12767000000.0,6657000000.0,-695000000.0,37403000000.0,-0.0438172661502671,0.1907600994572627,0.2345773656075298,0.44820153576721,0.1557546364901881,0.128586824733935,0.1736494678701333,0.1494678701333692,0.1338632179262652,0.015604652207104,0.0,,0.2494170641229464,0.7372914545312133,0.3570747217806041,2.717696919578251,1.180127186009539,2021-08-29,2021-08-30,156.33067321777344,0.251262081378609,0.230819530450397,0.5079682371469363,0.0532040393553205,0.3420998271375649,-0.0318820790753953,0.0440311565853964,0.0255357607652835,0.0109505961131202,2021-11-29,-0.211702463776759,2022-03-01,-0.3538729076110801,2022-08-30,62019551232.0,large_cap,Consumer Discretionary,0.718128382345016,0.09234184843706288,0.09613097614488718,0.32186624384505835,0.1369902416392184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1907600994572627,0.1557546364901881,0.1338632179262652,0.2494170641229464,0.230819530450397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24694006915727568,-0.21702071589467303
ORCL,2021-05-31,40479000000,32624000000,15213000000,13746000000,18129000000,46554000000.0,55567000000.0,131107000000.0,24164000000.0,75995000000.0,125155000000.0,5952000000.0,15887000000.0,-2135000000.0,39068000000.0,-0.0110869235052902,0.0361165147947168,0.0472034383000071,0.805948763556412,0.3758245015934188,0.3395834877343808,0.4478618542948195,0.39247511055115,0.3397317127399392,0.0527433978112107,0.0,,0.5796410565416035,12.767977150537634,0.3550840153462439,2.299577884456216,0.3087478166688277,2021-08-29,2021-08-30,83.91036224365234,0.1283140760176582,0.3526610527470584,0.570144005187416,0.1750455616519819,0.235915281242322,-0.0164927482396297,0.0127368881290595,0.0122699254294065,0.0426307740860654,2021-11-29,-0.1441277419353666,2022-03-01,-0.158169913365694,2022-08-30,554933092352.0,large_cap,Information Technology,0.07294392884092725,0.024770553764850566,0.024781365879108463,0.05878906925829222,0.0026344804851681186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0361165147947168,0.3758245015934188,0.3397317127399392,0.5796410565416035,0.3526610527470584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051237074911889585,-0.02040760707678349
PAYX,2021-05-31,4057000000,2786000000,1461000000,1098000000,1880000000,1083000000.0,6170000000.0,9227000000.0,4938000000.0,797000000.0,6279000000.0,2948000000.0,1260300000.0,-114600000.0,4041000000.0,0.0710310098065201,0.003959415986142,-0.067071593820378,0.6867143209267932,0.3601183140251417,0.2706433325117081,0.4633965984717771,0.3106482622627557,0.2824007887601676,0.0282474735025881,0.0,,0.0863769372493768,0.2703527815468114,0.1173729272786387,1.2494937221547184,0.4396878725479571,2021-08-29,2021-08-30,99.08126831054688,0.1405986667934897,0.2584218403793683,0.5217731377121972,0.0808063492842918,0.1319993396274721,-0.0310516390255169,0.0010231995659663,0.0011181421975161,0.0862342320421227,2021-11-29,0.0381191488575305,2022-03-01,0.111080267780004,2022-08-30,32797947904.0,mid_cap,Industrials,0.12369676334247769,0.03347770425192026,0.034932063534995485,0.08494433883957181,0.0004897669422122298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003959415986142,0.3601183140251417,0.2824007887601676,0.0863769372493768,0.2584218403793683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21801310623380843,0.2035698563957158
ADP,2021-06-30,15005000000,6365000000,3325000000,2599000000,4840000000,2575000000.0,40742000000.0,48773000000.0,38095000000.0,2985000000.0,43102000000.0,5670000000.0,3093300000.0,-159800000.0,14590000000.0,0.0292768959435625,0.0284441398217958,-0.0008327561217666,0.4241919360213262,0.2215928023992002,0.1732089303565478,0.3225591469510163,0.2061512829056981,0.1955014995001666,0.0106497834055314,0.0,,0.0612018944908043,0.5264550264550265,0.0527956041252332,1.0694841842761518,0.3076497242326697,2021-09-28,2021-09-28,178.92691040039062,0.0028259376675665,0.0597308557562212,0.4653814734275943,-0.0461717824786698,0.1540240232065855,-0.0855552219601115,0.0016989928128054,0.0055608719871534,0.2528747277240262,2021-12-28,0.1510499520985311,2022-03-29,0.1976590107890448,2022-09-28,85735006208.0,large_cap,Industrials,0.1750160251181025,0.030314338505961234,0.03421589534714786,0.07424038652960495,0.0049781802895142325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0284441398217958,0.2215928023992002,0.1955014995001666,0.0612018944908043,0.0597308557562212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33042472871462625,0.3275569832422467
AMCR,2021-06-30,12861000000,2732000000,1321000000,939000000,1905000000,850000000.0,5266000000.0,17188000000.0,4345000000.0,6186000000.0,12367000000.0,4821000000.0,1461000000.0,-442000000.0,12468000000.0,0.3182491012899133,0.0315206929740135,-0.2867284083158998,0.2124251613404867,0.1027136303553378,0.073011429904362,0.1481222299976673,0.1135992535572661,0.0792317860197496,0.0343674675375165,0.0,,0.3599022573888759,1.283136278780336,0.0494531068187107,1.2119677790563868,0.7482545962299278,2021-09-28,2021-09-28,48.43037033081055,0.0305325269532255,0.0159950588430934,0.1157395107849634,-0.0899075793917976,0.1752432219040833,-0.0809414816035275,0.0005041753388944,0.0024974408009112,0.0239489163719679,2021-12-28,0.0091042414178434,2022-03-29,-0.0306926005284768,2022-09-28,16963463168.0,mid_cap,Materials,0.7581588660658092,0.055354262906134426,0.060070281045102196,0.16105201944575,0.023897692842786596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0315206929740135,0.1027136303553378,0.0792317860197496,0.3599022573888759,0.0159950588430934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10207311739710465,0.09307017711680685
BR,2021-06-30,4994000000,1423000000,679000000,548000000,1013000000,275000000.0,1261000000.0,8120000000.0,1288000000.0,3888000000.0,6311000000.0,1809000000.0,640100000.0,-82700000.0,4529000000.0,0.0382851902796881,0.1026716714506512,0.0643864811709631,0.2849419303163796,0.1359631557869443,0.1097316780136163,0.2028434120945134,0.1281738085702843,0.1116139367240688,0.0165598718462154,0.0,,0.4788177339901477,2.149253731343284,0.0338669950738916,0.9790372670807452,0.615024630541872,2021-09-28,2021-09-28,154.39561462402344,0.0334420075336232,0.098594780495389,0.2832897716179015,-0.007307857739502,0.1432862308023131,-0.053792541468057,0.0101228909097716,0.0114595894406473,0.1065615546064222,2021-12-28,-0.0485105901869956,2022-03-29,-0.0922248035300985,2022-09-28,16842160128.0,mid_cap,Industrials,0.29651778406366663,0.032537394006185286,0.03309551718804319,0.08449034976423661,0.03044397650465992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1026716714506512,0.1359631557869443,0.1116139367240688,0.4788177339901477,0.098594780495389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054091439548295,0.03767316892310339
