symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities
CRM,2026-01-31,,11201000000.0,8693000000.0,2155000000.0,1943000000.0,3275000000.0,1619000000.0,3924000000.0,5464000000.0,-141000000.0,5323000000.0,112305000000.0,17176000000.0,59142000000.0,7327000000.0,28222000000.0,37118000000.0
CROX,2025-03-31,,937333000.0,541549000.0,222974000.0,160103000.0,246242000.0,,318575000.0,-67235000.0,-15375000.0,-82610000.0,5066116000.0,1862702000.0,1969593000.0,166460000.0,1073946000.0,705196000.0
CROX,2025-06-30,,1149373000.0,708836000.0,310599000.0,-492282000.0,-406610000.0,,398237000.0,285800000.0,-16571000.0,269229000.0,4450566000.0,1773579000.0,1421137000.0,200611000.0,1101807000.0,714849000.0
CROX,2025-09-30,,996301000.0,583008000.0,207660000.0,145816000.0,231465000.0,,375348000.0,239336000.0,-13174000.0,226162000.0,4299764000.0,1705888000.0,1363140000.0,153970000.0,971191000.0,691735000.0
CROX,2025-12-31,,957640000.0,523662000.0,146397000.0,105165000.0,169450000.0,,343420000.0,252530000.0,-6111000.0,246419000.0,4174750000.0,1613849000.0,1293283000.0,130354000.0,885883000.0,700129000.0
CROX,2026-03-31,,921457000.0,522945000.0,200844000.0,137556000.0,219543000.0,,322101000.0,-80934000.0,-18000000.0,-98934000.0,4343414000.0,1725444000.0,1427390000.0,130881000.0,1065203000.0,639516000.0
CRWD,2025-01-31,,1058538000.0,784548000.0,-85301000.0,-92282000.0,17641000.0,315142000.0,554707000.0,345722000.0,-104914000.0,240808000.0,8701578000.0,788901000.0,3279494000.0,4323295000.0,6113345000.0,3461050000.0
CRWD,2025-04-30,,1103434000.0,814291000.0,-124656000.0,-110207000.0,-19115000.0,334129000.0,604818000.0,384107000.0,-103188000.0,280919000.0,8720362000.0,785398000.0,3450877000.0,4614153000.0,6070798000.0,3282534000.0
CRWD,2025-07-31,,1168952000.0,858669000.0,-112979000.0,-77675000.0,3187000.0,346668000.0,624980000.0,332832000.0,-47786000.0,285046000.0,9288859000.0,810528000.0,3756680000.0,4972436000.0,6534354000.0,3475938000.0
CRWD,2025-10-31,,1234244000.0,926439000.0,-69443000.0,-33997000.0,55512000.0,347564000.0,648318000.0,397541000.0,-100165000.0,297376000.0,9965347000.0,818046000.0,4016497000.0,4801083000.0,6519282000.0,3599895000.0
CRWD,2026-01-31,,1305375000.0,993677000.0,13786000.0,59377000.0,142899000.0,356409000.0,623482000.0,497869000.0,-119720000.0,378149000.0,11086684000.0,820077000.0,4428390000.0,5230125000.0,7419119000.0,4184192000.0
CSCO,2025-01-31,,13991000000.0,9111000000.0,3123000000.0,2428000000.0,4052000000.0,2299000000.0,3424000000.0,2241000000.0,-210000000.0,2031000000.0,121375000000.0,31037000000.0,45530000000.0,8556000000.0,34681000000.0,40019000000.0
CSCO,2025-04-30,,14149000000.0,9278000000.0,3236000000.0,2491000000.0,3976000000.0,2335000000.0,3463000000.0,4057000000.0,-261000000.0,3796000000.0,119782000000.0,29279000000.0,45935000000.0,8161000000.0,32816000000.0,34495000000.0
CSCO,2025-07-31,,14673000000.0,9280000000.0,3122000000.0,2550000000.0,4002000000.0,2380000000.0,3524000000.0,4234000000.0,-217000000.0,4017000000.0,122291000000.0,28093000000.0,46843000000.0,8346000000.0,34986000000.0,35064000000.0
CSCO,2025-10-31,,14883000000.0,9745000000.0,3510000000.0,2860000000.0,4347000000.0,2400000000.0,3604000000.0,3212000000.0,-323000000.0,2889000000.0,121102000000.0,28089000000.0,46873000000.0,8400000000.0,32876000000.0,35451000000.0
CSCO,2026-01-31,,15349000000.0,9972000000.0,3817000000.0,3175000000.0,4675000000.0,2355000000.0,3569000000.0,1822000000.0,-283000000.0,1539000000.0,123371000000.0,30086000000.0,47723000000.0,7458000000.0,35131000000.0,36786000000.0
CSX,2024-09-30,,,,,,,,,,,,,,,,,
CSX,2024-12-31,,,,,,,,,,,,,,,,,
CSX,2025-03-31,,3423000000.0,1041000000.0,1041000000.0,646000000.0,1492000000.0,,,1255000000.0,-719000000.0,536000000.0,43199000000.0,19615000000.0,12170000000.0,1139000000.0,3020000000.0,3421000000.0
CSX,2025-06-30,,3574000000.0,1283000000.0,1283000000.0,829000000.0,1732000000.0,,,635000000.0,-776000000.0,-141000000.0,42929000000.0,19650000000.0,12372000000.0,387000000.0,2305000000.0,2983000000.0
CSX,2025-09-30,,3587000000.0,1251000000.0,1251000000.0,694000000.0,1532000000.0,,,1337000000.0,-730000000.0,607000000.0,43279000000.0,19643000000.0,12753000000.0,612000000.0,2511000000.0,2966000000.0
CSX,2025-12-31,,3508000000.0,1110000000.0,1143000000.0,720000000.0,1537000000.0,,,1386000000.0,-677000000.0,709000000.0,43682000000.0,19352000000.0,13155000000.0,670000000.0,2550000000.0,3133000000.0
CSX,2026-03-31,,3482000000.0,1253000000.0,1253000000.0,807000000.0,1691000000.0,,,1272000000.0,-543000000.0,729000000.0,44232000000.0,19337000000.0,13575000000.0,964000000.0,3111000000.0,3221000000.0
CVX,2024-12-31,,48334000000.0,13213000000.0,2416000000.0,3239000000.0,10349000000.0,,1585000000.0,8695000000.0,-4338000000.0,4357000000.0,256938000000.0,24541000000.0,152318000000.0,6781000000.0,40911000000.0,38558000000.0
CVX,2025-03-31,,46101000000.0,13368000000.0,4297000000.0,3500000000.0,10030000000.0,,1221000000.0,5189000000.0,-3927000000.0,1262000000.0,256397000000.0,29681000000.0,149244000000.0,4638000000.0,38574000000.0,35702000000.0
CVX,2025-06-30,,44375000000.0,13173000000.0,4057000000.0,2490000000.0,8830000000.0,,889000000.0,8576000000.0,-3712000000.0,4864000000.0,250820000000.0,29467000000.0,146417000000.0,4061000000.0,34691000000.0,34827000000.0
CVX,2025-09-30,,48169000000.0,14990000000.0,4297000000.0,3539000000.0,11633000000.0,,1524000000.0,9385000000.0,-4444000000.0,4941000000.0,326501000000.0,41544000000.0,189843000000.0,7725000000.0,40866000000.0,35472000000.0
CVX,2025-12-31,,45787000000.0,14555000000.0,4023000000.0,2770000000.0,10924000000.0,,1492000000.0,10789000000.0,-5264000000.0,5525000000.0,324012000000.0,40758000000.0,186450000000.0,6293000000.0,38552000000.0,33387000000.0
CVX,2026-03-31,,,,,,,,,,,,,,,,,
DDOG,2024-09-30,,,,,,,,,,,,,,,,,
DDOG,2025-03-31,,761553000.0,603925000.0,-12420000.0,24642000.0,44195000.0,341061000.0,275081000.0,271541000.0,-27150000.0,244391000.0,6010381000.0,1877296000.0,2916674000.0,1079854000.0,5076338000.0,1854823000.0
DDOG,2025-06-30,,826760000.0,660782000.0,-34127000.0,2647000.0,20294000.0,387482000.0,307239000.0,200055000.0,-34702000.0,165353000.0,5822415000.0,1264427000.0,3195757000.0,489030000.0,4644676000.0,1353192000.0
DDOG,2025-09-30,,885651000.0,709194000.0,-5809000.0,33885000.0,52090000.0,401982000.0,312744000.0,251470000.0,-37518000.0,213952000.0,6052470000.0,1279317000.0,3439118000.0,540602000.0,4838105000.0,1320694000.0
DDOG,2025-12-31,,953194000.0,766300000.0,7983000.0,46567000.0,77257000.0,417926000.0,341059000.0,327069000.0,-36048000.0,291021000.0,6643844000.0,1279005000.0,3732206000.0,401305000.0,5382280000.0,1591401000.0
DDOG,2026-03-31,,1006426000.0,797198000.0,7327000.0,52574000.0,78925000.0,435298000.0,354215000.0,334622000.0,-45531000.0,289091000.0,6952012000.0,1285052000.0,3988222000.0,426360000.0,5625206000.0,1655903000.0
DE,2024-10-31,,,,,,,,,,,,,,,,,
DE,2025-01-31,,8262000000.0,3225000000.0,1478000000.0,869000000.0,2273000000.0,526000000.0,972000000.0,-1132000000.0,-791000000.0,-1923000000.0,103119000000.0,64655000000.0,22479000000.0,6601000000.0,74869000000.0,33281000000.0
DE,2025-04-30,,12525000000.0,4916000000.0,2883000000.0,1804000000.0,3676000000.0,549000000.0,1197000000.0,1700000000.0,-1018000000.0,682000000.0,106303000000.0,66601000000.0,24287000000.0,7991000000.0,77650000000.0,35077000000.0
DE,2025-07-31,,11783000000.0,4213000000.0,2159000000.0,1289000000.0,2958000000.0,556000000.0,1217000000.0,2896000000.0,-1052000000.0,1844000000.0,107817000000.0,66931000000.0,25175000000.0,8580000000.0,78507000000.0,33926000000.0
DE,2025-10-31,,12094000000.0,3939000000.0,1895000000.0,1065000000.0,2748000000.0,680000000.0,854000000.0,3995000000.0,-1367000000.0,2628000000.0,105996000000.0,64250000000.0,25950000000.0,8276000000.0,74902000000.0,32455000000.0
DE,2026-01-31,,9344000000.0,3064000000.0,1288000000.0,656000000.0,2145000000.0,554000000.0,972000000.0,-890000000.0,-688000000.0,-1578000000.0,103436000000.0,62799000000.0,26300000000.0,6798000000.0,73478000000.0,32085000000.0
DHR,2024-09-30,,,,,,,,,,,,,,,,,
DHR,2024-12-31,,,,,,,,,,,,,,,,,
DHR,2025-03-31,,5741000000.0,3511000000.0,1274000000.0,954000000.0,1792000000.0,379000000.0,1858000000.0,1299000000.0,-245000000.0,1054000000.0,79116000000.0,16477000000.0,50849000000.0,1993000000.0,9525000000.0,6645000000.0
DHR,2025-06-30,,5936000000.0,3523000000.0,760000000.0,555000000.0,1337000000.0,403000000.0,2360000000.0,1338000000.0,-248000000.0,1090000000.0,81620000000.0,17355000000.0,52334000000.0,2957000000.0,10999000000.0,6792000000.0
DHR,2025-09-30,,6053000000.0,3523000000.0,1154000000.0,908000000.0,1765000000.0,378000000.0,1991000000.0,1662000000.0,-292000000.0,1370000000.0,79897000000.0,16856000000.0,51071000000.0,1528000000.0,9606000000.0,6324000000.0
DHR,2025-12-31,,6838000000.0,3966000000.0,1502000000.0,1197000000.0,2051000000.0,438000000.0,2026000000.0,2117000000.0,-371000000.0,1746000000.0,83464000000.0,19696000000.0,52534000000.0,4615000000.0,12756000000.0,6807000000.0
DHR,2026-03-31,,5951000000.0,3591000000.0,1344000000.0,1029000000.0,1925000000.0,387000000.0,1860000000.0,1322000000.0,-237000000.0,1085000000.0,83544000000.0,18484000000.0,52949000000.0,5701000000.0,13935000000.0,7460000000.0
DPZ,2024-12-31,,,,,,,,,,,,,,,,,
DPZ,2025-03-31,,1112056000.0,443147000.0,210095000.0,149651000.0,258429000.0,,233052000.0,179076000.0,-14745000.0,164331000.0,1877619000.0,5206500000.0,-3912688000.0,304320000.0,1015934000.0,1696760000.0
DPZ,2025-06-30,,1145144000.0,460970000.0,221161000.0,131091000.0,233250000.0,,239809000.0,187784000.0,-20486000.0,167298000.0,1811293000.0,5211578000.0,-3974627000.0,272859000.0,1007558000.0,1688181000.0
DPZ,2025-09-30,,1147054000.0,459902000.0,223168000.0,139319000.0,244626000.0,,236734000.0,185396000.0,-21436000.0,163960000.0,1660277000.0,5051715000.0,-3961959000.0,139728000.0,867734000.0,539153000.0
DPZ,2025-12-31,,1535740000.0,609541000.0,295522000.0,181643000.0,318832000.0,,314019000.0,239806000.0,-63891000.0,175915000.0,1716459000.0,5048284000.0,-3901142000.0,125675000.0,894201000.0,541621000.0
DPZ,2026-03-31,,1150594000.0,464512000.0,222577000.0,139811000.0,247303000.0,,241935000.0,161955000.0,-15043000.0,146912000.0,1844488000.0,5135773000.0,-3906773000.0,232922000.0,948993000.0,592000000.0
DUK,2024-09-30,,,,,,,,,,,,,,,,,
DUK,2024-12-31,,,,,,,,,,,,,,,,,
DUK,2025-03-31,,8249000000.0,4277000000.0,2337000000.0,1379000000.0,4177000000.0,,,2177000000.0,-3148000000.0,-971000000.0,187476000000.0,87481000000.0,50670000000.0,475000000.0,12775000000.0,16625000000.0
DUK,2025-06-30,,7508000000.0,3817000000.0,1819000000.0,984000000.0,3992000000.0,,,2863000000.0,-3280000000.0,-417000000.0,189713000000.0,88453000000.0,50891000000.0,344000000.0,12148000000.0,18408000000.0
DUK,2025-09-30,,8542000000.0,4381000000.0,2317000000.0,1421000000.0,4617000000.0,,,3632000000.0,-3453000000.0,179000000.0,192293000000.0,89647000000.0,51462000000.0,688000000.0,12208000000.0,19405000000.0
DUK,2025-12-31,,7938000000.0,4023000000.0,2104000000.0,1184000000.0,4264000000.0,,,3658000000.0,-4143000000.0,-485000000.0,195736000000.0,90869000000.0,51842000000.0,245000000.0,11613000000.0,21047000000.0
DUK,2026-03-31,,9178000000.0,4482000000.0,2341000000.0,1550000000.0,4749000000.0,,,1512000000.0,-4088000000.0,-2576000000.0,198048000000.0,91209000000.0,54457000000.0,2140000000.0,13446000000.0,20334000000.0
DUOL,2025-03-31,,230743000.0,164096000.0,23594000.0,35135000.0,27184000.0,70390000.0,70112000.0,105631000.0,-2619000.0,103012000.0,1403146000.0,54533000.0,893826000.0,883996000.0,1219657000.0,454485000.0
DUOL,2025-06-30,,252265000.0,182581000.0,33363000.0,44781000.0,36803000.0,73670000.0,75548000.0,90675000.0,-4351000.0,86324000.0,1542559000.0,93843000.0,977031000.0,976231000.0,1323990000.0,471383000.0
DUOL,2025-09-30,,271713000.0,196911000.0,35159000.0,292195000.0,38712000.0,82707000.0,79045000.0,84239000.0,-6883000.0,77356000.0,1885638000.0,93257000.0,1307539000.0,1011542000.0,1367105000.0,484540000.0
DUOL,2025-12-31,,282868000.0,205869000.0,43454000.0,41954000.0,47262000.0,79556000.0,82859000.0,107278000.0,-13546000.0,93732000.0,1992182000.0,93779000.0,1347006000.0,1036389000.0,1436606000.0,551148000.0
DUOL,2026-03-31,,291967000.0,213096000.0,44527000.0,43460000.0,48718000.0,82974000.0,85595000.0,150771000.0,-2985000.0,147786000.0,2057994000.0,91873000.0,1391764000.0,1138561000.0,1505959000.0,574114000.0
DXCM,2025-03-31,,1036000000.0,589000000.0,133700000.0,105400000.0,219000000.0,145200000.0,310100000.0,183800000.0,-87000000.0,96800000.0,6751700000.0,2583200000.0,2266600000.0,904900000.0,4553800000.0,3037100000.0
DXCM,2025-06-30,,1157100000.0,688800000.0,212600000.0,179800000.0,308800000.0,148200000.0,328000000.0,303000000.0,-94100000.0,208900000.0,7327000000.0,2579300000.0,2573100000.0,1159000000.0,5030200000.0,3308700000.0
DXCM,2025-09-30,,1209300000.0,731400000.0,242500000.0,283800000.0,420600000.0,157500000.0,331400000.0,659900000.0,-80500000.0,579400000.0,7500000000.0,2575600000.0,2726100000.0,1835700000.0,5219500000.0,3336000000.0
DXCM,2025-12-31,,1259600000.0,792700000.0,323000000.0,267300000.0,410100000.0,148200000.0,321500000.0,294000000.0,-101900000.0,192100000.0,6339900000.0,1389700000.0,2746000000.0,917700000.0,4033300000.0,2142500000.0
DXCM,2026-03-31,,1191900000.0,750300000.0,255300000.0,199500000.0,339700000.0,145300000.0,349700000.0,525600000.0,-76600000.0,449000000.0,6633300000.0,1384800000.0,2956900000.0,1118200000.0,4331700000.0,2223800000.0
ECL,2024-12-31,,4005200000.0,1736100000.0,686100000.0,472900000.0,849000000.0,,1050000000.0,766700000.0,-359700000.0,407000000.0,22387800000.0,8282700000.0,8757300000.0,1256800000.0,6025700000.0,4792800000.0
ECL,2025-03-31,,3695000000.0,1634800000.0,584800000.0,402500000.0,818700000.0,,1050000000.0,369400000.0,-237900000.0,131500000.0,22366400000.0,8357900000.0,8875800000.0,1162600000.0,6081100000.0,4609200000.0
ECL,2025-06-30,,4025200000.0,1802400000.0,734700000.0,524200000.0,977800000.0,,1067700000.0,701800000.0,-216700000.0,485100000.0,23736000000.0,8967400000.0,9320300000.0,1920900000.0,7075800000.0,4908500000.0
ECL,2025-09-30,,4165000000.0,1865600000.0,786400000.0,585000000.0,1034800000.0,,1079200000.0,791300000.0,-261600000.0,529700000.0,23897600000.0,8830000000.0,9719000000.0,1955800000.0,7106700000.0,4188200000.0
ECL,2025-12-31,,4196000000.0,1847600000.0,786600000.0,563900000.0,999300000.0,,1061000000.0,1090100000.0,-332100000.0,758000000.0,24696300000.0,8997500000.0,9770800000.0,646200000.0,5955600000.0,5534700000.0
ECL,2026-03-31,,,,,,,,,,,,,,,,,
EL,2024-09-30,,,,,,,,,,,,,,,,,
EL,2024-12-31,,,,,,,,,,,,,,,,,
EL,2025-03-31,,3550000000.0,2661000000.0,403000000.0,159000000.0,532000000.0,,2258000000.0,284000000.0,-122000000.0,162000000.0,19886000000.0,9382000000.0,4345000000.0,2631000000.0,7017000000.0,4964000000.0
EL,2025-06-30,,3411000000.0,2456000000.0,141000000.0,-546000000.0,-153000000.0,,2315000000.0,601000000.0,-207000000.0,394000000.0,19892000000.0,9467000000.0,3865000000.0,2921000000.0,7069000000.0,5435000000.0
EL,2025-09-30,,3481000000.0,2554000000.0,258000000.0,47000000.0,395000000.0,,2296000000.0,-340000000.0,-96000000.0,-436000000.0,19329000000.0,9422000000.0,3890000000.0,2219000000.0,6714000000.0,5083000000.0
EL,2025-12-31,,4229000000.0,3235000000.0,608000000.0,162000000.0,615000000.0,,2627000000.0,1125000000.0,-108000000.0,1017000000.0,19634000000.0,9390000000.0,4031000000.0,3082000000.0,7158000000.0,5271000000.0
EL,2026-03-31,,3712000000.0,2836000000.0,557000000.0,89000000.0,462000000.0,,2279000000.0,412000000.0,-102000000.0,310000000.0,19664000000.0,9300000000.0,3993000000.0,3126000000.0,7496000000.0,5911000000.0
ELV,2024-09-30,,,,,,,,,,,,,,,,,
ELV,2024-12-31,,,,,,,,,,,,,,,,,
ELV,2025-03-31,,48891000000.0,,,2183000000.0,,,,1017000000.0,-196000000.0,821000000.0,119717000000.0,30003000000.0,42503000000.0,7500000000.0,,
ELV,2025-06-30,,49776000000.0,,,1743000000.0,,,,2054000000.0,-267000000.0,1787000000.0,121938000000.0,30186000000.0,43722000000.0,8560000000.0,,
ELV,2025-09-30,,50711000000.0,,,1189000000.0,,,,1135000000.0,-360000000.0,775000000.0,122749000000.0,32102000000.0,43953000000.0,8713000000.0,,
ELV,2025-12-31,,49747000000.0,,,547000000.0,,,,84000000.0,-293000000.0,-209000000.0,121494000000.0,32046000000.0,43882000000.0,9491000000.0,,
ELV,2026-03-31,,50181000000.0,,,1764000000.0,,,,4332000000.0,-235000000.0,4097000000.0,125827000000.0,31842000000.0,43902000000.0,9657000000.0,,
EMR,2024-09-30,,,,,,,,,,,,,,,,,
EMR,2024-12-31,,,,,,,,,,,,,,,,,
EMR,2025-03-31,,4432000000.0,2371000000.0,859000000.0,485000000.0,1099000000.0,,1283000000.0,241000000.0,-87000000.0,154000000.0,41978000000.0,14851000000.0,19249000000.0,1887000000.0,8627000000.0,10846000000.0
EMR,2025-06-30,,4553000000.0,2393000000.0,908000000.0,586000000.0,1201000000.0,,1266000000.0,1070000000.0,-93000000.0,977000000.0,42517000000.0,14869000000.0,19870000000.0,2219000000.0,9072000000.0,10732000000.0
EMR,2025-09-30,,4855000000.0,2519000000.0,982000000.0,636000000.0,1417000000.0,,1330000000.0,1010000000.0,-168000000.0,842000000.0,41964000000.0,13759000000.0,20282000000.0,1544000000.0,8583000000.0,9797000000.0
EMR,2025-12-31,,4346000000.0,2311000000.0,864000000.0,605000000.0,1250000000.0,,1242000000.0,699000000.0,-97000000.0,602000000.0,41939000000.0,13920000000.0,20277000000.0,1748000000.0,8843000000.0,10520000000.0
EMR,2026-03-31,,4562000000.0,2422000000.0,901000000.0,618000000.0,1272000000.0,,1316000000.0,779000000.0,-85000000.0,694000000.0,42088000000.0,14057000000.0,20303000000.0,1791000000.0,9251000000.0,10654000000.0
ENPH,2024-09-30,,,,,,,,,,,,,,,,,
ENPH,2025-03-31,,356084000.0,168241000.0,35084000.0,29730000.0,68855000.0,50174000.0,82983000.0,48414000.0,-14608000.0,33806000.0,3106086000.0,1208045000.0,810698000.0,350077000.0,2197245000.0,1159289000.0
ENPH,2025-06-30,,363153000.0,170493000.0,40329000.0,37052000.0,63105000.0,45421000.0,84743000.0,26629000.0,-8259000.0,18370000.0,3178789000.0,1208798000.0,880637000.0,370536000.0,2288941000.0,1162589000.0
ENPH,2025-09-30,,410427000.0,196239000.0,67446000.0,66638000.0,98067000.0,47266000.0,81527000.0,13918000.0,-8032000.0,5886000.0,3320488000.0,1209361000.0,995022000.0,401880000.0,2391787000.0,1171144000.0
ENPH,2025-12-31,,343321000.0,152031000.0,21798000.0,38713000.0,59953000.0,46214000.0,84019000.0,47579000.0,-9740000.0,37839000.0,3509792000.0,1212588000.0,1087023000.0,474318000.0,2606860000.0,1262150000.0
ENPH,2026-03-31,,282900000.0,100393000.0,-25816000.0,-7406000.0,7588000.0,44867000.0,81342000.0,102871000.0,-19898000.0,82973000.0,2723923000.0,581113000.0,1102352000.0,497546000.0,1830271000.0,481783000.0
EOG,2025-03-31,,5842000000.0,3988000000.0,2095000000.0,1463000000.0,2937000000.0,,1496000000.0,2289000000.0,-1483000000.0,806000000.0,46982000000.0,5062000000.0,29516000000.0,6599000000.0,10680000000.0,5719000000.0
EOG,2025-06-30,,5355000000.0,3451000000.0,1679000000.0,1345000000.0,2855000000.0,,1402000000.0,2032000000.0,-1793000000.0,239000000.0,46284000000.0,4596000000.0,29238000000.0,5216000000.0,9245000000.0,5175000000.0
EOG,2025-09-30,,5732000000.0,3545000000.0,1809000000.0,1471000000.0,3064000000.0,,1373000000.0,3111000000.0,-1663000000.0,1448000000.0,52199000000.0,8127000000.0,30285000000.0,3530000000.0,7820000000.0,4815000000.0
EOG,2025-12-31,,5653000000.0,3328000000.0,1667000000.0,701000000.0,2202000000.0,,1344000000.0,2612000000.0,-1655000000.0,957000000.0,51799000000.0,8408000000.0,29833000000.0,3396000000.0,7656000000.0,4691000000.0
EOG,2026-03-31,,6758000000.0,4449000000.0,2493000000.0,1980000000.0,3814000000.0,,1569000000.0,2966000000.0,-1644000000.0,1322000000.0,53378000000.0,8306000000.0,30908000000.0,3849000000.0,8963000000.0,5224000000.0
EQIX,2024-12-31,,,,,,,,,,,,,,,,,
EQIX,2025-03-31,,2225000000.0,1141000000.0,474000000.0,343000000.0,994000000.0,,667000000.0,809000000.0,-750000000.0,59000000.0,36079000000.0,19650000000.0,13889000000.0,2950000000.0,5505000000.0,3327000000.0
EQIX,2025-06-30,,2256000000.0,1172000000.0,500000000.0,368000000.0,1038000000.0,,672000000.0,944000000.0,-989000000.0,-45000000.0,38849000000.0,21851000000.0,14084000000.0,3660000000.0,6550000000.0,4241000000.0
EQIX,2025-09-30,,2316000000.0,1174000000.0,485000000.0,374000000.0,1064000000.0,,689000000.0,1014000000.0,-1136000000.0,-122000000.0,38060000000.0,20982000000.0,14157000000.0,2077000000.0,4966000000.0,3069000000.0
EQIX,2025-12-31,,2420000000.0,1222000000.0,507000000.0,265000000.0,1005000000.0,,715000000.0,1144000000.0,-1436000000.0,-292000000.0,40141000000.0,22726000000.0,14156000000.0,1727000000.0,5125000000.0,3893000000.0
EQIX,2026-03-31,,2444000000.0,1258000000.0,573000000.0,415000000.0,1163000000.0,,685000000.0,717000000.0,-1256000000.0,-539000000.0,40898000000.0,23336000000.0,14298000000.0,1362000000.0,5346000000.0,4538000000.0
ETN,2025-03-31,,6377000000.0,2447000000.0,1201000000.0,964000000.0,1442000000.0,198000000.0,1048000000.0,238000000.0,-147000000.0,91000000.0,39206000000.0,10749000000.0,18506000000.0,1777000000.0,12434000000.0,9522000000.0
ETN,2025-06-30,,7028000000.0,2597000000.0,1256000000.0,982000000.0,1518000000.0,192000000.0,1149000000.0,918000000.0,-202000000.0,716000000.0,40507000000.0,11583000000.0,18606000000.0,398000000.0,11897000000.0,9594000000.0
ETN,2025-09-30,,6988000000.0,2675000000.0,1367000000.0,1010000000.0,1600000000.0,203000000.0,1105000000.0,1351000000.0,-178000000.0,1173000000.0,40650000000.0,11221000000.0,18843000000.0,328000000.0,12131000000.0,9474000000.0
ETN,2025-12-31,,7055000000.0,2598000000.0,1386000000.0,1132000000.0,1620000000.0,203000000.0,1009000000.0,1965000000.0,-392000000.0,1573000000.0,41251000000.0,10532000000.0,19425000000.0,622000000.0,12355000000.0,9370000000.0
ETN,2026-03-31,,7451000000.0,2652000000.0,1172000000.0,866000000.0,1485000000.0,211000000.0,1269000000.0,507000000.0,-193000000.0,314000000.0,55085000000.0,21833000000.0,19721000000.0,565000000.0,14005000000.0,11741000000.0
EXC,2024-12-31,,5471000000.0,2388000000.0,1098000000.0,647000000.0,2077000000.0,,,1426000000.0,-1936000000.0,-510000000.0,107784000000.0,46649000000.0,26921000000.0,357000000.0,8384000000.0,9611000000.0
EXC,2025-03-31,,6714000000.0,2845000000.0,1537000000.0,908000000.0,2493000000.0,,,1200000000.0,-1946000000.0,-746000000.0,109484000000.0,48270000000.0,27607000000.0,1004000000.0,8799000000.0,8103000000.0
EXC,2025-06-30,,5427000000.0,2210000000.0,925000000.0,391000000.0,1894000000.0,,,1511000000.0,-2013000000.0,-502000000.0,111147000000.0,48844000000.0,27620000000.0,724000000.0,8676000000.0,9156000000.0
EXC,2025-09-30,,6705000000.0,2841000000.0,1500000000.0,875000000.0,2480000000.0,,,2299000000.0,-2136000000.0,163000000.0,113539000000.0,49921000000.0,28113000000.0,1533000000.0,9229000000.0,9825000000.0
EXC,2025-12-31,,5412000000.0,2519000000.0,1183000000.0,594000000.0,2193000000.0,,,1244000000.0,-2434000000.0,-1190000000.0,116570000000.0,50080000000.0,28798000000.0,626000000.0,9546000000.0,10331000000.0
EXC,2026-03-31,,,,,,,,,,,,,,,,,
FCX,2024-09-30,,,,,,,,,,,,,,,,,
FCX,2024-12-31,,5720000000.0,1425000000.0,1243000000.0,274000000.0,1847000000.0,,129000000.0,1436000000.0,-1239000000.0,197000000.0,54848000000.0,9738000000.0,17581000000.0,3923000000.0,13296000000.0,5496000000.0
FCX,2025-03-31,,5728000000.0,1506000000.0,1303000000.0,352000000.0,1827000000.0,,154000000.0,1058000000.0,-1172000000.0,-114000000.0,56022000000.0,9404000000.0,17688000000.0,4385000000.0,13802000000.0,5943000000.0
FCX,2025-06-30,,7582000000.0,2632000000.0,2432000000.0,772000000.0,3141000000.0,,127000000.0,2195000000.0,-1261000000.0,934000000.0,56492000000.0,9251000000.0,18208000000.0,4490000000.0,13636000000.0,5531000000.0
FCX,2025-09-30,,6972000000.0,2142000000.0,1956000000.0,674000000.0,2656000000.0,,131000000.0,1664000000.0,-1056000000.0,608000000.0,56828000000.0,9298000000.0,18685000000.0,4318000000.0,13564000000.0,5526000000.0
FCX,2025-12-31,,5633000000.0,1017000000.0,811000000.0,406000000.0,1361000000.0,,133000000.0,693000000.0,-1005000000.0,-312000000.0,58167000000.0,10492000000.0,18899000000.0,3824000000.0,13790000000.0,6019000000.0
FCX,2026-03-31,,,,,,,,,,,,,,,,,
FIVE,2024-10-31,,,,,,,,,,,,,,,,,
FIVE,2025-01-31,,1390885000.0,559314000.0,246764000.0,187457000.0,292278000.0,,267036000.0,363535000.0,-52139000.0,311396000.0,4339574000.0,1981567000.0,1808327000.0,331718000.0,1351367000.0,756442000.0
FIVE,2025-04-30,,970527000.0,323913000.0,50847000.0,41148000.0,97411000.0,,226502000.0,132662000.0,-36209000.0,96453000.0,4452802000.0,1975118000.0,1858062000.0,427462000.0,1473122000.0,861749000.0
FIVE,2025-07-31,,1026847000.0,342369000.0,52365000.0,42762000.0,100055000.0,,242314000.0,92996000.0,-44719000.0,48277000.0,4606538000.0,2018626000.0,1907247000.0,562746000.0,1584918000.0,924624000.0
FIVE,2025-10-31,,1038293000.0,351420000.0,43305000.0,36505000.0,92182000.0,,259238000.0,-80125000.0,-53032000.0,-133157000.0,4789318000.0,2014193000.0,1950236000.0,350983000.0,1760122000.0,1096933000.0
FIVE,2026-01-31,,1728480000.0,696984000.0,310882000.0,238226000.0,359874000.0,,337110000.0,440895000.0,-40781000.0,400114000.0,4937019000.0,2032189000.0,2193290000.0,723699000.0,1916723000.0,954006000.0
