feature_set,training_mode,test_year,feature,coef
price_only,rolling_3y,2017,realized_vol_3m,-0.00786302084050438
price_only,rolling_3y,2017,drawdown_12m,-0.02838792260971033
price_only,rolling_3y,2017,growth_x_trailing_6m,-0.021831432948212194
price_only,rolling_3y,2017,growth_x_fcf_margin,-0.008981605711868831
price_only,rolling_3y,2018,trailing_3m_return,-0.05837650636896683
price_only,rolling_3y,2018,trailing_6m_return,-0.005660705739043882
price_only,rolling_3y,2018,trailing_12m_return,-0.078149255631078
price_only,rolling_3y,2018,relative_6m_vs_spy,0.13292263762205206
price_only,rolling_3y,2018,realized_vol_3m,0.16428692268700812
price_only,rolling_3y,2018,drawdown_12m,0.05766216221086375
price_only,rolling_3y,2018,growth_x_trailing_6m,-0.021350043894372155
price_only,rolling_3y,2018,growth_x_fcf_margin,-0.017414455408303716
price_only,rolling_3y,2019,trailing_3m_return,-0.04157211161584555
price_only,rolling_3y,2019,trailing_6m_return,-0.05017939537724762
price_only,rolling_3y,2019,trailing_12m_return,-0.038971558239642115
price_only,rolling_3y,2019,relative_6m_vs_spy,0.1410825634325941
price_only,rolling_3y,2019,realized_vol_3m,0.11557946716562097
price_only,rolling_3y,2019,drawdown_12m,0.007885768549354613
price_only,rolling_3y,2019,growth_x_trailing_6m,-0.004980658331898369
price_only,rolling_3y,2019,growth_x_fcf_margin,0.008975992041151504
price_only,rolling_3y,2020,trailing_3m_return,0.03304295589459931
price_only,rolling_3y,2020,trailing_6m_return,-0.04330180801454483
price_only,rolling_3y,2020,trailing_12m_return,-0.020197083975608456
price_only,rolling_3y,2020,relative_6m_vs_spy,0.07644121992520528
price_only,rolling_3y,2020,realized_vol_3m,-0.015562329157232744
price_only,rolling_3y,2020,drawdown_12m,-0.037745864963433406
price_only,rolling_3y,2020,growth_x_trailing_6m,-0.015271838969962837
price_only,rolling_3y,2020,growth_x_fcf_margin,0.021785814889211073
price_only,rolling_3y,2021,trailing_3m_return,-0.11493163261808839
price_only,rolling_3y,2021,trailing_6m_return,0.10153526035220466
price_only,rolling_3y,2021,trailing_12m_return,0.00020692223216856208
price_only,rolling_3y,2021,relative_6m_vs_spy,-0.0673905685372355
price_only,rolling_3y,2021,realized_vol_3m,0.0572339294351337
price_only,rolling_3y,2021,drawdown_12m,0.03061774910231476
price_only,rolling_3y,2021,growth_x_trailing_6m,0.016876843344457958
price_only,rolling_3y,2021,growth_x_fcf_margin,-0.006048525359341651
price_only,rolling_3y,2022,trailing_3m_return,-0.2230516558640828
price_only,rolling_3y,2022,trailing_6m_return,0.2904949484717442
price_only,rolling_3y,2022,trailing_12m_return,0.09509148514035856
price_only,rolling_3y,2022,relative_6m_vs_spy,-0.13344131804003653
price_only,rolling_3y,2022,realized_vol_3m,0.2591671621189799
price_only,rolling_3y,2022,drawdown_12m,-0.2065857648883069
price_only,rolling_3y,2022,growth_x_trailing_6m,0.07630602638574036
price_only,rolling_3y,2022,growth_x_fcf_margin,-0.057071992660357666
price_only,rolling_3y,2023,trailing_3m_return,-0.1230315796242137
price_only,rolling_3y,2023,trailing_6m_return,0.3343326447965144
price_only,rolling_3y,2023,trailing_12m_return,-0.08783510873639226
price_only,rolling_3y,2023,relative_6m_vs_spy,-0.07834807236666384
price_only,rolling_3y,2023,realized_vol_3m,0.21007477647196615
price_only,rolling_3y,2023,drawdown_12m,-0.21634714668209784
price_only,rolling_3y,2023,growth_x_trailing_6m,0.015364218170093744
price_only,rolling_3y,2023,growth_x_fcf_margin,-0.05467124814805849
price_only,rolling_3y,2024,trailing_3m_return,0.024499805571427464
price_only,rolling_3y,2024,trailing_6m_return,0.06438026875532925
price_only,rolling_3y,2024,trailing_12m_return,0.04930732464639024
price_only,rolling_3y,2024,relative_6m_vs_spy,0.024760764795870784
price_only,rolling_3y,2024,realized_vol_3m,-0.07187329031076957
price_only,rolling_3y,2024,drawdown_12m,-0.06704545676290792
price_only,rolling_3y,2024,growth_x_trailing_6m,-0.044879482909125586
price_only,rolling_3y,2024,growth_x_fcf_margin,-0.0015087222221176167
price_only,rolling_3y,2025,trailing_3m_return,0.2369045007795528
price_only,rolling_3y,2025,trailing_6m_return,0.14056602914095467
price_only,rolling_3y,2025,trailing_12m_return,-0.07033369346446308
price_only,rolling_3y,2025,relative_6m_vs_spy,-0.12655883361963582
price_only,rolling_3y,2025,realized_vol_3m,0.09003026288477088
price_only,rolling_3y,2025,drawdown_12m,-0.06951234645115788
price_only,rolling_3y,2025,growth_x_trailing_6m,-0.042892932830667384
price_only,rolling_3y,2025,growth_x_fcf_margin,-0.029231108374343742
financial_only,rolling_3y,2016,revenue_growth_yoy,-0.012994592370606026
financial_only,rolling_3y,2016,gross_margin,0.06437817451897815
financial_only,rolling_3y,2016,operating_margin,-0.008832138472155143
financial_only,rolling_3y,2016,net_margin,-0.05828606435085803
financial_only,rolling_3y,2016,ebitda_margin,0.029442613678751475
financial_only,rolling_3y,2016,cfo_margin,-0.017811836379213224
financial_only,rolling_3y,2016,fcf_margin,0.011062683013506078
financial_only,rolling_3y,2016,capex_to_revenue,-0.03903376425518234
financial_only,rolling_3y,2016,debt_to_assets,0.02026860180797106
financial_only,rolling_3y,2016,debt_to_equity,-0.024300824683342055
financial_only,rolling_3y,2016,cash_to_assets,0.015947004391826638
financial_only,rolling_3y,2016,current_ratio,-0.011496889819720432
financial_only,rolling_3y,2016,asset_turnover,0.0296939973490917
financial_only,rolling_3y,2017,revenue_growth_yoy,-0.015694812502524698
financial_only,rolling_3y,2017,gross_margin,-0.0023353856109518496
financial_only,rolling_3y,2017,operating_margin,-0.0396493963080457
financial_only,rolling_3y,2017,net_margin,-0.030279115180978696
financial_only,rolling_3y,2017,ebitda_margin,0.07505855349425422
financial_only,rolling_3y,2017,cfo_margin,-0.015361419050167722
financial_only,rolling_3y,2017,fcf_margin,0.024538919603503833
financial_only,rolling_3y,2017,capex_to_revenue,-0.03538806648127151
financial_only,rolling_3y,2017,debt_to_assets,0.0002900012052659481
financial_only,rolling_3y,2017,debt_to_equity,-0.014813109757139786
financial_only,rolling_3y,2017,cash_to_assets,0.032252877663998834
financial_only,rolling_3y,2017,current_ratio,0.003407729404950434
financial_only,rolling_3y,2017,asset_turnover,0.017660327928779838
financial_only,rolling_3y,2018,revenue_growth_yoy,-0.033085034122706504
financial_only,rolling_3y,2018,revenue_growth_accel,-0.039956212170767905
financial_only,rolling_3y,2018,gross_margin,-0.03379862800884161
financial_only,rolling_3y,2018,operating_margin,-0.05494977176426212
financial_only,rolling_3y,2018,net_margin,-0.010652311856852455
financial_only,rolling_3y,2018,ebitda_margin,0.059402535257223846
financial_only,rolling_3y,2018,cfo_margin,-0.029730062319448913
financial_only,rolling_3y,2018,fcf_margin,0.01612707426476903
financial_only,rolling_3y,2018,capex_to_revenue,-0.01105149268083558
financial_only,rolling_3y,2018,debt_to_assets,0.03775020895411487
financial_only,rolling_3y,2018,debt_to_equity,-0.015714550141349277
financial_only,rolling_3y,2018,cash_to_assets,0.09049968664828839
financial_only,rolling_3y,2018,current_ratio,-0.008295902978738855
financial_only,rolling_3y,2018,asset_turnover,-0.027380869862376638
financial_only,rolling_3y,2019,revenue_growth_yoy,0.008842216735338275
financial_only,rolling_3y,2019,revenue_growth_accel,-0.08183781764187698
financial_only,rolling_3y,2019,gross_margin,0.007200135009882148
financial_only,rolling_3y,2019,operating_margin,-0.009332173113835777
financial_only,rolling_3y,2019,net_margin,-0.028858875307511953
financial_only,rolling_3y,2019,ebitda_margin,0.029234825974254464
financial_only,rolling_3y,2019,cfo_margin,-0.04464892793630862
financial_only,rolling_3y,2019,fcf_margin,-0.027748496852816513
financial_only,rolling_3y,2019,capex_to_revenue,-0.020785296086578205
financial_only,rolling_3y,2019,debt_to_assets,0.009316345049237965
financial_only,rolling_3y,2019,debt_to_equity,0.007119381214603602
financial_only,rolling_3y,2019,cash_to_assets,0.09847898184101825
financial_only,rolling_3y,2019,current_ratio,-0.016458276221201256
financial_only,rolling_3y,2019,asset_turnover,-0.03365190639483837
financial_only,rolling_3y,2020,revenue_growth_yoy,0.021579420751396114
financial_only,rolling_3y,2020,revenue_growth_accel,-0.0283350985895759
financial_only,rolling_3y,2020,gross_margin,0.015512102516540232
financial_only,rolling_3y,2020,operating_margin,-0.0338387050947596
financial_only,rolling_3y,2020,net_margin,0.019342536129073457
financial_only,rolling_3y,2020,ebitda_margin,0.006308989931551038
financial_only,rolling_3y,2020,cfo_margin,-0.008277310421160021
financial_only,rolling_3y,2020,fcf_margin,0.017806818410813136
financial_only,rolling_3y,2020,capex_to_revenue,-0.0003812196626617644
financial_only,rolling_3y,2020,debt_to_assets,0.006925004745388003
financial_only,rolling_3y,2020,debt_to_equity,0.005137226385627349
financial_only,rolling_3y,2020,cash_to_assets,0.05075107428407323
financial_only,rolling_3y,2020,current_ratio,-0.02595892230493336
financial_only,rolling_3y,2020,asset_turnover,0.018793398816308798
financial_only,rolling_3y,2021,revenue_growth_yoy,-0.023772374589891163
financial_only,rolling_3y,2021,revenue_growth_accel,0.031081231176285612
financial_only,rolling_3y,2021,gross_margin,0.030299235584745537
financial_only,rolling_3y,2021,operating_margin,-0.0764492289274908
financial_only,rolling_3y,2021,net_margin,0.034078592099830315
financial_only,rolling_3y,2021,ebitda_margin,0.024726829600205363
financial_only,rolling_3y,2021,cfo_margin,-0.01482533735341543
financial_only,rolling_3y,2021,fcf_margin,0.010394533450731276
financial_only,rolling_3y,2021,capex_to_revenue,-0.012244773940124569
financial_only,rolling_3y,2021,debt_to_assets,0.03639048910299713
financial_only,rolling_3y,2021,debt_to_equity,-0.023843766297596145
financial_only,rolling_3y,2021,cash_to_assets,0.06516413529352262
financial_only,rolling_3y,2021,current_ratio,0.00753323428724964
financial_only,rolling_3y,2021,asset_turnover,0.027618640651807
financial_only,rolling_3y,2022,revenue_growth_yoy,0.05098306726848022
financial_only,rolling_3y,2022,revenue_growth_accel,-0.15539706585911786
financial_only,rolling_3y,2022,gross_margin,0.019178414548061642
financial_only,rolling_3y,2022,operating_margin,-0.03044569846874267
financial_only,rolling_3y,2022,net_margin,-0.08194499856635107
financial_only,rolling_3y,2022,ebitda_margin,-0.02494831259434157
financial_only,rolling_3y,2022,cfo_margin,-0.025381127068503626
financial_only,rolling_3y,2022,fcf_margin,0.026657289581150358
financial_only,rolling_3y,2022,capex_to_revenue,0.04665099549414586
financial_only,rolling_3y,2022,debt_to_assets,0.035260869901311484
financial_only,rolling_3y,2022,debt_to_equity,0.012719908729051781
financial_only,rolling_3y,2022,cash_to_assets,0.04815729573359027
financial_only,rolling_3y,2022,current_ratio,0.008245815092539525
financial_only,rolling_3y,2022,asset_turnover,-0.02746898981116579
financial_only,rolling_3y,2023,revenue_growth_yoy,0.1653225628299494
financial_only,rolling_3y,2023,revenue_growth_accel,-0.1873896706916438
financial_only,rolling_3y,2023,gross_margin,-0.02937372506280108
financial_only,rolling_3y,2023,operating_margin,0.07858787150190356
financial_only,rolling_3y,2023,net_margin,-0.05598350304687682
financial_only,rolling_3y,2023,ebitda_margin,-0.10927630119951419
financial_only,rolling_3y,2023,cfo_margin,0.14657285402687126
financial_only,rolling_3y,2023,fcf_margin,-0.10300905901912336
financial_only,rolling_3y,2023,capex_to_revenue,0.03265159037067468
financial_only,rolling_3y,2023,debt_to_assets,0.006698366911638013
financial_only,rolling_3y,2023,debt_to_equity,0.02526311118882637
financial_only,rolling_3y,2023,cash_to_assets,-0.04876345218362618
financial_only,rolling_3y,2023,current_ratio,-0.004404298418082674
financial_only,rolling_3y,2023,asset_turnover,-0.0070698787512292
financial_only,rolling_3y,2024,revenue_growth_yoy,-0.04832642747935896
financial_only,rolling_3y,2024,gross_margin,0.019532985320890983
financial_only,rolling_3y,2024,operating_margin,-0.00899500419355427
financial_only,rolling_3y,2024,net_margin,-0.061379614069310556
financial_only,rolling_3y,2024,ebitda_margin,-0.03635851711615656
financial_only,rolling_3y,2024,cfo_margin,0.07972611315108277
financial_only,rolling_3y,2024,fcf_margin,-0.01285494722193944
financial_only,rolling_3y,2024,capex_to_revenue,-0.012081127602590986
financial_only,rolling_3y,2024,debt_to_assets,-0.02819379513919569
financial_only,rolling_3y,2024,debt_to_equity,0.024534837151915012
financial_only,rolling_3y,2024,cash_to_assets,-0.07811183293368423
financial_only,rolling_3y,2024,current_ratio,0.056148503393551354
financial_only,rolling_3y,2024,asset_turnover,0.010847879975502841
financial_only,rolling_3y,2025,revenue_growth_yoy,-0.045347323449096325
financial_only,rolling_3y,2025,gross_margin,0.0627670539747912
financial_only,rolling_3y,2025,operating_margin,0.019151501276688045
financial_only,rolling_3y,2025,net_margin,-0.12754608511313323
financial_only,rolling_3y,2025,ebitda_margin,-0.04978307273416332
financial_only,rolling_3y,2025,cfo_margin,-0.02042417476625478
financial_only,rolling_3y,2025,fcf_margin,-0.015028513699986722
financial_only,rolling_3y,2025,capex_to_revenue,-0.046590485988150195
financial_only,rolling_3y,2025,debt_to_assets,0.07651570519945526
financial_only,rolling_3y,2025,debt_to_equity,-0.01885227312292915
financial_only,rolling_3y,2025,cash_to_assets,-0.035147599350140286
financial_only,rolling_3y,2025,current_ratio,0.08810021154517796
financial_only,rolling_3y,2025,asset_turnover,0.021275755158143336
financial_plus_price,rolling_3y,2016,revenue_growth_yoy,0.015870589262060135
financial_plus_price,rolling_3y,2016,gross_margin,0.06438175717968468
financial_plus_price,rolling_3y,2016,operating_margin,0.0127633943593644
financial_plus_price,rolling_3y,2016,net_margin,-0.05155821724372977
financial_plus_price,rolling_3y,2016,ebitda_margin,0.0034320122805461917
financial_plus_price,rolling_3y,2016,cfo_margin,-0.023456343386195525
financial_plus_price,rolling_3y,2016,fcf_margin,-0.0001090181923415921
financial_plus_price,rolling_3y,2016,capex_to_revenue,-0.03878968114500893
financial_plus_price,rolling_3y,2016,debt_to_assets,0.019204708059946212
financial_plus_price,rolling_3y,2016,debt_to_equity,-0.022191173426296805
financial_plus_price,rolling_3y,2016,cash_to_assets,0.011652089470984896
financial_plus_price,rolling_3y,2016,current_ratio,-0.01709950380055046
financial_plus_price,rolling_3y,2016,asset_turnover,0.016972288788093454
financial_plus_price,rolling_3y,2016,trailing_3m_return,0.02727174141853671
financial_plus_price,rolling_3y,2016,trailing_6m_return,0.051436969422869364
financial_plus_price,rolling_3y,2016,trailing_12m_return,0.006251864763762068
financial_plus_price,rolling_3y,2016,relative_6m_vs_spy,0.023983800136729762
financial_plus_price,rolling_3y,2016,realized_vol_3m,-0.022181692502455677
financial_plus_price,rolling_3y,2016,drawdown_12m,-0.06572034234685868
financial_plus_price,rolling_3y,2016,growth_x_trailing_6m,-0.05935116160512069
financial_plus_price,rolling_3y,2016,growth_x_fcf_margin,0.006610509907718647
financial_plus_price,rolling_3y,2017,revenue_growth_yoy,-0.00588506363432007
financial_plus_price,rolling_3y,2017,gross_margin,0.0005453260064021267
financial_plus_price,rolling_3y,2017,operating_margin,-0.03989054837569356
financial_plus_price,rolling_3y,2017,net_margin,-0.02700212836330932
financial_plus_price,rolling_3y,2017,ebitda_margin,0.06717836899103702
financial_plus_price,rolling_3y,2017,cfo_margin,-0.01707031672447272
financial_plus_price,rolling_3y,2017,fcf_margin,0.02683917421614097
financial_plus_price,rolling_3y,2017,capex_to_revenue,-0.032516842347803936
financial_plus_price,rolling_3y,2017,debt_to_assets,0.0001371710032055197
financial_plus_price,rolling_3y,2017,debt_to_equity,-0.011666188501379337
financial_plus_price,rolling_3y,2017,cash_to_assets,0.034800829810778096
financial_plus_price,rolling_3y,2017,current_ratio,0.002474018521318257
financial_plus_price,rolling_3y,2017,asset_turnover,0.012561010135326876
financial_plus_price,rolling_3y,2017,trailing_3m_return,0.01540950175844463
financial_plus_price,rolling_3y,2017,trailing_6m_return,0.08433136523302204
financial_plus_price,rolling_3y,2017,trailing_12m_return,-0.0010984516689184131
financial_plus_price,rolling_3y,2017,relative_6m_vs_spy,-0.04025448837787425
financial_plus_price,rolling_3y,2017,realized_vol_3m,-0.01601648859597347
financial_plus_price,rolling_3y,2017,drawdown_12m,-0.028930534601807067
financial_plus_price,rolling_3y,2017,growth_x_trailing_6m,-0.016170034807771592
financial_plus_price,rolling_3y,2017,growth_x_fcf_margin,-0.011267004055311567
financial_plus_price,rolling_3y,2018,revenue_growth_yoy,-0.018920798924953318
financial_plus_price,rolling_3y,2018,revenue_growth_accel,-0.014105661119437743
financial_plus_price,rolling_3y,2018,gross_margin,-0.040108057847425146
financial_plus_price,rolling_3y,2018,operating_margin,-0.013085437538446027
financial_plus_price,rolling_3y,2018,net_margin,0.02831722535884808
financial_plus_price,rolling_3y,2018,ebitda_margin,0.029089398308468167
financial_plus_price,rolling_3y,2018,cfo_margin,-0.031246747242619978
financial_plus_price,rolling_3y,2018,fcf_margin,0.009156613818194952
financial_plus_price,rolling_3y,2018,capex_to_revenue,-0.019291882182293652
financial_plus_price,rolling_3y,2018,debt_to_assets,0.030129857642811755
financial_plus_price,rolling_3y,2018,debt_to_equity,-0.019832274300932273
financial_plus_price,rolling_3y,2018,cash_to_assets,0.08302872777764361
financial_plus_price,rolling_3y,2018,current_ratio,-0.02249186746822808
financial_plus_price,rolling_3y,2018,asset_turnover,-0.022598033152707333
financial_plus_price,rolling_3y,2018,trailing_3m_return,-0.05116204770597982
financial_plus_price,rolling_3y,2018,trailing_6m_return,0.018482699917222255
financial_plus_price,rolling_3y,2018,trailing_12m_return,-0.08504742283264724
financial_plus_price,rolling_3y,2018,relative_6m_vs_spy,0.10409718342530833
financial_plus_price,rolling_3y,2018,realized_vol_3m,0.16670763199347371
financial_plus_price,rolling_3y,2018,drawdown_12m,0.05731139887951091
financial_plus_price,rolling_3y,2018,growth_x_trailing_6m,-0.016561329191334805
financial_plus_price,rolling_3y,2018,growth_x_fcf_margin,-0.010800608683993773
financial_plus_price,rolling_3y,2019,revenue_growth_yoy,-0.012244284402490107
financial_plus_price,rolling_3y,2019,revenue_growth_accel,-0.04744218391341187
financial_plus_price,rolling_3y,2019,gross_margin,0.00033398619715388326
financial_plus_price,rolling_3y,2019,operating_margin,0.017039472231517232
financial_plus_price,rolling_3y,2019,net_margin,-0.006698192967872182
financial_plus_price,rolling_3y,2019,ebitda_margin,0.012452500954600085
financial_plus_price,rolling_3y,2019,cfo_margin,-0.03216120088070686
financial_plus_price,rolling_3y,2019,fcf_margin,-0.03494693003315284
financial_plus_price,rolling_3y,2019,capex_to_revenue,-0.028162299365329727
financial_plus_price,rolling_3y,2019,debt_to_assets,0.005675686664033912
financial_plus_price,rolling_3y,2019,debt_to_equity,0.007796083590426572
financial_plus_price,rolling_3y,2019,cash_to_assets,0.08755176572191277
financial_plus_price,rolling_3y,2019,current_ratio,-0.025397448586018275
financial_plus_price,rolling_3y,2019,asset_turnover,-0.02793736329529724
financial_plus_price,rolling_3y,2019,trailing_3m_return,-0.03573203281766387
financial_plus_price,rolling_3y,2019,trailing_6m_return,-0.02710730244067927
financial_plus_price,rolling_3y,2019,trailing_12m_return,-0.04146180942489384
financial_plus_price,rolling_3y,2019,relative_6m_vs_spy,0.10913125897632099
financial_plus_price,rolling_3y,2019,realized_vol_3m,0.09773044075503601
financial_plus_price,rolling_3y,2019,drawdown_12m,0.002258245799304049
financial_plus_price,rolling_3y,2019,growth_x_trailing_6m,0.010102022204546786
financial_plus_price,rolling_3y,2019,growth_x_fcf_margin,0.024722751677162886
financial_plus_price,rolling_3y,2020,revenue_growth_yoy,0.029600955077715388
financial_plus_price,rolling_3y,2020,revenue_growth_accel,-0.026884361486994166
financial_plus_price,rolling_3y,2020,gross_margin,0.01610098143440977
financial_plus_price,rolling_3y,2020,operating_margin,-0.040725084216632734
financial_plus_price,rolling_3y,2020,net_margin,0.019896148915513227
financial_plus_price,rolling_3y,2020,ebitda_margin,0.010060573504199791
financial_plus_price,rolling_3y,2020,cfo_margin,-0.004962810843433878
financial_plus_price,rolling_3y,2020,fcf_margin,0.012110397450228821
financial_plus_price,rolling_3y,2020,capex_to_revenue,-0.0007875222413169715
financial_plus_price,rolling_3y,2020,debt_to_assets,0.008928810792829776
financial_plus_price,rolling_3y,2020,debt_to_equity,0.004190483098767282
financial_plus_price,rolling_3y,2020,cash_to_assets,0.05382149040074632
financial_plus_price,rolling_3y,2020,current_ratio,-0.02020637174403962
financial_plus_price,rolling_3y,2020,asset_turnover,0.01650637322017591
financial_plus_price,rolling_3y,2020,trailing_3m_return,0.006715497869973776
financial_plus_price,rolling_3y,2020,trailing_6m_return,-0.0336522237079039
financial_plus_price,rolling_3y,2020,trailing_12m_return,-0.020084091447262763
financial_plus_price,rolling_3y,2020,relative_6m_vs_spy,0.0721659187322169
financial_plus_price,rolling_3y,2020,realized_vol_3m,-0.02679149621841245
financial_plus_price,rolling_3y,2020,drawdown_12m,-0.026730954485758195
financial_plus_price,rolling_3y,2020,growth_x_trailing_6m,-0.018599335049176262
financial_plus_price,rolling_3y,2020,growth_x_fcf_margin,0.005031822226921088
financial_plus_price,rolling_3y,2021,revenue_growth_yoy,-0.007330706082820132
financial_plus_price,rolling_3y,2021,revenue_growth_accel,0.0028861225270683894
financial_plus_price,rolling_3y,2021,gross_margin,0.028954288233547648
financial_plus_price,rolling_3y,2021,operating_margin,-0.08593538466014984
financial_plus_price,rolling_3y,2021,net_margin,0.046250387888403154
financial_plus_price,rolling_3y,2021,ebitda_margin,0.021407385169434842
financial_plus_price,rolling_3y,2021,cfo_margin,-0.02945415688686343
financial_plus_price,rolling_3y,2021,fcf_margin,0.03296467747880624
financial_plus_price,rolling_3y,2021,capex_to_revenue,-0.0072412841860043245
financial_plus_price,rolling_3y,2021,debt_to_assets,0.03804951731809263
financial_plus_price,rolling_3y,2021,debt_to_equity,-0.021379201047158774
financial_plus_price,rolling_3y,2021,cash_to_assets,0.05960069097840843
financial_plus_price,rolling_3y,2021,current_ratio,0.0019596270639388293
financial_plus_price,rolling_3y,2021,asset_turnover,0.02028592009109759
financial_plus_price,rolling_3y,2021,trailing_3m_return,-0.12293426675922003
financial_plus_price,rolling_3y,2021,trailing_6m_return,0.08007638285718527
financial_plus_price,rolling_3y,2021,trailing_12m_return,-0.005968237749827904
financial_plus_price,rolling_3y,2021,relative_6m_vs_spy,-0.03667895138286925
financial_plus_price,rolling_3y,2021,realized_vol_3m,0.03838266664397285
financial_plus_price,rolling_3y,2021,drawdown_12m,0.026189190214496352
financial_plus_price,rolling_3y,2021,growth_x_trailing_6m,0.004327728721630111
financial_plus_price,rolling_3y,2021,growth_x_fcf_margin,-0.020123190340398774
financial_plus_price,rolling_3y,2022,revenue_growth_yoy,0.06871224297752004
financial_plus_price,rolling_3y,2022,revenue_growth_accel,-0.1084398231638521
financial_plus_price,rolling_3y,2022,gross_margin,-0.012291788482815477
financial_plus_price,rolling_3y,2022,operating_margin,-0.049145791251004226
financial_plus_price,rolling_3y,2022,net_margin,0.026988360675455285
financial_plus_price,rolling_3y,2022,ebitda_margin,-0.026289841836169114
financial_plus_price,rolling_3y,2022,cfo_margin,-0.01725784676791833
financial_plus_price,rolling_3y,2022,fcf_margin,0.03526995704725646
financial_plus_price,rolling_3y,2022,capex_to_revenue,0.014119479117633475
financial_plus_price,rolling_3y,2022,debt_to_assets,0.03106880744343753
financial_plus_price,rolling_3y,2022,debt_to_equity,-0.007264456027408949
financial_plus_price,rolling_3y,2022,cash_to_assets,0.0475515410206801
financial_plus_price,rolling_3y,2022,current_ratio,-0.0034484557722703375
financial_plus_price,rolling_3y,2022,asset_turnover,0.0006057974512670795
financial_plus_price,rolling_3y,2022,trailing_3m_return,-0.27675455602882165
financial_plus_price,rolling_3y,2022,trailing_6m_return,0.2523532823685666
financial_plus_price,rolling_3y,2022,trailing_12m_return,0.0733626967354397
financial_plus_price,rolling_3y,2022,relative_6m_vs_spy,-0.10983549625361025
financial_plus_price,rolling_3y,2022,realized_vol_3m,0.23215415263488656
financial_plus_price,rolling_3y,2022,drawdown_12m,-0.14581654336701466
financial_plus_price,rolling_3y,2022,growth_x_trailing_6m,0.08289015259999694
financial_plus_price,rolling_3y,2022,growth_x_fcf_margin,-0.04559121054035056
financial_plus_price,rolling_3y,2023,revenue_growth_yoy,0.10647183531639398
financial_plus_price,rolling_3y,2023,revenue_growth_accel,-0.11134610163546649
financial_plus_price,rolling_3y,2023,gross_margin,-0.025237749423682863
financial_plus_price,rolling_3y,2023,operating_margin,0.006369141283679441
financial_plus_price,rolling_3y,2023,net_margin,0.010953889291626015
financial_plus_price,rolling_3y,2023,ebitda_margin,-0.10197918799659617
financial_plus_price,rolling_3y,2023,cfo_margin,0.06231502840494393
financial_plus_price,rolling_3y,2023,fcf_margin,0.01694821228605528
financial_plus_price,rolling_3y,2023,capex_to_revenue,0.04010095929535642
financial_plus_price,rolling_3y,2023,debt_to_assets,0.009391880775352494
financial_plus_price,rolling_3y,2023,debt_to_equity,0.023094597630730025
financial_plus_price,rolling_3y,2023,cash_to_assets,-0.014208728842070294
financial_plus_price,rolling_3y,2023,current_ratio,0.00972971107725867
financial_plus_price,rolling_3y,2023,asset_turnover,-0.001810349756202383
financial_plus_price,rolling_3y,2023,trailing_3m_return,-0.14051074831492683
financial_plus_price,rolling_3y,2023,trailing_6m_return,0.32408982807867137
financial_plus_price,rolling_3y,2023,trailing_12m_return,-0.11765147429470915
financial_plus_price,rolling_3y,2023,relative_6m_vs_spy,-0.048966501066081324
financial_plus_price,rolling_3y,2023,realized_vol_3m,0.18053661492580603
financial_plus_price,rolling_3y,2023,drawdown_12m,-0.1980610523863801
financial_plus_price,rolling_3y,2023,growth_x_trailing_6m,0.03318897587193406
financial_plus_price,rolling_3y,2023,growth_x_fcf_margin,-0.06944782860285366
financial_plus_price,rolling_3y,2024,revenue_growth_yoy,-0.015751972458522154
financial_plus_price,rolling_3y,2024,gross_margin,0.02269619178313316
financial_plus_price,rolling_3y,2024,operating_margin,0.002124216093999083
financial_plus_price,rolling_3y,2024,net_margin,-0.0489848647960654
financial_plus_price,rolling_3y,2024,ebitda_margin,-0.031426670443036486
financial_plus_price,rolling_3y,2024,cfo_margin,0.05636874095279498
financial_plus_price,rolling_3y,2024,fcf_margin,0.0014457568036444852
financial_plus_price,rolling_3y,2024,capex_to_revenue,0.00221147985342615
financial_plus_price,rolling_3y,2024,debt_to_assets,-0.028735744466615597
financial_plus_price,rolling_3y,2024,debt_to_equity,0.028030726206884914
financial_plus_price,rolling_3y,2024,cash_to_assets,-0.059538712469632556
financial_plus_price,rolling_3y,2024,current_ratio,0.049832893640346196
financial_plus_price,rolling_3y,2024,asset_turnover,0.019331834600637393
financial_plus_price,rolling_3y,2024,trailing_3m_return,0.011066033636763395
financial_plus_price,rolling_3y,2024,trailing_6m_return,0.07146843414294754
financial_plus_price,rolling_3y,2024,trailing_12m_return,0.039237540208421094
financial_plus_price,rolling_3y,2024,relative_6m_vs_spy,0.018702190276173307
financial_plus_price,rolling_3y,2024,realized_vol_3m,-0.07234667088834666
financial_plus_price,rolling_3y,2024,drawdown_12m,-0.06589067126414964
financial_plus_price,rolling_3y,2024,growth_x_trailing_6m,-0.025669091806036978
financial_plus_price,rolling_3y,2024,growth_x_fcf_margin,2.0603954375371147e-05
financial_plus_price,rolling_3y,2025,revenue_growth_yoy,-0.11710998518208786
financial_plus_price,rolling_3y,2025,gross_margin,0.022141099325740356
financial_plus_price,rolling_3y,2025,operating_margin,0.11226006552031605
financial_plus_price,rolling_3y,2025,net_margin,-0.02581933136361202
financial_plus_price,rolling_3y,2025,ebitda_margin,-0.14521798119529677
financial_plus_price,rolling_3y,2025,cfo_margin,0.0459804474701827
financial_plus_price,rolling_3y,2025,fcf_margin,-0.06771532204133017
financial_plus_price,rolling_3y,2025,capex_to_revenue,-0.07532470131833728
financial_plus_price,rolling_3y,2025,debt_to_assets,0.0852182146590759
