symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin
PNC,2023-12-31,,21509000000.0,,,5578000000.0,,,7778000000.0,10111000000.0,,10111000000.0,561580000000.0,72737000000.0,51105000000.0,50725000000.0,,,21114000000.0,,0.0187079662782987,,,,0.2593333023385559,,0.4700822911339439,0.4700822911339439,,0.0,0.3616160676925938,0.1295220627515224,1.4232853928187066,0.090325510167741,,0.038300865415435,2024-03-30,85469020160.0,large_cap,2024-04-01,147.69557189941406,90,-0.0138384939443932,2024-07-01,0.1786787517419767,2024-09-30,0.1475371813702473,2025-04-02,Financials,0.0382438348159293,0.33298074090681307,0.3013831716292039,0.10571973253878042,0.2531763528053351,-0.010272357244326846,25.17141980991916,0.006229392472207575,0.008794283650559214
PNR,2023-12-31,,4104500000.0,1519200000.0,739200000.0,622700000.0,852000000.0,99800000.0,680200000.0,619200000.0,-76000000.0,543200000.0,6563300000.0,2093600000.0,3217100000.0,170300000.0,1569000000.0,949600000.0,4121800000.0,,-0.0041971954000679,,0.3701303447435741,0.18009501766354,0.1517115361188939,0.2075770495797295,0.1508588134973809,0.1323425508588135,0.0185162626385674,0.0243147764648556,0.1657205506151784,0.3189858760074962,0.6507724348015294,0.0259473130894519,1.6522746419545071,0.6253713832980361,2024-03-30,11745489920.0,mid_cap,2024-04-01,82.42729187011719,90,-0.1157824343223888,2024-07-01,0.1652460081581575,2024-09-30,0.0665985740347707,2025-04-02,Industrials,0.1601202652277791,0.30309462826606337,0.5880447631274217,0.07583361989803072,0.22059784040467617,-0.012055329751683996,23.186735167256714,-0.0012721473795436111,-0.0005554675456978641
PNW,2023-12-31,,4695991000.0,1844609000.0,824640000.0,501557000.0,1781152000.0,,,1207697000.0,-1846370000.0,-638673000.0,24661153000.0,10303194000.0,6177664000.0,4955000.0,1926967000.0,2889347000.0,4324385000.0,,0.0859326817570591,,0.3928050543538094,0.1756051065685603,0.106805358017083,0.3792920386772462,0.2571761743154959,-0.1360038807570116,0.3931800550725076,0.0,0.0,0.4177904415093649,1.6678139180117275,0.000200923290164,0.6669212801369998,0.1904205776591224,2024-03-30,11924817920.0,mid_cap,2024-04-01,67.58364868164062,90,0.0347074683653476,2024-07-01,0.2231510159258116,2024-09-30,0.3453200628019477,2025-04-02,Utilities,0.04380681633397576,0.03287387018261545,-0.011869843336138719,-0.1943871381854172,0.2154079066045334,-0.10235621329009237,23.201887604841144,0.002824939824525568,-0.011687178202817294
PODD,2023-12-31,,1697100000.0,1159900000.0,220100000.0,206300000.0,323700000.0,205000000.0,734800000.0,145700000.0,-109200000.0,36500000.0,2588200000.0,1415800000.0,732700000.0,704200000.0,1582900000.0,451200000.0,1305300000.0,,0.3001608825557342,,0.6834600200341759,0.1296918272346944,0.1215603087620057,0.1907371398267633,0.0858523363384597,0.0215072771197925,0.0643450592186671,0.1207942961522597,0.4329738966472217,0.5470210957422147,1.932305172649106,0.2720809829224944,3.508200354609929,0.6557066687273009,2024-03-30,10213769216.0,mid_cap,2024-04-01,168.10000610351562,90,0.166924429147935,2024-07-01,0.3845924541886871,2024-09-30,0.6010112737121664,2025-04-02,Health Care,-0.23392420491991828,0.025875781016543087,-0.46276762741284183,-0.20138522735148956,0.39193725235692056,-0.49096084392379724,23.047002570046807,0.007766897266744486,0.006455643281647666
POOL,2023-12-31,,5541595000.0,1660044000.0,746567000.0,523229000.0,786707000.0,,913477000.0,888229000.0,-60096000.0,828133000.0,3428068000.0,1364484000.0,1312787000.0,66540000.0,1815360000.0,770766000.0,6179727000.0,,-0.1032621667591464,,0.2995606860479699,0.1347205993942177,0.0944184842089687,0.1419640013389647,0.160283997657714,0.149439466435205,0.010844531222509,0.0,0.1648400866537522,0.398032944504018,1.039379579474812,0.0194103500864043,2.355267357408085,1.6165359030217603,2024-03-30,6390281216.0,low_cap,2024-04-01,385.6798095703125,90,-0.2308218196043727,2024-07-01,-0.0547605166531676,2024-09-30,-0.1774176140508797,2025-04-02,Consumer Discretionary,6.567562413684058e-06,0.1437349283538536,0.20397576415781882,-0.08352608001417905,0.27979481097321557,-0.042175072524927026,22.57804411313119,-0.01484238014078959,-0.01543144310343
PPG,2023-12-31,,16242000000.0,6564000000.0,2035000000.0,1270000000.0,2451000000.0,424000000.0,3591000000.0,2411000000.0,-516000000.0,1895000000.0,21647000000.0,6599000000.0,7832000000.0,1493000000.0,7431000000.0,5054000000.0,15614000000.0,,0.0402203151018316,,0.4041374214998153,0.1252924516685137,0.0781923408447235,0.1509050609530846,0.1484423100603374,0.1166728235438985,0.0317694865164388,0.0261051594631203,0.2210934613963797,0.3048459370813507,0.8425689479060265,0.068970296114935,1.470320538187574,0.7503118214995149,2024-03-30,22878455808.0,mid_cap,2024-04-01,135.79840087890625,90,-0.1310720133433951,2024-07-01,-0.0663143770048464,2024-09-30,-0.2151152782503288,2025-04-02,Materials,-0.04210445761316839,0.10887491088968404,0.13917154437244506,-0.1183860974783486,0.16506752416198736,-0.04210445761316839,23.853461510271302,0.004378983222666929,0.004692617726755994
PPL,2023-12-31,,8312000000.0,3276000000.0,1630000000.0,740000000.0,2925000000.0,,-40000000.0,1758000000.0,-2390000000.0,-632000000.0,39236000000.0,15604000000.0,13933000000.0,331000000.0,2932000000.0,3340000000.0,7902000000.0,,0.0518855985826374,,0.3941289701636188,0.1961020211742059,0.0890279114533205,0.3519008662175168,0.2115014436958614,-0.0760346487006737,0.2875360923965351,0.0,-0.0048123195380173,0.3976959934753797,1.1199310988301157,0.0084361300846161,0.8778443113772455,0.2118462636354368,2024-03-30,26241980416.0,mid_cap,2024-04-01,25.78755760192871,90,0.0040269651712074,2024-07-01,0.223665241702599,2024-09-30,0.3578515317963089,2025-04-02,Utilities,0.022718700854855944,0.19855589331163181,0.03721095547016695,-0.02870511505640083,0.17152035925979928,-0.009558854232674219,23.990626271345075,0.010302191376584308,-0.003945103260855008
PRU,2023-12-31,,54265000000.0,,,2488000000.0,,,12951000000.0,6510000000.0,,6510000000.0,721212000000.0,20874000000.0,27820000000.0,19419000000.0,,,56986000000.0,,-0.0477485698241673,,,,0.0458490739887588,,0.1199668294480788,0.1199668294480788,,0.0,0.2386621210725145,0.0289429460408312,0.7503235082674335,0.0269255087269762,,0.0752413992002351,2024-03-30,35402850304.0,mid_cap,2024-04-01,105.60684967041016,90,0.0216108089371693,2024-07-01,0.064597057917725,2024-09-30,0.013256802561981,2025-04-02,Financials,0.12913657893991948,0.2570804485715956,0.5118244636158293,0.029819440203562975,0.19286942206109164,-0.00945490715943098,24.290058170906963,-0.012275223749049085,-0.00572824453248556
PSA,2023-12-31,,4517690000.0,3369744000.0,2319056000.0,2148327000.0,3342129000.0,,80632000.0,3246648000.0,-461137000.0,2785511000.0,19809216000.0,9103277000.0,10013178000.0,370002000.0,370002000.0,598993000.0,4182163000.0,,0.0802281020610626,,0.7458997850671472,0.513327829045375,0.4755366127379258,0.7397871478565373,0.7186522315608198,0.6165786054377348,0.102073626123085,0.0,0.0178480595171426,0.4595475661429508,0.9091296489486156,0.0186782758085933,0.6177067177746651,0.2280600100478484,2024-03-30,51341864960.0,large_cap,2024-04-01,264.42987060546875,90,-0.0008484867230061,2024-07-01,0.2948959922851413,2024-09-30,0.0773040419220763,2025-04-02,Real Estate,-0.05952774276794248,0.10734360172508572,0.03009723396186481,-0.11991740664294692,0.22338386598510862,-0.07168215516900578,24.661772337401636,0.008611973434802233,0.04946693128572623
PSKY,2023-12-31,,29652000000.0,7264000000.0,-552000000.0,-608000000.0,85000000.0,,7398000000.0,475000000.0,-328000000.0,147000000.0,53543000000.0,15858000000.0,22526000000.0,2460000000.0,12703000000.0,9656000000.0,30154000000.0,0.0548520254670117,-0.0166478742455395,-0.0714998997125513,0.2449750438418993,-0.018615944961554,-0.0205045190880884,0.0028665857277755,0.0160191555375691,0.0049575070821529,0.0110616484554161,0.0,0.2494941319303925,0.2961731692284706,0.7039865044837077,0.0459443811515977,1.3155550952775477,0.5537978820760884,2024-03-30,11068622848.0,mid_cap,2024-04-01,11.35400390625,90,-0.1327575675719262,2024-07-01,-0.0873878336935018,2024-09-30,0.0315968134488022,2025-04-02,Communication Services,-0.22108806196576103,-0.07658780204421323,-0.44591178530137277,-0.3038488104122459,0.5052074215525839,-0.491534222373163,23.127380171953433,0.0012750240971743348,-8.253195447505292e-05
PSX,2023-12-31,,147399000000.0,17336000000.0,7950000000.0,7015000000.0,12372000000.0,,2525000000.0,7029000000.0,-2155000000.0,4874000000.0,75501000000.0,19359000000.0,30583000000.0,3323000000.0,19941000000.0,15856000000.0,169990000000.0,,-0.1328960527089828,,0.1176127382139634,0.053935237009749,0.0475919103928791,0.0839354405389453,0.0476868906844686,0.0330667100862285,0.0146201805982401,0.0,0.0171303740188196,0.256407199904637,0.6329987247817415,0.0440126620839459,1.2576311806256306,1.952278777764533,2024-03-30,70644744192.0,large_cap,2024-04-01,152.28822326660156,90,-0.130341377431137,2024-07-01,-0.1820906077445495,2024-09-30,-0.2142145459467849,2025-04-02,Energy,0.2384841132015323,0.3456775216970831,0.6895784722329203,0.11841651332905045,0.2148471730181669,0.0,24.980929551122877,-0.0459391781437661,-0.004394435246532076
PWR,2023-12-31,,20882206000.0,2937086000.0,1092935000.0,744689000.0,1770669000.0,,1555137000.0,1575952000.0,-434803000.0,1141149000.0,16237225000.0,4463697000.0,6272241000.0,1290248000.0,7676897000.0,5213116000.0,17073903000.0,,0.2230481806063908,,0.1406501784342133,0.0523381006776774,0.0356614143160928,0.0847931966574795,0.0754686549878877,0.0546469563608365,0.0208216986270511,0.0,0.0744718733260269,0.2749051639057782,0.7116590386115584,0.0794623465524435,1.472611965665065,1.286069879551463,2024-03-30,115544809472.0,large_cap,2024-04-01,258.57244873046875,90,-0.0442703102195681,2024-07-01,0.1508047655927096,2024-09-30,0.0219009968485413,2025-04-02,Industrials,0.1981698743971696,0.37347922456936833,0.5696493405794061,0.14621821620133568,0.3050452517091095,-0.0020785461483650014,25.472924252467465,0.08330386153448326,0.012188904191961418
PYPL,2023-12-31,,29771000000.0,13704000000.0,4944000000.0,4246000000.0,6830000000.0,2973000000.0,3868000000.0,4843000000.0,-623000000.0,4220000000.0,82166000000.0,9676000000.0,21051000000.0,9081000000.0,62569000000.0,48466000000.0,27518000000.0,,0.0818736826804273,,0.4603137281246851,0.1660676497262436,0.1426220147123039,0.2294178898928487,0.1626750864935675,0.1417486816029021,0.0209264048906654,0.0998622820865943,0.1299250948910013,0.1177616045566292,0.4596456225357465,0.110520166492223,1.2909874963892214,0.3623274833872891,2024-03-30,39174303744.0,mid_cap,2024-04-01,64.68416595458984,90,-0.1110256050664975,2024-07-01,0.1999078115226868,2024-09-30,0.0326004687505712,2025-04-02,Financials,0.030913044390220135,0.11773799424274722,-0.1233487209207943,-0.10952301412528542,0.42513242568109805,-0.15905867309085508,24.3912868520631,0.009639643180060662,0.01160548657792493
RCL,2023-12-31,,13900000000.0,6125000000.0,2878000000.0,1697000000.0,4567000000.0,,1792000000.0,4477000000.0,-3897000000.0,580000000.0,35131000000.0,22130000000.0,4724000000.0,497000000.0,1792000000.0,9401000000.0,8840000000.0,,0.5723981900452488,,0.4406474820143884,0.2070503597122302,0.1220863309352518,0.3285611510791367,0.3220863309352518,0.0417266187050359,0.2803597122302158,0.0,0.1289208633093525,0.6299279838319433,4.68458933107536,0.0141470496143007,0.1906180193596426,0.3956619509834619,2024-03-30,69808472064.0,large_cap,2024-04-01,137.40069580078125,90,0.1131901013382801,2024-07-01,0.2647587502159985,2024-09-30,0.5209324205647456,2025-04-02,Consumer Discretionary,0.08148028669035345,0.49325388497671363,1.191114283597312,0.265992876608681,0.3200422096340139,0.0,24.969021215624306,0.2823376309934582,0.02388424102347077
REG,2023-12-31,,1322466000.0,927697000.0,468150000.0,364557000.0,877398000.0,,97806000.0,719591000.0,,719591000.0,12426913000.0,4798314000.0,7032687000.0,84971000.0,325099000.0,510612000.0,1224022000.0,,0.0804266589979592,,0.7014902462520776,0.3539977587325496,0.2756645539469445,0.6634559981126169,0.544128166622053,0.544128166622053,,0.0,0.0739572888830412,0.3861227643582923,0.6822874386418732,0.006837659521717,0.6366849976107103,0.1064195106218253,2024-03-30,14218273792.0,mid_cap,2024-04-01,55.08281707763672,90,0.0486434901725321,2024-07-01,0.2355567282541173,2024-09-30,0.3030266010971194,2025-04-02,Real Estate,-0.10861523841542053,0.013768722116696663,0.050897645332170116,-0.21349228625133598,0.180255127534702,-0.11124270472516473,23.377793860985133,0.0011073723185172216,0.04376241050809658
REGN,2023-12-31,,13117200000.0,11301400000.0,4047100000.0,3953600000.0,4693300000.0,4625100000.0,2631300000.0,4594000000.0,-926400000.0,3667600000.0,33080200000.0,2702900000.0,25973100000.0,2730000000.0,19479200000.0,3423400000.0,12172900000.0,,0.077573955261277,,0.8615710669960053,0.3085338334400634,0.3014057878205715,0.357797395785686,0.3502271826304394,0.279602354160949,0.0706248284694904,0.3525981154514683,0.2005992132467295,0.0817074866536478,0.1040653599300815,0.0825267078191788,5.690015773792137,0.3965272277676677,2024-03-30,73203851264.0,large_cap,2024-04-01,962.8056030273438,90,0.0904870086462374,2024-07-01,0.0845240074760658,2024-09-30,-0.3537631080127701,2025-04-02,Health Care,0.09936485440352105,0.1614483751833331,0.18302316728447887,-0.06581263318469954,0.15093271449811357,-0.02420091657504342,25.016513869425843,0.012524189033477746,0.021689860512629184
RF,2023-12-31,,7576000000.0,,,2074000000.0,,,2754000000.0,2308000000.0,-157000000.0,2151000000.0,152194000000.0,2330000000.0,17429000000.0,6801000000.0,,,7165000000.0,,0.0573621772505232,,,,0.2737592397043294,,0.3046462513199577,0.283922914466737,0.0207233368532206,0.0,0.3635163674762408,0.0153094077296082,0.1336852372482644,0.044686387111187,,0.0497785720856275,2024-03-30,22751098880.0,mid_cap,2024-04-01,18.89383125305176,90,-0.0199455693119057,2024-07-01,0.1613757139876208,2024-09-30,0.1180987842588121,2025-04-02,Financials,0.06543198483542167,0.23977093953339357,0.16039145759064954,0.012509931165360921,0.266760170161472,-0.02281397965527332,23.84787928359443,0.013753783133039002,0.016286436545126105
ROL,2023-12-31,,3073278000.0,1603407000.0,588422000.0,434957000.0,705064000.0,,915233000.0,528366000.0,-32465000.0,495901000.0,2595460000.0,816348000.0,1155567000.0,103825000.0,406639000.0,576689000.0,2695823000.0,,0.140014756161662,,0.5217253369203827,0.1914639677894417,0.1415286869590059,0.2294175795355968,0.1719226181295672,0.1613589789143709,0.0105636392151962,0.0,0.2978035179375247,0.3145292164009463,0.7064480034476581,0.0400025429018362,0.7051270268723697,1.1840976166074608,2024-03-30,25719787520.0,mid_cap,2024-04-01,44.4522819519043,90,0.0602777901018449,2024-07-01,0.1133631210568288,2024-09-30,0.2125229095352152,2025-04-02,Industrials,0.048381997648969444,0.2236147426863624,0.25269603983120215,-0.0036462656816702577,0.20111561699193953,-0.02744079818489642,23.970526475006434,0.03130936367138382,0.022592638087190402
ROP,2023-12-31,,6177800000.0,4307200000.0,1745200000.0,1384200000.0,2663000000.0,,2562000000.0,2035100000.0,-108000000.0,1927100000.0,28167500000.0,6373400000.0,17444800000.0,214300000.0,1481400000.0,2963200000.0,5371800000.0,,0.1500428161882423,,0.6972061251578232,0.282495386707242,0.2240603451066722,0.4310596005050341,0.3294214769011622,0.3119395253973906,0.0174819515037715,0.0,0.4147107384505811,0.226267861897577,0.3653466935705769,0.0076080589331676,0.499932505399568,0.2193236886482648,2024-03-30,32384380928.0,mid_cap,2024-04-01,545.4601440429688,90,0.0176759762058513,2024-07-01,0.0078231415451068,2024-09-30,0.0724741096356544,2025-04-02,Information Technology,0.015133024080846935,0.13887829748710212,0.28207883746649665,-0.08838271088093053,0.16298133388995628,-0.01415663125743849,24.20094207338808,0.020837690862393298,0.04680428487104822
RSG,2023-12-31,,14965000000.0,6022000000.0,2809000000.0,1731000000.0,4298000000.0,,1609000000.0,3618000000.0,-1631000000.0,1987000000.0,31410000000.0,13069000000.0,10542000000.0,140000000.0,2381000000.0,4228000000.0,13511000000.0,,0.1076160165790838,,0.4024056130972269,0.1877046441697293,0.1156698964249916,0.2872034747744738,0.2417641162712997,0.132776478449716,0.1089876378215837,0.0,0.1075175409288339,0.416077682266794,1.2397078353253652,0.0044571792422795,0.5631504257332072,0.4764406240050939,2024-03-30,64092585984.0,large_cap,2024-04-01,185.72720336914065,90,0.0160667864077495,2024-07-01,0.0609419233840007,2024-09-30,0.303857813187808,2025-04-02,Industrials,0.162338501322834,0.32219046324832057,0.4517779896079186,0.09492945488028792,0.10198481298342671,-0.006046532289846196,24.88359453090739,0.034672854234553956,0.014288875706156999
RTX,2023-12-31,,68920000000.0,12089000000.0,3561000000.0,3195000000.0,9700000000.0,2805000000.0,5809000000.0,7883000000.0,-3166000000.0,4717000000.0,161869000000.0,45239000000.0,59798000000.0,6587000000.0,48417000000.0,46761000000.0,67074000000.0,,0.0275218415481408,,0.1754062681369704,0.0516686012768427,0.0463580963435867,0.140742890307603,0.1143789901334881,0.0684416715031921,0.0459373186302959,0.0406993615786419,0.0842861288450377,0.2794790849390556,0.7565303187397572,0.0406934002186953,1.0354141271572463,0.4257763994341103,2024-03-30,230525255680.0,large_cap,2024-04-01,94.07389831542967,90,0.0244363265132006,2024-07-01,0.2534898552802678,2024-09-30,0.3918806233736405,2025-04-02,Industrials,0.16910538950066334,0.3767909067704578,0.027986549462173604,0.14952989840242514,0.15038996355573753,-0.0403758101735564,26.163626262491487,0.010369979632916831,0.0018836408384007564
RVTY,2023-12-31,,2750571000.0,1539691000.0,300562000.0,693094000.0,713558000.0,216578000.0,1022551000.0,91272000.0,-81368000.0,9904000.0,13564665000.0,4065295000.0,7872739000.0,913163000.0,3001091000.0,1450463000.0,3311822000.0,,-0.1694689509279182,,0.5597714074641229,0.1092725837653345,0.2519818612208156,0.2594217709704639,0.033182928199272,0.0036007069077656,0.0295822212915063,0.0787392872243617,0.3717595364744265,0.2996974123577692,0.5163761938507043,0.0673192445224412,2.069057259647437,0.202774709143204,2024-03-30,10483272704.0,mid_cap,2024-04-01,102.63975524902344,90,-0.001919543591048,2024-07-01,0.2386996013884579,2024-09-30,0.0360024434338956,2025-04-02,Health Care,-0.06709041898694434,-0.06204397500930936,-0.19999716943623846,-0.289304983377342,0.24974191022299977,-0.24498316572389633,23.0730467480058,0.010514527356225632,-0.0006102080222579445
SATS,2023-12-31,,17015598000.0,5070267000.0,483190000.0,-1702057000.0,-243404000.0,,2989154000.0,2432647000.0,-4265403000.0,-1832756000.0,57108894000.0,25885227000.0,19880177000.0,1821376000.0,4891814000.0,8018589000.0,18634246000.0,,-0.0868641532370024,,0.2979775967908974,0.0283968861981812,-0.1000292202483862,-0.0143047573173743,0.1429657071117923,-0.1077103490573766,0.250676056169169,0.0,0.175671404554809,0.4532608703646055,1.302062199949226,0.0318930357852841,0.6100592011886381,0.2979500531038125,2024-03-30,39771107328.0,mid_cap,2024-04-01,14.039999961853027,90,0.2613959496147502,2024-07-01,0.7678062508732675,2024-09-30,0.8725071928032639,2025-04-02,Communication Services,-0.1268656698713999,-0.17119247230094137,-0.2143257245389516,-0.398453480668974,0.9316748802003743,-0.4085930877331371,24.406406539077363,0.01487048914697026,0.009356168265730979
SBAC,2023-12-31,,2711584000.0,2098962000.0,1114717000.0,501812000.0,1701053000.0,,267936000.0,1544393000.0,-236698000.0,1307695000.0,10178441000.0,14463465000.0,-5170882000.0,208547000.0,484267000.0,1363259000.0,2633454000.0,,0.0296682607708356,,0.7740722765733977,0.4110944009110542,0.1850623104428998,0.6273281594816904,0.5695538106140174,0.4822623971818686,0.0872914134321488,0.0,0.0988116171212103,1.4209902086183923,2.797098251323469,0.0204890906181015,0.3552274366059567,0.2664046488062366,2024-03-30,21172297728.0,mid_cap,2024-04-01,205.29605102539065,90,-0.1084414612388828,2024-07-01,0.1358490181787479,2024-09-30,0.045074125843356,2025-04-02,Real Estate,-0.15486500862705566,0.08666808009708249,-0.14495145855043012,-0.14059292827095016,0.24858468897352462,-0.18097742761688174,23.775959453189774,0.00257129120082791,0.014307886559559968
SCHW,2023-12-31,,18837000000.0,,,5067000000.0,,,6712000000.0,19587000000.0,-700000000.0,18887000000.0,493178000000.0,59081000000.0,40958000000.0,43337000000.0,,,20762000000.0,,-0.0927174645987862,,,,0.2689918776875298,,1.0398152572065615,1.0026543504804375,0.0371609067261241,0.0,0.3563200084939215,0.1197965034936676,1.4424776600419942,0.0878729383711357,,0.0381951344139438,2024-03-30,158052630528.0,large_cap,2024-04-01,70.2440414428711,90,0.0178393090408011,2024-07-01,-0.097931069388631,2024-09-30,0.1012638498833553,2025-04-02,Financials,0.04473001802258958,0.33810026217648415,0.3342006264073134,0.1108392538084515,0.19341792426157106,-0.00013813626164826953,25.786193919113952,-0.0313477990891885,-0.09296356924548893
SHW,2023-12-31,,23051900000.0,10758100000.0,3606400000.0,2388800000.0,4149900000.0,,7071000000.0,3521900000.0,-888400000.0,2633500000.0,22954400000.0,11809700000.0,3715800000.0,276800000.0,5512900000.0,6626900000.0,22148900000.0,,0.040769519028033,,0.4666903812700905,0.156446974002143,0.1036270329126883,0.1800242062476412,0.1527813325582706,0.1142422099696771,0.0385391225885935,0.0,0.3067426112381192,0.5144852403025129,3.178238871844556,0.0120586902728888,0.831897267198841,1.004247551667654,2024-03-30,74015350784.0,large_cap,2024-04-01,332.39666748046875,90,-0.1233143780916112,2024-07-01,0.1334971052997371,2024-09-30,0.0545484225357129,2025-04-02,Materials,0.08335175062398315,0.32583392963750724,0.5853308789656839,0.09857292126947459,0.18343721845243982,-0.026401462010389398,25.02753835166428,0.013284092594335117,0.0046575999531632915
SLB,2023-12-31,,33135000000.0,6563000000.0,5488000000.0,4203000000.0,7544000000.0,711000000.0,364000000.0,6637000000.0,-2092000000.0,4545000000.0,47957000000.0,11965000000.0,20189000000.0,2900000000.0,17718000000.0,13395000000.0,28091000000.0,,0.1795592894521376,,0.198068507620341,0.1656254715557567,0.1268447261204164,0.2276746642523011,0.2003017956843217,0.1371661385242191,0.0631356571601026,0.0214576731552738,0.0109853629093103,0.2494943386783994,0.5926494625786319,0.0604708384594532,1.3227323628219485,0.6909314594324082,2024-03-30,82796298240.0,large_cap,2024-04-01,52.19977569580078,90,-0.1510872883948372,2024-07-01,-0.2304640986482028,2024-09-30,-0.2157322152860692,2025-04-02,Energy,0.06306592980506864,-0.08430111521825168,0.15688804033019155,-0.3115621235862843,0.25932301832021754,-0.10140598195070738,25.13964919009185,-0.015137048348612054,0.02462945437030226
SNA,2023-12-31,,5108300000.0,2619600000.0,1310400000.0,1011100000.0,1477200000.0,,,1154200000.0,-95000000.0,1059200000.0,7544900000.0,1278600000.0,5071300000.0,1001500000.0,3652000000.0,941600000.0,4842500000.0,,0.0548890036138358,,0.5128124816475148,0.256523696728853,0.1979327760703169,0.2891764383454378,0.2259460094356243,0.2073488244621498,0.0185971849734745,0.0,0.0,0.1694654667391218,0.2521247017530021,0.1327386711553499,3.878504672897196,0.677053373802171,2024-03-30,18630559744.0,mid_cap,2024-04-01,279.4920349121094,90,-0.1221604877273802,2024-07-01,-0.0033351913735976,2024-09-30,0.1919187805286843,2025-04-02,Industrials,0.02319244170691248,0.15923159095142192,0.2518525641538225,-0.06802941741661073,0.25148240391858884,-0.007779354726874854,23.648069066411832,0.008740063371169421,0.011381170375227546
SO,2023-12-31,,25253000000.0,11776000000.0,5826000000.0,3976000000.0,11777000000.0,,,7553000000.0,-9095000000.0,-1542000000.0,139331000000.0,63490000000.0,31444000000.0,748000000.0,10432000000.0,13467000000.0,29279000000.0,,-0.1375046961986407,,0.4663208331683364,0.2307052627410604,0.1574466400031679,0.4663604324238704,0.2990931770482715,-0.0610620520334217,0.3601552290816933,0.0,0.0,0.4556774874220382,2.019145146927872,0.005368510955925,0.774634291230415,0.1812446619919472,2024-03-30,104331722752.0,large_cap,2024-04-01,66.53561401367188,90,0.0928945175276656,2024-07-01,0.2906008240380986,2024-09-30,0.3285948237784939,2025-04-02,Utilities,0.024124657096689317,0.1153460065580798,0.06751867861520267,-0.11191500180995284,0.1677553746918003,-0.021652654009747585,25.370841301817517,-0.015860617589495182,0.008396318914121242
SPG,2023-12-31,,5658836000.0,4630450000.0,2807022000.0,2283126000.0,4887124000.0,,165859000.0,3930793000.0,-793283000.0,3137510000.0,34283495000.0,26518284000.0,3022834000.0,1168991000.0,3588374000.0,3456012000.0,5291447000.0,,0.0694307247148087,,0.8182689867668899,0.496042295624047,0.4034621254265011,0.863627078077541,0.694629248841988,0.5544444122430832,0.1401848365989048,0.0,0.029309737903696,0.7735000180115825,8.772656388012045,0.0340977779540854,1.0382990568319783,0.1650600675339547,2024-03-30,76003524608.0,large_cap,2024-04-01,139.14454650878906,90,-0.0327683686448601,2024-07-01,0.1298423057761852,2024-09-30,0.1666151806282656,2025-04-02,Real Estate,0.07755980477908841,0.449467515251317,0.5297374821940473,0.22220650688328436,0.21252611984610256,-0.019234517009155683,25.05404555257844,0.03120685531966327,0.03849547735611342
SPGI,2023-12-31,,12497000000.0,8356000000.0,4054000000.0,2626000000.0,5148000000.0,,3159000000.0,3710000000.0,-143000000.0,3567000000.0,60589000000.0,12000000000.0,34200000000.0,1290000000.0,5143000000.0,6125000000.0,11181000000.0,,0.1176996690814775,,0.6686404737136913,0.3243978554853164,0.2101304313035128,0.4119388653276786,0.2968712490997839,0.2854285028406818,0.0114427462591021,0.0,0.2527806673601664,0.1980557526943834,0.3508771929824561,0.0212909934146462,0.8396734693877551,0.2062585617851425,2024-03-30,119332397056.0,large_cap,2024-04-01,420.5773010253906,90,0.0472367366719836,2024-07-01,0.2143886319296546,2024-09-30,0.2124811440747607,2025-04-02,Financials,-0.03137189357956249,0.16383612308789886,0.27464959448196913,-0.06342488528013379,0.17009083225819013,-0.06904506689997936,25.50517868874878,0.01928345747103791,0.03359484033076981
SRE,2023-12-31,,16720000000.0,6620000000.0,3716000000.0,3075000000.0,6163000000.0,,,6218000000.0,-8397000000.0,-2179000000.0,87181000000.0,31076000000.0,28695000000.0,236000000.0,5470000000.0,10090000000.0,14439000000.0,,0.1579749290117045,,0.3959330143540669,0.2222488038277512,0.1839114832535885,0.3686004784688995,0.37188995215311,-0.130322966507177,0.502212918660287,0.0,0.0,0.3564538144779252,1.082976128245339,0.002707011848912,0.5421209117938554,0.1917849072619034,2024-03-30,59113189376.0,large_cap,2024-04-01,67.09452819824219,90,0.0592171170726572,2024-07-01,0.1904627292444782,2024-09-30,0.0535006312104753,2025-04-02,Utilities,-0.035920360224225845,0.07098964645775774,-0.005836190326321766,-0.1562713619102749,0.16745157891811427,-0.06586759243453932,24.802719906950326,0.01121458435973028,-0.020587761382566034
