symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,model,forward_window,regression_bucket,test_year
DHR,2024-12-31,,23875000000.0,14206000000.0,4863000000.0,3899000000.0,7276000000.0,1584000000.0,7759000000.0,6688000000.0,-1392000000.0,5296000000.0,77542000000.0,17146000000.0,49543000000.0,2078000000.0,9497000000.0,6798000000.0,23890000000.0,-0.1033292046691438,-0.0006278777731267,0.102701326896017,0.5950157068062827,0.2036858638743455,0.1633089005235602,0.3047539267015707,0.2801256544502618,0.2218219895287958,0.0583036649214659,0.0663455497382198,0.3249842931937173,0.2211188775115421,0.3460832004521325,0.0267983802326481,1.3970285378052367,0.3078976554641355,2025-03-31,114595143680.0,large_cap,2025-03-31,203.59698486328125,90,-0.0174637028802965,2025-07-01,-0.0296281956619429,2025-09-30,-0.0629036406690822,2026-04-01,Health Care,-0.1112388452188333,-0.2570205589674611,-0.1720297293889409,-0.2407025620666353,0.2838232716395462,-0.2671560921972026,25.46467126406388,0.0001613774962122,-0.0001392770968158,0.0005542685681595637,-0.0174637028802965,lightgbm_fixed,fwd_3m_return,all,2025
DLR,2024-12-31,,5554968000.0,3035853000.0,756950000.0,602490000.0,2867720000.0,,480023000.0,2261477000.0,,2261477000.0,45283616000.0,18008596000.0,21340397000.0,3870891000.0,5128355000.0,4625986000.0,5477061000.0,0.1673603541813286,0.0142242344936454,-0.1531361196876832,0.5465113390392168,0.1362654114299128,0.1084596706947726,0.516244197986379,0.4071089158389391,0.4071089158389391,,0.0,0.0864132790683942,0.397684584199283,0.8438735230651988,0.0854810490398999,1.1085971725811534,0.1226705923837884,2025-03-31,67429851136.0,large_cap,2025-03-31,139.2290496826172,90,0.2034457721862477,2025-07-01,0.223503824586841,2025-09-30,0.2960657086979417,2026-04-01,Real Estate,-0.1949975853052458,-0.1025165595743862,0.0279949481919281,-0.0861985626735604,0.3474082118618558,-0.2567521654915394,24.934353652008426,-0.0014582195828678,0.0057908126833468,-0.0014135164221874444,0.2034457721862477,lightgbm_fixed,fwd_3m_return,all,2025
DOC,2024-12-31,,2700449000.0,1625588000.0,471221000.0,243142000.0,1610803000.0,,97162000.0,1070497000.0,,1070497000.0,19938255000.0,9023269000.0,8401276000.0,119818000.0,924872000.0,875342000.0,2181003000.0,0.0581342319780242,0.2381684023359893,0.1800341703579651,0.6019695243272508,0.1744972780452436,0.0900376196699141,0.5964945088761165,0.3964144481158503,0.3964144481158503,,0.0,0.0359799425947314,0.4525606177672018,1.0740355393633063,0.0060094526827949,1.0565835981821965,0.1354405889582614,2025-03-31,13347166208.0,mid_cap,2025-03-31,18.745235443115234,90,-0.1004213310226332,2025-07-01,-0.0200167848641551,2025-09-30,-0.1313659822818745,2026-04-01,Real Estate,0.0135127080155332,-0.0747596497834682,0.1713592215652364,-0.0584416528826424,0.2123383671622377,-0.0995716143105026,23.314569930196733,-0.0178053863481267,0.0944133957706549,0.008707555774912534,-0.1004213310226332,lightgbm_fixed,fwd_3m_return,all,2025
DOV,2024-12-31,,7745909000.0,2958621000.0,1206355000.0,2697126000.0,2226029000.0,,1752266000.0,748379000.0,-167533000.0,580846000.0,12509160000.0,3153953000.0,6953996000.0,1844877000.0,4484497000.0,2196527000.0,7684476000.0,-0.0203588038715102,0.0079944292883471,0.0283532331598573,0.3819591735456742,0.1557409207879927,0.3482000627686176,0.2873812486049087,0.0966160330569336,0.074987454668006,0.0216285783889276,0.0,0.2262182527576815,0.2521314780528828,0.4535454147514609,0.1474820851280182,2.04163071976807,0.6192189563487877,2025-03-31,28382584832.0,mid_cap,2025-03-31,173.78822326660156,90,0.0626997858093303,2025-07-01,-0.0449110289976149,2025-09-30,0.1928311317950881,2026-04-01,Industrials,-0.0773578021427516,-0.0852095782363543,0.0020253618483447,-0.0688915813355285,0.2590289177813841,-0.1467246166084375,24.06904158388249,-0.0006812019479004,0.0005994819038565,-0.004556630239411196,0.0626997858093303,lightgbm_fixed,fwd_3m_return,all,2025
DOW,2024-12-31,,42964000000.0,4606000000.0,1905000000.0,1116000000.0,5305000000.0,810000000.0,1581000000.0,2914000000.0,-3065000000.0,-151000000.0,57312000000.0,17645000000.0,17355000000.0,2189000000.0,16590000000.0,10288000000.0,44622000000.0,-0.2158096376225792,-0.0371565595446192,0.1786530780779599,0.1072060329578251,0.044339446978866,0.0259752350805325,0.123475467833535,0.0678242249325016,-0.0035145703379573,0.0713387952704589,0.0188529932036123,0.0367982496974211,0.3078761864879955,1.0167098818784213,0.0381944444444444,1.6125583203732503,0.7496510329424902,2025-03-31,27928731648.0,mid_cap,2025-03-31,32.70659255981445,90,-0.1831752807990168,2025-07-01,-0.3172672281966638,2025-09-30,0.2440916476485382,2026-04-01,Materials,-0.1156672435808838,-0.3396474941014621,-0.3625324910928308,-0.3233294972006363,0.3111309068944922,-0.3821909941121834,24.052921804057096,0.0126201323387616,0.000130589342036,0.0032273566363391877,-0.1831752807990168,lightgbm_fixed,fwd_3m_return,all,2025
DPZ,2024-12-31,,4706416000.0,1848502000.0,879157000.0,584170000.0,1005817000.0,,969345000.0,624897000.0,-112885000.0,512012000.0,1737013000.0,5197241000.0,-3962291000.0,186126000.0,905278000.0,1612462000.0,4479358000.0,-0.0127392521926721,0.0506898533227306,0.0634291055154028,0.3927621357738032,0.1867996794163542,0.1241220495595799,0.2137118775730832,0.1327755557519777,0.1087902131898242,0.0239853425621534,0.0,0.205962456357449,2.992056478564064,1.3116757451686412,0.1071529113483894,0.5614259436811534,2.709488069461772,2025-03-31,10054730752.0,mid_cap,2025-03-31,451.7962951660156,90,-0.0003221326328597,2025-07-01,-0.0530926455208332,2025-09-30,-0.1997720822122467,2026-04-01,Consumer Discretionary,0.0663459133118884,0.0704888910227941,-0.053329874339273,0.0868068879236199,0.3526382430033085,-0.1294612106604163,23.03130908228888,0.0035730715468273,0.0055145599495407,-0.00025261551585110037,-0.0003221326328597,lightgbm_fixed,fwd_3m_return,all,2025
DTE,2024-12-31,,12457000000.0,4338000000.0,2205000000.0,1404000000.0,4053000000.0,,,3643000000.0,-4467000000.0,-824000000.0,48846000000.0,23241000000.0,11699000000.0,24000000.0,3607000000.0,5106000000.0,12745000000.0,-0.3371645516954441,-0.0225970969007454,0.3145674547946987,0.3482379385084691,0.1770089106526451,0.1127077145380107,0.3253592357710524,0.2924460142891547,-0.0661475475636188,0.3585935618527735,0.0,0.0,0.4758014985873971,1.9865800495768868,0.0004913401302051,0.7064238151194673,0.25502600008189,2025-03-31,29078198272.0,mid_cap,2025-03-31,133.79141235351562,90,-0.0344530901259261,2025-07-01,0.0394457031662536,2025-09-30,0.0996221097394047,2026-04-01,Utilities,0.1511546660988016,0.1200626549591856,0.2857820344445103,0.1363806518600114,0.1747621005171657,0.0,24.093254530058164,-0.0027130674482734,0.0014947425420417,0.017170737025277615,-0.0344530901259261,lightgbm_fixed,fwd_3m_return,all,2025
DUK,2024-12-31,,30357000000.0,15197000000.0,7938000000.0,4524000000.0,14997000000.0,,,12328000000.0,-12280000000.0,48000000.0,186343000000.0,85230000000.0,50127000000.0,314000000.0,12950000000.0,19357000000.0,29060000000.0,0.0101501668520578,0.0446317962835511,0.0344816294314933,0.5006094146325395,0.2614882893566558,0.1490265836545113,0.4940211483348157,0.4061007345916922,0.0015811839114537,0.4045195506802385,0.0,0.0,0.4573823540460334,1.7002812855347418,0.0016850646388648,0.6690086273699437,0.1629092587325523,2025-03-31,94292164608.0,large_cap,2025-03-31,116.78955841064452,90,-0.0165519748996608,2025-07-01,0.0326724715784545,2025-09-30,0.1112169247119825,2026-04-01,Utilities,0.1365424235496888,0.079033010590465,0.3184256724639356,0.0953510074912908,0.1819367048616356,0.0,25.269663933080636,0.0035273852283493,7.057107822283004e-05,0.02279254188581122,-0.0165519748996608,lightgbm_fixed,fwd_3m_return,all,2025
DVA,2024-12-31,,12815550000.0,4217029000.0,1954828000.0,936342000.0,2724722000.0,,1538341000.0,2022038000.0,-555443000.0,1466595000.0,17285268000.0,12066836000.0,121122000.0,794933000.0,3746072000.0,2973410000.0,12140147000.0,0.045672510016026,0.0556338403480616,0.0099613303320356,0.3290556394380264,0.152535630542583,0.0730629586713016,0.2126106175700613,0.157780040653737,0.1144387092243407,0.0433413314293963,0.0,0.1200370643476089,0.6980994451460053,99.6254685358564,0.0459890468577056,1.2598572009914542,0.7414145965223102,2025-03-31,12820312064.0,mid_cap,2025-03-31,152.97000122070312,90,-0.0409230205718839,2025-07-01,-0.1313983522463048,2025-09-30,-0.017192945426064,2026-04-01,Health Care,-0.016523030579678,-0.0572537507742947,0.1177931633046043,-0.0409357538734689,0.3712046221448957,-0.1374683058571894,23.274296630108356,-0.0031852460299048,0.0063666648786252,-0.027223968844109755,-0.0409230205718839,lightgbm_fixed,fwd_3m_return,all,2025
DVN,2024-12-31,,15940000000.0,4710000000.0,4182000000.0,2891000000.0,7368000000.0,,500000000.0,6600000000.0,-7453000000.0,-853000000.0,30489000000.0,9203000000.0,14496000000.0,846000000.0,3427000000.0,3309000000.0,15258000000.0,-0.2040273358025979,0.0446978634159129,0.2487251992185108,0.2954830614805521,0.2623588456712672,0.1813676286072773,0.4622333751568381,0.4140526976160602,-0.053513174404015,0.4675658720200752,0.0,0.0313676286072772,0.3018465676145495,0.6348647902869757,0.0277477122896782,1.0356603203384709,0.5228115057889731,2025-03-31,57061474304.0,large_cap,2025-03-31,36.45585632324219,90,-0.1208592855011215,2025-07-01,-0.0494055260171834,2025-09-30,0.3328448445088274,2026-04-01,Energy,0.2107856340876848,0.0011069421098712,-0.2189862471832685,0.017424939010697,0.3367817549241526,-0.2913420830543013,24.767395020182764,4.947794723634885e-05,-0.0023919245604625,-0.004045508255492989,-0.1208592855011215,lightgbm_fixed,fwd_3m_return,all,2025
DXCM,2024-12-31,,4033000000.0,2438200000.0,600000000.0,576200000.0,945700000.0,552400000.0,1285800000.0,989500000.0,-358800000.0,630700000.0,6484500000.0,2587400000.0,2102600000.0,606100000.0,4301400000.0,2932000000.0,3622300000.0,0.2448621898412262,0.1133810010214504,-0.1314811888197757,0.6045623605256633,0.148772625836846,0.1428713116786511,0.2344904537565088,0.2453508554425985,0.1563848251921646,0.0889660302504339,0.1369699975204562,0.318819737168361,0.3990130310740998,1.2305716731665557,0.0934690415606446,1.4670532060027286,0.6219446372118128,2025-03-31,23781353472.0,mid_cap,2025-03-31,68.29000091552734,90,0.2238980921151343,2025-07-01,-0.0146434322242428,2025-09-30,-0.0866891478148527,2026-04-01,Health Care,-0.1524140353209625,0.011254289204333,-0.5103957341027929,0.0275722861051588,0.3857053884735181,-0.5137771278080328,23.892167642989705,0.0012760225757721,0.0177310680248521,-0.009399676492980404,0.2238980921151343,lightgbm_fixed,fwd_3m_return,all,2025
EBAY,2024-12-31,,10283000000.0,7403000000.0,2318000000.0,1975000000.0,2861000000.0,1479000000.0,3233000000.0,2414000000.0,-458000000.0,1956000000.0,19365000000.0,7863000000.0,5158000000.0,2433000000.0,7567000000.0,6098000000.0,10112000000.0,0.0323634507401735,0.0169106012658228,-0.0154528494743506,0.7199260916075075,0.225420597102013,0.192064572595546,0.2782261985801809,0.2347563940484294,0.1902168627832344,0.0445395312651949,0.1438296217057279,0.3144024117475444,0.4060418280402788,1.5244280728964714,0.1256390395042602,1.2408986552968186,0.5310095533178415,2025-03-31,51561717760.0,large_cap,2025-03-31,66.78946685791016,90,0.1280761561069512,2025-07-01,0.3524329783925004,2025-09-30,0.3943815040707754,2026-04-01,Consumer Discretionary,0.0662450435944452,0.0685635105482183,0.3287628265175812,0.0848815074490441,0.3798557699166806,-0.040785176891833,24.666045330211084,0.0011594501882659,0.003216681520563,0.013551565675102614,0.1280761561069512,lightgbm_fixed,fwd_3m_return,all,2025
ECL,2024-12-31,,15741400000.0,6841700000.0,2613500000.0,2112400000.0,3846900000.0,,4228200000.0,2813900000.0,-994500000.0,1819400000.0,22387800000.0,8282700000.0,8757300000.0,1256800000.0,6025700000.0,4792800000.0,15320200000.0,0.0798150523689367,0.0274931136669234,-0.0523219387020132,0.4346309731027736,0.1660271640387767,0.1341939090551031,0.2443810588638875,0.1787579249622015,0.115580570978439,0.0631773539837625,0.0,0.2686038090639968,0.3699648915927425,0.945805213935802,0.0561377178641938,1.2572400267067267,0.7031240229053324,2025-03-31,69689556992.0,large_cap,2025-03-31,250.91552734375,90,0.0779323765507176,2025-07-01,0.0854823643882267,2025-09-30,0.0742261007054245,2026-04-01,Materials,0.0618981175848676,-0.0035860960882515,0.1046680282664405,0.0127319008125742,0.2008731145236061,-0.0579795667966575,24.96731631553921,-9.85929473748094e-05,0.0031776697755981,-0.012207021576343433,0.0779323765507176,lightgbm_fixed,fwd_3m_return,all,2025
ED,2024-12-31,,15256000000.0,8167000000.0,2732000000.0,1820000000.0,5480000000.0,,,3614000000.0,-4771000000.0,-1157000000.0,70562000000.0,27825000000.0,21962000000.0,1324000000.0,6664000000.0,6433000000.0,14663000000.0,-0.0642629227823867,0.0404419286639841,0.1047048514463708,0.5353303618248558,0.1790770844257997,0.1192973256423702,0.3592029365495542,0.2368904037755637,-0.0758390141583639,0.3127294179339276,0.0,0.0,0.3943340608259403,1.2669611146525817,0.0187636404863807,1.0359085963003265,0.2162070236104419,2025-03-31,38828290048.0,mid_cap,2025-03-31,106.12848663330078,90,-0.080939016236184,2025-07-01,-0.075733370101793,2025-09-30,0.0644057897959329,2026-04-01,Utilities,0.2454562986873105,0.0913791361153686,0.2708810240083263,0.1076971330161944,0.2249726872302619,0.0,24.382414942841635,0.0036955485041542,-0.0030670760005394,0.006256825969053094,-0.080939016236184,lightgbm_fixed,fwd_3m_return,all,2025
EFX,2024-12-31,,5681100000.0,3162400000.0,1042100000.0,604100000.0,1720200000.0,,1450500000.0,1324500000.0,-511500000.0,813000000.0,11759400000.0,5010500000.0,4796900000.0,169900000.0,1360600000.0,1811500000.0,5265200000.0,0.0279176916168832,0.0789903517435235,0.0510726601266402,0.5566527609089789,0.1834327859041382,0.1063350407491506,0.3027934730949992,0.2331414690816919,0.1431060886096002,0.0900353804720916,0.0,0.2553202724824417,0.4260846641835468,1.0445287581563092,0.0144480160552409,0.7510902566933481,0.4831113832338384,2025-03-31,19104901120.0,mid_cap,2025-03-31,241.3844757080078,90,0.0857363310164063,2025-07-01,0.0574013268414621,2025-09-30,-0.2557101978694098,2026-04-01,Industrials,-0.0573632151125333,-0.1592760090576459,-0.0661716274677335,-0.1429580121568201,0.3012052564381656,-0.2034842251894871,23.6732107422234,-0.012581267979768,0.0113040002759121,-0.0028476520284038695,0.0857363310164063,lightgbm_fixed,fwd_3m_return,all,2025
EG,2024-12-31,,17076000000.0,,,1373000000.0,,,,4957000000.0,,4957000000.0,56341000000.0,3587000000.0,13876000000.0,1549000000.0,,,14464000000.0,0.2068418856904463,0.1805862831858407,-0.0262556025046056,,,0.0804052471304755,,0.2902904661513235,0.2902904661513235,,0.0,0.0,0.0636658916242168,0.2585038916114154,0.0274932997284393,,0.3030830123710974,2025-03-31,13916144640.0,mid_cap,2025-03-31,358.97491455078125,90,-0.0563267190290821,2025-07-01,-0.030414209433226,2025-09-30,-0.0977921242143724,2026-04-01,Financials,0.0089397893274907,-0.0523226248467653,-0.0623747051311053,-0.0360046279459395,0.2128108805574453,-0.0977227622751467,23.35631548797341,-0.0094487483476044,0.0524224763265526,-0.0021613247852102675,-0.0563267190290821,lightgbm_fixed,fwd_3m_return,all,2025
EIX,2024-12-31,,17599000000.0,7218000000.0,2930000000.0,1546000000.0,6298000000.0,,798000000.0,5014000000.0,-5707000000.0,-693000000.0,85579000000.0,37761000000.0,15565000000.0,193000000.0,7155000000.0,8439000000.0,16338000000.0,-0.051219512195122,0.0771820296241889,0.1284015418193109,0.4101369395988408,0.1664867322006932,0.0878459003352463,0.3578612421160293,0.2849025512813228,-0.0393772373430308,0.3242797886243536,0.0,0.0453434854253082,0.4412414260507835,2.4260199164792806,0.0022552261652975,0.8478492712406683,0.2056462449900092,2025-03-31,26612350976.0,mid_cap,2025-03-31,54.774024963378906,90,-0.0887304280434653,2025-07-01,-0.032121471873254,2025-09-30,0.3273102642707737,2026-04-01,Utilities,-0.2557357146722459,-0.303194795494149,-0.1246839871180192,-0.2868767985933232,0.4671651967907695,-0.3260685210869315,24.00464126737579,-0.0234011896877293,-0.0030392150991285,0.01122988117577033,-0.0887304280434653,lightgbm_fixed,fwd_3m_return,all,2025
ELV,2024-12-31,,176810000000.0,,,5980000000.0,,,,5808000000.0,-1256000000.0,4552000000.0,116889000000.0,31232000000.0,41315000000.0,8288000000.0,,,171340000000.0,0.094160094511319,0.0319248278277108,-0.0622352666836081,,,0.0338216164244103,,0.0328488207680561,0.0257451501611899,0.0071036706068661,0.0,0.0,0.2671936623634388,0.7559482028319012,0.0709048755657076,,1.5126316419851311,2025-03-31,85275320320.0,large_cap,2025-03-31,425.86712646484375,90,-0.0861122190521492,2025-07-01,-0.2497808283220399,2025-09-30,-0.2990771500071588,2026-04-01,Health Care,0.168934636872772,-0.1570485757947015,-0.1514269808486269,-0.1407305788938757,0.2518235671697761,-0.2176819260071352,25.16915092156186,-0.005013748742833,0.0008219094862945,0.0023165394684020024,-0.0861122190521492,lightgbm_fixed,fwd_3m_return,all,2025
EME,2024-12-31,,14566116000.0,2765051000.0,1344863000.0,1007145000.0,1514841000.0,,1420188000.0,1407894000.0,-74950000.0,1332944000.0,7716473000.0,342822000.0,2937657000.0,1339550000.0,5389189000.0,4153863000.0,12582873000.0,0.1360361751226964,0.1576144812079085,0.0215783060852121,0.1898276108744431,0.0923281813765591,0.0691430028430365,0.1039975927694108,0.0966554158981021,0.0915099124571025,0.0051455034409996,0.0,0.097499429497884,0.0444272921061215,0.1166991245063668,0.1735961494325192,1.2973920902061526,1.887664999281408,2025-03-31,40663134208.0,mid_cap,2025-03-31,368.6817932128906,90,0.4371866816930601,2025-07-01,0.7592102948729675,2025-09-30,1.0591522283195092,2026-04-01,Industrials,-0.2073937551432452,-0.1380885633007937,0.0538630059838576,-0.1217705663999679,0.5565005488652791,-0.3103788354395349,24.42858772550098,-0.0217647572654,0.0144232873773073,-0.0052834544275426,0.4371866816930601,lightgbm_fixed,fwd_3m_return,all,2025
EOG,2024-12-31,,23378000000.0,15976000000.0,8253000000.0,6403000000.0,12464000000.0,,6386000000.0,12143000000.0,-6372000000.0,5771000000.0,47186000000.0,5067000000.0,29351000000.0,7092000000.0,11230000000.0,5354000000.0,23182000000.0,-0.2139563271395632,0.0084548356483478,0.222411162787911,0.6833775344340833,0.3530242107964753,0.2738899820343913,0.5331508255624946,0.5194199674908033,0.2468560184789118,0.2725639490118915,0.0,0.2731628026349559,0.1073835459670241,0.1726346632142005,0.1502988174458525,2.0974971983563693,0.4954435637689145,2025-03-31,74706477056.0,large_cap,2025-03-31,122.70361328125,90,-0.0463237349630119,2025-07-01,-0.110397010310509,2025-09-30,0.1355666800638288,2026-04-01,Energy,0.0726031885703226,0.0806813604228113,0.0433970702893626,0.0969993573236371,0.2485946241227176,-0.0644538234926621,25.036832632903277,0.0006821476422599,0.0020871270650447,0.011258709721644923,-0.0463237349630119,lightgbm_fixed,fwd_3m_return,all,2025
EPAM,2024-12-31,,4727940000.0,1450443000.0,544584000.0,454533000.0,671688000.0,,816300000.0,559168000.0,-32146000.0,527022000.0,4750473000.0,163254000.0,3629211000.0,1286267000.0,2426248000.0,821039000.0,4690540000.0,-0.0278065072673978,0.007973495588994,0.0357800028563919,0.3067811774261094,0.1151842028452137,0.0961376413406261,0.1420677927384865,0.1182688443592769,0.1114696887016332,0.0067991556576437,0.0,0.1726544753106003,0.0343658410436181,0.0449833310876661,0.2707660900293507,2.9550947031748795,0.9952566828608436,2025-03-31,4859778560.0,low_cap,2025-03-31,168.83999633789062,90,0.0603530126890878,2025-07-01,-0.1069059668518074,2025-09-30,-0.1997157187401322,2026-04-01,Information Technology,-0.2999419459935776,-0.1582411267495059,-0.389079859171042,-0.1419231298486801,0.4019939508887643,-0.3886153168491706,22.304258710034745,-0.0012617349261346,0.000888803071169,-0.03996051612539419,0.0603530126890878,lightgbm_fixed,fwd_3m_return,all,2025
EQIX,2024-12-31,,8748000000.0,4281000000.0,1624000000.0,815000000.0,3443000000.0,,2657000000.0,3249000000.0,-3066000000.0,183000000.0,35085000000.0,18961000000.0,13528000000.0,3081000000.0,5447000000.0,3349000000.0,8188000000.0,0.127357841112488,0.0683927699071813,-0.0589650712053066,0.4893689986282579,0.1856424325560128,0.0931641518061271,0.3935756744398719,0.3713991769547325,0.0209190672153635,0.350480109739369,0.0,0.3037265660722451,0.5404303833547099,1.4016114725014783,0.0878153056861906,1.626455658405494,0.2493373236425823,2025-03-31,104486469632.0,large_cap,2025-03-31,796.8715209960938,90,-0.0192409694190607,2025-07-01,-0.0283185213048188,2025-09-30,0.2498626870537041,2026-04-01,Real Estate,-0.1358095516098894,-0.0631478827810335,0.0206928076492254,-0.0468298858802077,0.2681201373288447,-0.1679293618909346,25.37232342276264,-0.0043188586171688,0.0014307129507332,0.027919010139690854,-0.0192409694190607,lightgbm_fixed,fwd_3m_return,all,2025
EQR,2024-12-31,,2980108000.0,1885543000.0,871699000.0,1035831000.0,2333679000.0,,61653000.0,1573607000.0,-318689000.0,1254918000.0,20834176000.0,8426642000.0,11044560000.0,62302000.0,160166000.0,980696000.0,2873964000.0,0.0507403534685102,0.0369329608860793,-0.0138073925824309,0.632709619919815,0.2925058420701532,0.3475816983814009,0.7830853781138133,0.5280369033605493,0.4210981615431387,0.1069387418174106,0.0,0.0206881764016606,0.4044624563025675,0.7629676510426853,0.0029903750453101,0.1633187042671735,0.1430393983424158,2025-03-31,24679116800.0,mid_cap,2025-03-31,68.5076904296875,90,-0.0508273344440187,2025-07-01,-0.0767111868891601,2025-09-30,-0.1307545348039521,2026-04-01,Real Estate,0.0082645806637355,-0.0180581422445859,0.188002724903429,-0.0017401453437601,0.2014875512762333,-0.0582329479433532,23.929223249281677,-0.0006669406611945,0.0155524019294726,0.010955578436764757,-0.0508273344440187,lightgbm_fixed,fwd_3m_return,all,2025
EQT,2024-12-31,,5222192000.0,767219000.0,276922000.0,230577000.0,2881369000.0,,336724000.0,2826973000.0,-2253709000.0,573264000.0,39830255000.0,9366055000.0,20597628000.0,202093000.0,1714679000.0,2461549000.0,5069982000.0,-0.582395167430068,0.0300218028387477,0.6124169702688158,0.146915126827968,0.053027923906283,0.0441532980786612,0.5517547037719027,0.5413383881710975,0.1097745927380686,0.4315637954330288,0.0,0.06447943698738,0.2351492602796542,0.4547152225489265,0.0050738565444785,0.6965853614939211,0.1311111867097009,2025-03-31,35164372992.0,mid_cap,2025-03-31,52.65509796142578,90,0.0459517483531739,2025-07-01,0.0248691283438398,2025-09-30,0.1569315213307505,2026-04-01,Energy,0.212957747419507,0.5154878024545835,0.505445825423406,0.5318057993554093,0.410767188903082,-0.0151150997734008,24.283299276091007,0.0154758731710708,0.0032956311798861,-0.0038043180263602075,0.0459517483531739,lightgbm_fixed,fwd_3m_return,all,2025
ERIE,2024-12-31,,3862404000.0,,,600314000.0,,,806336000.0,611249000.0,-124845000.0,486404000.0,2888614000.0,,1987258000.0,274838000.0,,,3309216000.0,0.1606389164990764,0.1671658785645904,0.0065269620655139,,,0.155424963313004,,0.1582561016403255,0.1259329681721539,0.0323231334681716,0.0,0.2087653181800764,,,0.0951452842089666,,1.3371132314667171,2025-03-31,11140356096.0,mid_cap,2025-03-31,409.6393737792969,90,-0.1569838419144721,2025-07-01,-0.2350773441203397,2025-09-30,-0.400523375327971,2026-04-01,Financials,-0.0086612300725092,-0.2164491768465134,0.0394386206406296,-0.2001311799456876,0.3326398971440668,-0.2264586196233425,23.133840036464285,-0.0361829168121298,0.0210516952647447,-0.03363810191164082,-0.1569838419144721,lightgbm_fixed,fwd_3m_return,all,2025
ES,2024-12-31,,11900809000.0,9887883000.0,2705709000.0,811653000.0,4131539000.0,,,2159737000.0,-4480529000.0,-2320792000.0,59594529000.0,29114852000.0,15039387000.0,26656000.0,5076073000.0,6720957000.0,11910705000.0,-0.0308097199067549,-0.0008308492234506,0.0299788706833042,0.8308580534314937,0.2273550478795181,0.0682014978981681,0.3471645499058089,0.1814781667363958,-0.1950112803255644,0.3764894470619602,0.0,0.0,0.4885490746977797,1.935906829181269,0.0004472893812114,0.7552604487723995,0.1996963345410448,2025-03-31,25261295616.0,mid_cap,2025-03-31,59.35783767700195,90,0.0521997614313503,2025-07-01,0.1728010917012465,2025-09-30,0.1733918257750926,2026-04-01,Utilities,0.0962892524374878,-0.0356280809258485,0.1035618898656609,-0.0193100840250227,0.2609976679435151,-0.0648215198916608,23.952539243764807,2.9601563370276414e-05,0.0001620249708226,0.02408791164640155,0.0521997614313503,lightgbm_fixed,fwd_3m_return,all,2025
ESS,2024-12-31,,1774450000.0,1207635000.0,528513000.0,741522000.0,1627055000.0,,98902000.0,1068305000.0,-136395000.0,931910000.0,12927359000.0,6654090000.0,5537046000.0,66795000.0,352346000.0,530482000.0,1669395000.0,0.0389472583634447,0.0629299836168193,0.0239827252533746,0.6805686268984756,0.2978460931556257,0.4178883597734509,0.9169348248753136,0.6020485220772633,0.5251824509002789,0.0768660711769844,0.0,0.0557367071486939,0.5147292652737501,1.2017400613973588,0.0051669486397028,0.6641997277947226,0.137263148644669,2025-03-31,18407428096.0,mid_cap,2025-03-31,294.7411499023437,90,-0.0626690942028009,2025-07-01,-0.1103993983067852,2025-09-30,-0.1752763334485391,2026-04-01,Real Estate,0.0838804221780029,0.0689680247438975,0.3143696197170726,0.0852860216447233,0.2155908658848057,-0.0149223071887651,23.636020120965643,0.0043401566672178,0.0330497230309955,0.010671099879989293,-0.0626690942028009,lightgbm_fixed,fwd_3m_return,all,2025
ETN,2024-12-31,,24878000000.0,9503000000.0,4632000000.0,3794000000.0,5617000000.0,794000000.0,4077000000.0,4327000000.0,-808000000.0,3519000000.0,38381000000.0,9821000000.0,18488000000.0,555000000.0,11801000000.0,7857000000.0,23196000000.0,0.1177717810331533,0.0725125021555441,-0.0452592788776091,0.38198408232173,0.1861886003698046,0.1525042205965109,0.2257818152584613,0.1739287724093576,0.141450277353485,0.0324784950558726,0.0319157488544095,0.1638797330975158,0.2558818165238008,0.5312094331458244,0.0144602798259555,1.501972763141148,0.6481853000182382,2025-03-31,155102560256.0,large_cap,2025-03-31,267.7791442871094,90,0.3106586099152018,2025-07-01,0.3855971796735276,2025-09-30,0.3613926216698291,2026-04-01,Industrials,-0.1979489749170672,-0.1784476549269842,-0.1242524857922647,-0.1621296580261584,0.4516569804372104,-0.2773212540261887,25.767352414123547,-0.0129396859625447,0.0102569135414968,-0.0075622420339989185,0.3106586099152018,lightgbm_fixed,fwd_3m_return,all,2025
