symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,prediction,target_return,forward_window,regression_bucket,test_year
JPM,2024-12-31,,169439000000.0,,,58471000000.0,,,56331000000.0,-42012000000.0,,-42012000000.0,4002814000000.0,454311000000.0,344758000000.0,469317000000.0,,,154952000000.0,0.21314992131655797,0.09349346894522181,-0.11965645237133615,,,0.34508584210246757,,-0.24794763897331784,-0.24794763897331784,,0.0,0.33245592809211577,0.11349790422437815,1.3177678255471954,0.11724676689948621,,0.04232997086549612,2025-03-31,797985275904.0,large_cap,2025-03-31,239.1473846435547,90,0.19118958156899324,2025-07-01,0.30004837053938727,2025-09-30,0.22884905488585505,2026-04-01,-0.054339043288401244,0.19118958156899324,fwd_3m_return,all,2025
KDP,2024-12-31,,15351000000.0,8529000000.0,3309000000.0,1441000000.0,3382000000.0,,5013000000.0,2219000000.0,-622000000.0,1597000000.0,53430000000.0,15554000000.0,24243000000.0,510000000.0,3997000000.0,8087000000.0,14814000000.0,0.05385217329444414,0.03624949372215469,-0.017602679572289448,0.5555989837795583,0.2155559898377956,0.09387010618200768,0.22031138036609993,0.14455084359325127,0.10403231059865807,0.04051853299459319,0.0,0.32655853038889976,0.2911098633726371,0.6415872623025203,0.009545199326221224,0.4942500309138123,0.2873104997192588,2025-03-31,39360987136.0,mid_cap,2025-03-31,33.109275817871094,90,-0.012118006340992804,2025-07-01,-0.2425380769495764,2025-09-30,-0.22408449295676958,2026-04-01,-0.019321987946945396,-0.012118006340992804,fwd_3m_return,all,2025
KEY,2024-12-31,,4396000000.0,,,-161000000.0,,,,664000000.0,-65000000.0,599000000.0,187168000000.0,14235000000.0,18176000000.0,1743000000.0,,,6215000000.0,-0.11542840876743521,-0.29267900241351574,-0.17725059364608053,,,-0.03662420382165605,,0.1510464058234759,0.13626023657870792,0.014786169244767972,0.0,0.0,0.07605466746452386,0.7831756161971831,0.00931248931441272,,0.02348692084116943,2025-03-31,22812108800.0,mid_cap,2025-03-31,15.290162086486816,90,0.1324069505342671,2025-07-01,0.197044925817212,2025-09-30,0.33026713762335036,2026-04-01,-0.03463098530755465,0.1324069505342671,fwd_3m_return,all,2025
KHC,2024-12-31,,25846000000.0,8968000000.0,5352000000.0,2744000000.0,2716000000.0,,3616000000.0,4184000000.0,-1164000000.0,3020000000.0,88287000000.0,19869000000.0,49185000000.0,1334000000.0,7655000000.0,7253000000.0,26640000000.0,0.005852369265622048,-0.029804804804804852,-0.0356571740704269,0.34697825582295133,0.20707266114679254,0.1061672986148727,0.1050839588330883,0.1618819159637855,0.11684593360674767,0.04503598235703784,0.0,0.1399055946761588,0.22505012062931123,0.4039646233607807,0.01510981231664911,1.0554253412381083,0.2927497819611041,2025-03-31,27178024960.0,mid_cap,2025-03-31,28.603879928588867,90,-0.1123940106440956,2025-07-01,-0.11865233290775001,2025-09-30,-0.22143427698053786,2026-04-01,-0.03741958157259482,-0.1123940106440956,fwd_3m_return,all,2025
KIM,2024-12-31,,2037014000.0,1399361000.0,657536000.0,410785000.0,1262699000.0,,138140000.0,1005621000.0,,1005621000.0,20309896000.0,8578337000.0,10652547000.0,688622000.0,1475166000.0,281867000.0,1783400000.0,0.03224895293352259,0.14220814175171026,0.10995918881818767,0.6869668053336894,0.3227940505072621,0.201660371504565,0.6198774284320088,0.49367407391407225,0.49367407391407225,,0.0,0.06781494874360215,0.4223722760569527,0.8052850646892241,0.033905737380437596,5.233553413489341,0.10029662387242161,2025-03-31,15510964224.0,mid_cap,2025-03-31,20.263120651245117,90,0.009294304033684586,2025-07-01,0.05277054317460261,2025-09-30,0.1079241519277021,2026-04-01,0.023562646772126508,0.009294304033684586,fwd_3m_return,all,2025
KKR,2024-12-31,,21640288000.0,3841876000.0,926197000.0,3076245000.0,9166347000.0,,2915679000.0,6649878000.0,-141536000.0,6508342000.0,360099411000.0,50816440000.0,23651568000.0,14878493000.0,218748787000.0,53074454000.0,14322870000.0,1.5737153408698852,0.5108904849377254,-1.0628248559321598,0.17753349678155855,0.042799661446280196,0.14215360719783396,0.4235778655071504,0.3072915665447706,0.30075117299732795,0.006540393547442622,0.0,0.13473383533527836,0.14111780927072942,2.1485442318242916,0.041317737673278225,4.121545687497793,0.06009531629031185,2025-03-31,90418855936.0,large_cap,2025-03-31,114.66703033447266,90,0.14745978229547396,2025-07-01,0.12726328653180374,2025-09-30,-0.20481871917465466,2026-04-01,0.025048215503739833,0.14745978229547396,fwd_3m_return,all,2025
KMB,2024-12-31,,16805000000.0,6289000000.0,2797000000.0,2545000000.0,3469000000.0,,3930000000.0,3234000000.0,-721000000.0,2513000000.0,16546000000.0,7534000000.0,840000000.0,1010000000.0,5580000000.0,7004000000.0,17146000000.0,-0.15013630731102845,-0.019888020529569617,0.13024828678145883,0.3742338589705445,0.16643855995239512,0.15144302290984826,0.20642665873252009,0.1924427253793514,0.1495388277298423,0.042903897649509075,0.0,0.23385897054448082,0.4553366372537169,8.969047619047618,0.061041943672186634,0.7966876070816676,1.0156533301099964,2025-03-31,31836399616.0,mid_cap,2025-03-31,136.1641082763672,90,-0.06590374276179112,2025-07-01,-0.10880910739337524,2025-09-30,-0.28343819138601456,2026-04-01,-0.005145552292701264,-0.06590374276179112,fwd_3m_return,all,2025
KMI,2024-12-31,,15100000000.0,8409000000.0,4384000000.0,2613000000.0,6738000000.0,,712000000.0,5635000000.0,-2629000000.0,3006000000.0,71407000000.0,31669000000.0,30531000000.0,88000000.0,2521000000.0,5101000000.0,15334000000.0,-0.2013541666666666,-0.015260206077996608,0.18609396058867,0.5568874172185431,0.29033112582781456,0.17304635761589404,0.4462251655629139,0.37317880794701985,0.1990728476821192,0.17410596026490066,0.0,0.0471523178807947,0.44349993698096823,1.0372735907765878,0.001232372176397272,0.4942168202313272,0.21146386208635007,2025-03-31,74820894720.0,large_cap,2025-03-31,27.09920310974121,90,0.003798832288237408,2025-07-01,0.013694039754396758,2025-09-30,0.20220495985757658,2026-04-01,-0.003101676405794911,0.003798832288237408,fwd_3m_return,all,2025
KO,2024-12-31,,47061000000.0,28737000000.0,14022000000.0,10631000000.0,15817000000.0,,14582000000.0,6805000000.0,-2064000000.0,4741000000.0,100549000000.0,44522000000.0,24856000000.0,10828000000.0,25997000000.0,25249000000.0,45754000000.0,0.06394753976374301,0.028565808453905772,-0.03538173130983724,0.6106330082233696,0.29795371964046663,0.22589830220352308,0.33609570557361723,0.144599562270245,0.10074159070143006,0.04385797156881494,0.0,0.30985316929092027,0.4427890879073884,1.7911972964274219,0.1076887885508558,1.0296249356410154,0.46804045788620474,2025-03-31,347726643200.0,large_cap,2025-03-31,69.60232543945312,90,0.007813072048454606,2025-07-01,-0.0602658185167988,2025-09-30,0.09306695359246975,2026-04-01,-0.013482426885381876,0.007813072048454606,fwd_3m_return,all,2025
KVUE,2024-12-31,,15455000000.0,8959000000.0,2629000000.0,1030000000.0,2468000000.0,,6329000000.0,1769000000.0,-434000000.0,1335000000.0,25601000000.0,8720000000.0,9668000000.0,1070000000.0,5525000000.0,5739000000.0,15444000000.0,0.03304347826086951,0.0007122507122507837,-0.032331227548618724,0.5796829505014558,0.1701067615658363,0.06664509867356842,0.15968942089938531,0.1144613393723714,0.08637981235846004,0.028081527013911357,0.0,0.40951148495632483,0.3406116948556697,0.9019445593711213,0.04179524237334479,0.9627112737410699,0.6036873559626577,2025-03-31,32851349504.0,mid_cap,2025-03-31,22.71579360961914,90,-0.11787825604482027,2025-07-01,-0.31072407192237395,2025-09-30,-0.24400304023185293,2026-04-01,-0.01481746164484625,-0.11787825604482027,fwd_3m_return,all,2025
L,2024-12-31,,17239000000.0,,,1414000000.0,,,,3025000000.0,-632000000.0,2393000000.0,81943000000.0,8944000000.0,17066000000.0,541000000.0,,,15678000000.0,0.11587188612099641,0.09956627120806227,-0.01630561491293414,,,0.08202331921805209,,0.17547421544173095,0.13881315621555776,0.036661059226173215,0.0,0.0,0.10914904262719208,0.5240829719910934,0.006602150275191292,,0.2103779456451436,2025-03-31,21770348544.0,mid_cap,2025-03-31,91.67826080322266,90,0.00517190888193042,2025-07-01,0.0937554534603513,2025-09-30,0.16319832483013075,2026-04-01,-0.031532509750980514,0.00517190888193042,fwd_3m_return,all,2025
LDOS,2024-12-31,,16662000000.0,2798000000.0,1815000000.0,1254000000.0,2122000000.0,,983000000.0,1435000000.0,-149000000.0,1286000000.0,13010000000.0,5291000000.0,4412000000.0,849000000.0,4334000000.0,3560000000.0,15438000000.0,0.07238121700472355,0.07928488146132917,0.006903664456605618,0.16792701956547834,0.10893050054015124,0.07526107310046813,0.1273556595846837,0.0861241147521306,0.0771816108510383,0.008942503901092306,0.0,0.05899651902532709,0.40668716372021524,1.1992293744333635,0.06525749423520369,1.2174157303370787,1.280707148347425,2025-03-31,15558404096.0,mid_cap,2025-03-31,133.64962768554688,90,0.19588537871700695,2025-07-01,0.4071528926931376,2025-09-30,0.16730586690371418,2026-04-01,-0.0071788306479583525,0.19588537871700695,fwd_3m_return,all,2025
LH,2024-12-31,,13008900000.0,3624400000.0,1138000000.0,746000000.0,1811300000.0,,2230000000.0,1585800000.0,-489900000.0,1095900000.0,18379000000.0,7272800000.0,8052200000.0,1518700000.0,4806500000.0,3330200000.0,12161600000.0,0.025092928969394634,0.06967010919615846,0.044577180226763824,0.27860925981443474,0.08747857236199832,0.05734535587174934,0.13923544650201017,0.12190115997509397,0.08424232640730576,0.03765883356778821,0.0,0.1714211040134062,0.3957124979596278,0.9032065770845235,0.08263235214103053,1.4433067083058075,0.7078132651395614,2025-03-31,20532799488.0,mid_cap,2025-03-31,230.26792907714844,90,0.13874914443126718,2025-07-01,0.24019598910305784,2025-09-30,0.18444627233780708,2026-04-01,-0.011097522171799205,0.13874914443126718,fwd_3m_return,all,2025
LHX,2024-12-31,,21325000000.0,5524000000.0,2015000000.0,1502000000.0,3561000000.0,515000000.0,2215000000.0,2559000000.0,-408000000.0,2151000000.0,42001000000.0,12236000000.0,19514000000.0,615000000.0,8218000000.0,7633000000.0,19419000000.0,0.13814324229281438,0.09815129512333276,-0.03999194716948162,0.25903868698710436,0.09449003516998827,0.0704337631887456,0.1669871043376319,0.12,0.1008675263774912,0.01913247362250879,0.024150058616647128,0.10386869871043376,0.29132639699054785,0.6270369990775854,0.014642508511702103,1.0766409013494038,0.5077260065236542,2025-03-31,56520024064.0,large_cap,2025-03-31,205.78482055664062,90,0.21079117689236648,2025-07-01,0.47283861253712467,2025-09-30,0.7198061679418113,2026-04-01,-0.014221869062054738,0.21079117689236648,fwd_3m_return,all,2025
LII,2024-12-31,,5341300000.0,1777500000.0,1046400000.0,811100000.0,1138600000.0,,730600000.0,,-163600000.0,782100000.0,3620000000.0,1488600000.0,962100000.0,415100000.0,2032400000.0,1313300000.0,4981900000.0,0.05584520176330954,0.07214115096649865,0.01629594920318911,0.3327841536704548,0.19590736337595716,0.1518544174639133,0.21316907868870874,,0.1464250276150001,0.030629247561455075,0.0,0.13678318012468874,0.41121546961325967,1.5472404115996259,0.11466850828729282,1.547551968324069,1.4754972375690607,2025-03-31,17399635968.0,mid_cap,2025-03-31,553.8560180664062,90,0.07220969549755307,2025-07-01,-0.04953453002889341,2025-09-30,-0.1607205100691761,2026-04-01,0.0032577896171629046,0.07220969549755307,fwd_3m_return,all,2025
LIN,2024-12-31,,33005000000.0,15862000000.0,8595000000.0,6565000000.0,12836000000.0,150000000.0,3337000000.0,9423000000.0,-4497000000.0,4926000000.0,80147000000.0,22609000000.0,38092000000.0,4850000000.0,12945000000.0,14544000000.0,32854000000.0,-0.015285936938017053,0.004596091800085134,0.019882028738102187,0.48059384941675504,0.26041508862293594,0.19890925617330707,0.3889107710952886,0.2855021966368732,0.1492501136191486,0.1362520830177246,0.004544765944553855,0.1011058930465081,0.28209415199570786,0.5935367006195527,0.06051380588169239,0.8900577557755776,0.41180580682995,2025-03-31,233998581760.0,large_cap,2025-03-31,459.4429016113281,90,0.0271250296827803,2025-07-01,0.026618819962105578,2025-09-30,0.07484517627835219,2026-04-01,-0.0067282697266327456,0.0271250296827803,fwd_3m_return,all,2025
LLY,2024-12-31,,45043000000.0,36625000000.0,17040000000.0,10590000000.0,18807000000.0,10991000000.0,8594000000.0,8818000000.0,-8404000000.0,414000000.0,78715000000.0,33644000000.0,14272000000.0,3268000000.0,32740000000.0,28376000000.0,34124000000.0,0.19559657199716907,0.3199800726761224,0.12438350067895332,0.8131119152809537,0.3783051750549475,0.23510867393379659,0.41753435605976513,0.19576848788935017,0.009191217281264569,0.1865772706080856,0.24401127811202628,0.19079546211397996,0.4274153592072667,2.3573430493273544,0.041516864638251924,1.1537919368480405,0.572228927142222,2025-03-31,896128712704.0,large_cap,2025-03-31,818.4309692382812,90,-0.05862568854917449,2025-07-01,-0.07224367975564194,2025-09-30,0.16427620107518925,2026-04-01,0.05554016766528912,-0.05862568854917449,fwd_3m_return,all,2025
LMT,2024-12-31,,71043000000.0,6930000000.0,7013000000.0,5336000000.0,8815000000.0,,,6972000000.0,-1685000000.0,5287000000.0,55617000000.0,20270000000.0,6333000000.0,2483000000.0,21849000000.0,19420000000.0,67571000000.0,0.024051285160038738,0.05138298974412092,0.027331704584082184,0.09754655631096659,0.09871486282955393,0.07510944076122912,0.12407978266683557,0.09813774756133609,0.07441971763579804,0.023718029925538054,0.0,0.0,0.36445691065681357,3.200694773409127,0.044644623046910116,1.1250772399588054,1.277361238470252,2025-03-31,118973136896.0,large_cap,2025-03-31,434.83038330078125,90,0.05023285923971632,2025-07-01,0.13343278692344374,2025-09-30,0.4204159561251335,2026-04-01,-0.008108377777754867,0.05023285923971632,fwd_3m_return,all,2025
LNT,2024-12-31,,3981000000.0,1780000000.0,886000000.0,690000000.0,1776000000.0,,,1167000000.0,-1224000000.0,1167000000.0,22714000000.0,10406000000.0,7004000000.0,81000000.0,1184000000.0,2715000000.0,4027000000.0,-0.04233055885850179,-0.011422895455674209,0.03090766340282758,0.4471238382316001,0.22255714644561667,0.1733232856066315,0.4461190655614167,0.2931424265259985,0.2931424265259985,0.30746043707611154,0.0,0.0,0.4581315488245135,1.4857224443175328,0.0035660825922338647,0.43609576427255986,0.17526635555164216,2025-03-31,18311802880.0,mid_cap,2025-03-31,61.879859924316406,90,-0.038552695156297556,2025-07-01,0.06454805413627418,2025-09-30,0.15393682210832904,2026-04-01,-0.0030861873758932755,-0.038552695156297556,fwd_3m_return,all,2025
LUV,2024-12-31,,27483000000.0,4459000000.0,321000000.0,465000000.0,2469000000.0,,,462000000.0,-2054000000.0,-1592000000.0,33750000000.0,8058000000.0,10350000000.0,7509000000.0,11274000000.0,12276000000.0,26091000000.0,0.09561602418745285,0.05335173048177522,-0.042264293705677636,0.16224575191936833,0.011679947603973366,0.016919550267438053,0.08983735400065496,0.016810391878615872,-0.057926718334970706,0.07473711021358657,0.0,0.0,0.23875555555555555,0.7785507246376812,0.2224888888888889,0.918377321603128,0.8143111111111111,2025-03-31,18817787904.0,mid_cap,2025-03-31,32.915138244628906,90,0.0006665116765289802,2025-07-01,-0.03889584129627999,2025-09-30,0.16147163831142963,2026-04-01,-0.02165842835282568,0.0006665116765289802,fwd_3m_return,all,2025
LVS,2024-12-31,,11298000000.0,5521000000.0,2466000000.0,1446000000.0,4055000000.0,228000000.0,1150000000.0,3204000000.0,-1580000000.0,1624000000.0,20666000000.0,13752000000.0,2884000000.0,3650000000.0,4290000000.0,5801000000.0,10372000000.0,1.5236009732360096,0.08927882761280381,-1.4343221456232058,0.4886705611612675,0.21826872012745618,0.12798725438130643,0.3589130819614091,0.2835900159320234,0.14374225526641884,0.13984776066560453,0.0201805629314923,0.10178792706673748,0.6654408206716346,4.768377253814147,0.17661860060001935,0.7395276676435097,0.5466950546791832,2025-03-31,33900525568.0,mid_cap,2025-03-31,37.623775482177734,90,0.234564218627745,2025-07-01,0.4083064453904639,2025-09-30,0.43541596052336606,2026-04-01,0.012958019395218127,0.234564218627745,fwd_3m_return,all,2025
LYB,2024-12-31,,33394000000.0,4644000000.0,2867000000.0,1360000000.0,3704000000.0,135000000.0,1642000000.0,3819000000.0,-1839000000.0,1980000000.0,35746000000.0,12923000000.0,12462000000.0,3375000000.0,12266000000.0,6705000000.0,33336000000.0,-0.33924005470654695,0.0017398608111351965,0.34097991551768214,0.13906689824519375,0.08585374618194885,0.04072587890040127,0.11091812900521052,0.11436186141222975,0.05929208839911361,0.05506977301311613,0.0040426423908486555,0.04917050967239624,0.361522967604767,1.0369924570694913,0.09441615845129525,1.8293810589112602,0.9342024282437196,2025-03-31,24228222976.0,mid_cap,2025-03-31,64.43283081054688,90,-0.1090750046771356,2025-07-01,-0.2690562487715119,2025-09-30,0.19054212145396154,2026-04-01,-0.008475698789997557,-0.1090750046771356,fwd_3m_return,all,2025
LYV,2024-12-31,,23155625000.0,5774759000.0,813495000.0,896287000.0,1615323000.0,,4043712000.0,1725175000.0,-675156000.0,1050019000.0,19638771000.0,8271741000.0,173263000.0,6095424000.0,9290137000.0,9358279000.0,22726317000.0,0.3623866047480604,0.018890346376845946,-0.34349625837121445,0.24938903614132635,0.035131636481416505,0.03870709600798942,0.06975942130691787,0.07450349537099517,0.04534617398580259,0.029157321385192583,0.0,0.17463195227941375,0.42119443217704405,47.74095450269244,0.31037705974574475,0.992718532969577,1.1790770919422606,2025-03-31,39298207744.0,mid_cap,2025-03-31,130.5800018310547,90,0.14780213494504535,2025-07-01,0.25134011031714043,2025-09-30,0.16886202130925265,2026-04-01,0.007705687184614476,0.14780213494504535,fwd_3m_return,all,2025
MA,2024-12-31,,28167000000.0,21494000000.0,16327000000.0,12874000000.0,16797000000.0,,4270000000.0,14780000000.0,-1194000000.0,13586000000.0,48081000000.0,18226000000.0,6485000000.0,8442000000.0,19724000000.0,19220000000.0,25098000000.0,0.1286594414714215,0.12228065981353087,-0.006378781657890631,0.7630915610466148,0.5796499449710655,0.4570596797671033,0.5963361380338694,0.5247275180175383,0.4823374871303298,0.042390030887208434,0.0,0.15159583910249583,0.37906865497805786,2.810485736314572,0.17557871092531355,1.026222684703434,0.5858239221314032,2025-03-31,436667154432.0,large_cap,2025-03-31,544.0384521484375,90,0.031718424336227846,2025-07-01,0.04079945467147339,2025-09-30,-0.09784584686239761,2026-04-01,-0.0023715003447997603,0.031718424336227846,fwd_3m_return,all,2025
MAA,2024-12-31,,2191015000.0,713267000.0,656751000.0,527543000.0,1299811000.0,,56516000.0,1098292000.0,-322372000.0,775920000.0,11812369000.0,5007048000.0,5964361000.0,43018000.0,64525000.0,856739000.0,2148468000.0,0.0636685799949106,0.019803413408996606,-0.043865166585913995,0.3255418150948305,0.2997473773570697,0.24077562225726432,0.5932460526285762,0.5012708721756811,0.35413723776423256,0.14713363441144858,0.0,0.02579443773776081,0.42388178019159406,0.8394944571597863,0.0036417758368367937,0.07531465242039874,0.1854848083394618,2025-03-31,15000551424.0,mid_cap,2025-03-31,158.68478393554688,90,-0.10289063985939417,2025-07-01,-0.1496217245988919,2025-09-30,-0.23706671989965733,2026-04-01,0.019709641643356344,-0.10289063985939417,fwd_3m_return,all,2025
MAR,2024-12-31,,25100000000.0,4972000000.0,3844000000.0,2375000000.0,4338000000.0,,945000000.0,2749000000.0,-750000000.0,1999000000.0,26182000000.0,15241000000.0,-2992000000.0,396000000.0,3485000000.0,8649000000.0,23713000000.0,0.14152987050498234,0.058491123012693436,-0.0830387474922889,0.19808764940239043,0.15314741035856574,0.0946215139442231,0.17282868525896414,0.1095219123505976,0.0796414342629482,0.029880478087649404,0.0,0.03764940239043825,0.582117485295241,5.093917112299465,0.01512489496600718,0.40293675569429993,0.9586738980979299,2025-03-31,93126918144.0,large_cap,2025-03-31,235.9691619873047,90,0.17038839016520124,2025-07-01,0.0989782711666578,2025-09-30,0.4131507212498322,2026-04-01,-0.00949305541384353,0.17038839016520124,fwd_3m_return,all,2025
MAS,2024-12-31,,7828000000.0,2831000000.0,1363000000.0,822000000.0,1410000000.0,,1468000000.0,1075000000.0,-168000000.0,907000000.0,5016000000.0,3214000000.0,-280000000.0,634000000.0,2730000000.0,1560000000.0,7967000000.0,-0.08214285714285718,-0.01744696874607754,0.06469588839677964,0.3616504854368932,0.17411854879918243,0.10500766479305058,0.1801226366888094,0.13732754215636178,0.1158661216147164,0.021461420541645376,0.0,0.18753193663771078,0.6407496012759171,11.478571428571428,0.12639553429027114,1.75,1.5606060606060606,2025-03-31,13140980736.0,mid_cap,2025-03-31,68.25071716308594,90,-0.030292011029138033,2025-07-01,0.021821627636249508,2025-09-30,-0.11077859472612606,2026-04-01,0.01035867058769648,-0.030292011029138033,fwd_3m_return,all,2025
MCD,2024-12-31,,25920000000.0,14710000000.0,11851000000.0,8223000000.0,13948000000.0,,2412000000.0,9447000000.0,-2775000000.0,6672000000.0,55182000000.0,51948000000.0,-3796000000.0,1085000000.0,4599000000.0,3861000000.0,25495000000.0,0.09977568803381942,0.016669935281427684,-0.08310575275239174,0.5675154320987654,0.4572145061728395,0.31724537037037037,0.5381172839506173,0.3644675925925926,0.2574074074074074,0.10706018518518519,0.0,0.09305555555555556,0.9413939328041753,13.684931506849315,0.019662208691239896,1.191142191142191,0.46971838643035774,2025-03-31,196376723456.0,large_cap,2025-03-31,305.3070373535156,90,-0.04223423505550261,2025-07-01,-0.01607508610546604,2025-09-30,0.006495006497705402,2026-04-01,0.014825604799617722,-0.04223423505550261,fwd_3m_return,all,2025
MCO,2024-12-31,,7088000000.0,5143000000.0,2977000000.0,2058000000.0,3469000000.0,,1735000000.0,2838000000.0,-317000000.0,2521000000.0,15505000000.0,7746000000.0,3565000000.0,2408000000.0,5290000000.0,3597000000.0,5916000000.0,0.08193123628383314,0.19810682893847198,0.11617559265463884,0.7255925507900677,0.42000564334085777,0.2903498871331828,0.48941873589164786,0.40039503386004516,0.35567155756207675,0.0447234762979684,0.0,0.24477990970654628,0.49958078039342146,2.172791023842917,0.15530474040632053,1.4706700027800945,0.45714285714285713,2025-03-31,74918723584.0,large_cap,2025-03-31,460.9361267089844,90,0.08108631149920664,2025-07-01,0.02699908732514089,2025-09-30,-0.050333770194627814,2026-04-01,0.00654718015124472,0.08108631149920664,fwd_3m_return,all,2025
MDLZ,2024-12-31,,36441000000.0,14257000000.0,6665000000.0,4611000000.0,8071000000.0,,7439000000.0,4910000000.0,-1387000000.0,3523000000.0,68497000000.0,18372000000.0,26932000000.0,1351000000.0,13242000000.0,19549000000.0,36016000000.0,0.143510287020574,0.011800310972901018,-0.13170997604767298,0.3912351472242803,0.1828983836887023,0.12653330040339178,0.22148129853736176,0.13473834417277242,0.09667682006531104,0.03806152410746137,0.0,0.20413819598803545,0.26821612625370456,0.6821624832912521,0.019723491539775463,0.6773748017801422,0.5320087011109975,2025-03-31,77583794176.0,large_cap,2025-03-31,65.66332244873047,90,0.0234565868633958,2025-07-01,-0.06540224894247137,2025-09-30,-0.13086944786590515,2026-04-01,-0.01951706527262046,0.0234565868633958,fwd_3m_return,all,2025
MET,2024-12-31,,70131000000.0,,,4426000000.0,,,5991000000.0,14598000000.0,,14598000000.0,677457000000.0,18715000000.0,27445000000.0,20068000000.0,,,67934000000.0,0.0077882775297066775,0.03234021255924868,0.024551935029542005,,,0.0631104647017724,,0.2081533130855114,0.2081533130855114,,0.0,0.0854258459169269,0.027625369580652353,0.6819092730916378,0.0296225443090853,,0.10352096147799787,2025-03-31,51333386240.0,large_cap,2025-03-31,77.37704467773438,90,0.01742926715180615,2025-07-01,0.04139415205969965,2025-09-30,-0.08721269371494511,2026-04-01,-0.02854384536896188,0.01742926715180615,fwd_3m_return,all,2025
META,2024-12-31,,164501000000.0,134340000000.0,69380000000.0,62360000000.0,86876000000.0,43873000000.0,21087000000.0,91328000000.0,-37256000000.0,54072000000.0,276054000000.0,49060000000.0,182637000000.0,43889000000.0,100045000000.0,33596000000.0,134902000000.0,0.15687468377226454,0.21941112807816054,0.062536444305896,0.8166515705071702,0.42176035404040096,0.3790858414234564,0.5281183701010936,0.5551820353675662,0.3287031689776962,0.22647886638986997,0.2667035458751011,0.12818767059166813,0.1777188521086454,0.2686202686202686,0.15898700978794003,2.9778842719371355,0.5959015265129286,2025-03-31,1559175626752.0,large_cap,2025-03-31,574.5674438476562,90,0.24882604770296268,2025-07-01,0.2760100079532912,2025-09-30,0.0081148639224502,2026-04-01,0.06610485317733703,0.24882604770296268,fwd_3m_return,all,2025
MGM,2024-12-31,,17240545000.0,7847004000.0,1670397000.0,746558000.0,2391392000.0,,4825313000.0,2362495000.0,-1150589000.0,1211906000.0,42231627000.0,31610449000.0,3023481000.0,2415532000.0,4363599000.0,3351683000.0,16164249000.0,0.23132869700479564,0.06658496785096535,-0.1647437291538303,0.45514825662413805,0.09688771439649965,0.04330245940601066,0.13870744805341131,0.1370313409465884,0.07029394952421748,0.06673739142237092,0.0,0.2798816974753408,0.7485018041099861,10.454985164451173,0.05719722803954486,1.3019128002260356,0.4082377645549862,2025-03-31,9458820096.0,low_cap,2025-03-31,29.639999389648438,90,0.2446018943756123,2025-07-01,0.16936574092902545,2025-09-30,0.24089067262741004,2026-04-01,-0.0071948461119304315,0.2446018943756123,fwd_3m_return,all,2025
MLM,2024-12-31,,5662000000.0,1636000000.0,1251000000.0,1995000000.0,3108000000.0,,429000000.0,1459000000.0,-855000000.0,604000000.0,18170000000.0,5795000000.0,9453000000.0,670000000.0,2449000000.0,1002000000.0,5851000000.0,-0.05031650706054214,-0.032302170569133426,0.01801433649140871,0.28894383610031793,0.22094666195690568,0.3523489932885906,0.5489226421759096,0.2576827975980219,0.10667608618862592,0.15100671140939598,0.0,0.07576827975980219,0.31893230599889927,0.6130328996085899,0.036873968079251515,2.4441117764471056,0.31161254815630157,2025-03-31,33545240576.0,mid_cap,2025-03-31,475.5781555175781,90,0.16806261909444742,2025-07-01,0.321903560408618,2025-09-30,0.25935133050495884,2026-04-01,0.0029328590021549207,0.16806261909444742,fwd_3m_return,all,2025
MMM,2024-12-31,,24575000000.0,10128000000.0,4822000000.0,4173000000.0,7373000000.0,1085000000.0,4221000000.0,1819000000.0,-1181000000.0,638000000.0,39868000000.0,13044000000.0,3842000000.0,5600000000.0,15884000000.0,11256000000.0,24610000000.0,-0.05928672451358896,-0.001422186103210099,0.05786453841037886,0.4121261444557477,0.19621566632756868,0.16980671414038656,0.3000203458799593,0.07401831129196337,0.025961342828077313,0.04805696846388606,0.044150559511698884,0.17175991861648016,0.3271796929868566,3.3951067152524725,0.14046352964783787,1.4111584932480454,0.6164091501956457,2025-03-31,76263563264.0,large_cap,2025-03-31,144.20262145996094,90,0.05245330308155283,2025-07-01,0.06673387325044278,2025-09-30,0.007263242023168637,2026-04-01,-0.0021842737084121436,0.05245330308155283,fwd_3m_return,all,2025
