symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
IP,2023-12-31,,16033000000.0,4521000000.0,751000000.0,288000000.0,2252000000.0,,2497000000.0,1833000000.0,-1141000000.0,692000000.0,23261000000.0,5905000000.0,8355000000.0,1113000000.0,6608000000.0,3959000000.0,21161000000.0,,-0.24233259297764753,,0.281980914364124,0.04684089066300755,0.017962951412711283,0.1404603006299507,0.11432670117881868,0.04316098047776461,0.07116572070105408,0.0,0.1557412836025697,0.2538583895791239,0.7067624177139438,0.047848329822449596,1.6691083606971457,0.6892652938394738,2024-03-30,16023183360.0,mid_cap,2024-04-01,36.05759048461914,90,0.12277586753927427,2024-07-01,0.278352495022101,2024-09-30,0.44892021301524987,2025-04-02
IQV,2023-12-31,,14984000000.0,5239000000.0,2061000000.0,1358000000.0,3256000000.0,,2053000000.0,2149000000.0,-649000000.0,1500000000.0,26681000000.0,13896000000.0,6112000000.0,1376000000.0,5596000000.0,6491000000.0,14410000000.0,,0.039833448993754406,,0.34963961558996265,0.13754671649759745,0.09063000533902829,0.2172984516817939,0.1434196476241324,0.100106780565937,0.04331286705819541,0.0,0.13701281366791243,0.5208200592181702,2.2735602094240837,0.05157227989955399,0.8621167770759514,0.5615981409992129,2024-03-30,28226127872.0,mid_cap,2024-04-01,248.8699951171875,90,-0.16225334679260706,2024-07-01,-0.04781610531587355,2024-09-30,-0.2993530817763691,2025-04-02
IR,2023-12-31,,6876100000.0,2882200000.0,1241500000.0,778700000.0,1646900000.0,,1272700000.0,1377400000.0,-105400000.0,1272000000.0,15563500000.0,2765200000.0,9783800000.0,1595500000.0,4050400000.0,1827300000.0,5916300000.0,,0.16222977198586963,,0.4191620249850933,0.18055292971306408,0.11324733497185904,0.23951076918602116,0.2003170401826617,0.18498858364479864,0.015328456537863033,0.0,0.18509038553831386,0.17767211745430012,0.28263047077822523,0.10251550101198316,2.2166037322826027,0.44180936164744433,2024-03-30,27530545152.0,mid_cap,2024-04-01,93.42176818847656,90,-0.04337141316219595,2024-07-01,0.04895345667423823,2024-09-30,-0.12655882272716212,2025-04-02
IRM,2023-12-31,,5480289000.0,3122489000.0,1110043000.0,184234000.0,1618627000.0,,1236287000.0,1113567000.0,-1345097000.0,-231530000.0,17473802000.0,14787359000.0,211648000.0,222789000.0,1735545000.0,2236188000.0,5103574000.0,,0.0738139586101818,,0.5697672148311886,0.20255190921500674,0.03361757016828857,0.29535431434364134,0.2031949409967248,-0.04224777196968992,0.24544271296641473,0.0,0.2255879206370321,0.8462588164842431,69.86770014363472,0.012749886945039209,0.7761176609480062,0.31362888282698864,2024-03-30,37211410432.0,mid_cap,2024-04-01,74.64611053466797,90,0.13599774734605363,2024-07-01,0.5143293422996591,2024-09-30,0.14027012427924523,2025-04-02
ISRG,2023-12-31,,7124100000.0,4729500000.0,1766800000.0,1798000000.0,2221600000.0,998800000.0,1963900000.0,1813800000.0,-1064200000.0,749600000.0,15441500000.0,,13307600000.0,2750100000.0,7888000000.0,1658700000.0,6222200000.0,,0.1449487319597571,,0.6638733313681728,0.24800325655170477,0.25238275712019764,0.3118428994539661,0.25460058112603695,0.10522030853020031,0.14938027259583667,0.1402001656349574,0.27566990918151063,,,0.1780979827089337,4.75553144028456,0.4613606191108377,2024-03-30,149145059328.0,large_cap,2024-04-01,394.8699951171875,90,0.10476864696926369,2024-07-01,0.24413096737794748,2024-09-30,0.28409348409085644,2025-04-02
IT,2023-12-31,,5906956000.0,4003716000.0,1111071000.0,882466000.0,1471004000.0,,2701542000.0,1155737000.0,-103124000.0,1052613000.0,7835919000.0,3070195000.0,680634000.0,1318999000.0,3427886000.0,3777719000.0,5475846000.0,,0.07872938720336542,,0.6777968212392305,0.18809535740574332,0.1493943750385139,0.24902911076364884,0.19565695088976454,0.17819888958035238,0.017458061309412156,0.0,0.4573492675415222,0.3918104564378473,4.510787001530925,0.16832728873282127,0.9073957062449589,0.7538306610877422,2024-03-30,9790373888.0,low_cap,2024-04-01,477.44000244140625,90,-0.07565347464076455,2024-07-01,0.06141087293542613,2024-09-30,-0.1111553431904394,2025-04-02
ITW,2023-12-31,,16107000000.0,6791000000.0,4040000000.0,2957000000.0,4484000000.0,,2638000000.0,3539000000.0,-455000000.0,3084000000.0,15518000000.0,8370000000.0,3012000000.0,1065000000.0,6235000000.0,4675000000.0,15932000000.0,,0.010984182776801354,,0.42161793009250637,0.2508226237039796,0.18358477680511578,0.2783882783882784,0.21971813497237225,0.1914695474017508,0.02824858757062147,0.0,0.163779723101757,0.5393736306225029,2.7788844621513946,0.06862997808996005,1.3336898395721926,1.0379559221549168,2024-03-30,71257530368.0,large_cap,2024-04-01,252.6456298828125,90,-0.11475061519380114,2024-07-01,-0.0003720998437917178,2024-09-30,-0.02551049127084326,2025-04-02
IVZ,2023-12-31,,5716400000.0,2005400000.0,-393200000.0,-96900000.0,1131400000.0,,649700000.0,1300800000.0,-164300000.0,1136500000.0,28933800000.0,9045000000.0,14597600000.0,1931600000.0,9720400000.0,1254600000.0,6048900000.0,,-0.05496867198994859,,0.35081519837660063,-0.06878454971660486,-0.01695122804562312,0.19792176894549016,0.22755580435238962,0.19881393884262824,0.028741865509761388,0.0,0.11365544748443077,0.312610165273832,0.6196224036827972,0.06675929190082187,7.747808066315957,0.1975682419868804,2024-03-30,12022205440.0,mid_cap,2024-04-01,14.976301193237305,90,-0.08745468450609695,2024-07-01,0.09236687449335479,2024-09-30,-0.0013779476164671456,2025-04-02
JBHT,2023-12-31,,12829665000.0,1700785000.0,993196000.0,728287000.0,1738774000.0,,632593000.0,1744618000.0,-1862431000.0,-117813000.0,8588148000.0,1576068000.0,4103758000.0,53344000.0,1961192000.0,1452500000.0,14813999000.0,,-0.13394992128729044,,0.1325665946850522,0.07741402445036562,0.05676586255369879,0.13552762289584333,0.13598312972318452,-0.009182858632707869,0.14516598835589237,0.0,0.04930705517252399,0.1835166324567299,0.38405481024953225,0.006211350805784902,1.3502182444061963,1.4938802871119594,2024-03-30,24726192128.0,mid_cap,2024-04-01,192.04714965820312,90,-0.1903105529460427,2024-07-01,-0.11841321811326588,2024-09-30,-0.21459348250540566,2025-04-02
JNJ,2023-12-31,,85159000000.0,58606000000.0,22009000000.0,35153000000.0,23320000000.0,15085000000.0,21512000000.0,22791000000.0,-5013000000.0,17778000000.0,167558000000.0,29332000000.0,68774000000.0,21859000000.0,53495000000.0,46282000000.0,79990000000.0,,0.06462057757219641,,0.6881950234267664,0.2584459657816555,0.41279254101151963,0.2738406979884686,0.26762878850150895,0.20876243262602895,0.05886635587547998,0.17713923366878429,0.25260982397632664,0.1750558015731866,0.4264983860179719,0.1304563196027644,1.1558489261483946,0.5082359541173802,2024-03-30,545740161024.0,large_cap,2024-04-01,148.73167419433594,90,-0.06436986157880575,2024-07-01,0.0432881832971026,2024-09-30,0.016250894223916124,2025-04-02
JPM,2023-12-31,,154952000000.0,,,49552000000.0,,,51056000000.0,12974000000.0,,12974000000.0,3875393000000.0,436537000000.0,327878000000.0,624151000000.0,,,127727000000.0,,0.21314992131655797,,,,0.319789354122567,,0.08372915483504569,0.08372915483504569,,0.0,0.3294955857297744,0.11264328546808026,1.3314007039203606,0.16105489172323942,,0.03998355779658992,2024-03-30,797985275904.0,large_cap,2024-04-01,189.61553955078125,90,0.03874746874538282,2024-07-01,0.07200777619444154,2024-09-30,0.26389610903796723,2025-04-02
KDP,2023-12-31,,14814000000.0,8080000000.0,3194000000.0,2181000000.0,3973000000.0,,4912000000.0,1329000000.0,-481000000.0,848000000.0,52130000000.0,14824000000.0,25676000000.0,267000000.0,3375000000.0,8916000000.0,14057000000.0,,0.05385217329444414,,0.5454299986499257,0.21560685837721075,0.14722559740785743,0.26819225057378154,0.08971243418388011,0.057243148373160524,0.03246928581071959,0.0,0.3315782368030242,0.28436600805678114,0.5773484966505686,0.005121810857471706,0.3785329744279946,0.28417417993477845,2024-03-30,39360987136.0,mid_cap,2024-04-01,29.426912307739258,90,0.058221136560722586,2024-07-01,0.21518556599396033,2024-09-30,0.1553849816475401,2025-04-02
KEY,2023-12-31,,6215000000.0,,,967000000.0,,,,2903000000.0,-142000000.0,2761000000.0,188281000000.0,22607000000.0,14637000000.0,941000000.0,,,7026000000.0,,-0.11542840876743521,,,,0.15559131134352372,,0.4670957361222848,0.44424778761061945,0.022847948511665325,0.0,0.0,0.12007053287373659,1.544510487121678,0.004997848959799448,,0.03300917246031198,2024-03-30,22812108800.0,mid_cap,2024-04-01,14.098414421081543,90,-0.06878652399988394,2024-07-01,0.11032215562211278,2024-09-30,0.08995668681716262,2025-04-02
KHC,2023-12-31,,26640000000.0,8926000000.0,5234000000.0,2855000000.0,5506000000.0,,3692000000.0,3976000000.0,-1013000000.0,2963000000.0,90339000000.0,20032000000.0,49526000000.0,1400000000.0,7929000000.0,8037000000.0,26485000000.0,,0.005852369265622048,,0.33506006006006006,0.19647147147147148,0.10716966966966968,0.2066816816816817,0.14924924924924926,0.11122372372372373,0.03802552552552552,0.0,0.13858858858858858,0.2217425475154695,0.4044744174776885,0.015497182833549186,0.986562150055991,0.2948892504898217,2024-03-30,27178024960.0,mid_cap,2024-04-01,33.18710708618164,90,-0.13027884201029427,2024-07-01,-0.030561963428818673,2024-09-30,-0.14659990498633246,2025-04-02
KIM,2023-12-31,,1783400000.0,1226682000.0,582610000.0,654273000.0,1401380000.0,,136807000.0,1071607000.0,,1071607000.0,18274022000.0,7726781000.0,9525465000.0,780518000.0,1421431000.0,221545000.0,1727684000.0,,0.03224895293352259,,0.6878333520242234,0.3266849837389256,0.3668683413704161,0.7857911853762476,0.6008786587417293,0.6008786587417293,,0.0,0.0767113378939105,0.4228287018588464,0.8111710032003687,0.0427118890411755,6.415992236340247,0.09759209001718396,2024-03-30,15510964224.0,mid_cap,2024-04-01,17.419435501098633,90,0.022146327287762002,2024-07-01,0.24445862775286575,2024-09-30,0.17474890781042962,2025-04-02
KKR,2023-12-31,,14322870000.0,4860651000.0,2138148000.0,3732261000.0,9500580000.0,,2722503000.0,-1493812000.0,-108393000.0,-1602205000.0,317294194000.0,49387579000.0,22858694000.0,20348567000.0,191486333000.0,40628717000.0,5565056000.0,,1.5737153408698852,,0.33936292097882614,0.14928209220638042,0.26058052610964144,0.6633153830203025,-0.10429557763213658,-0.11186340447131057,0.007567826839173992,0.0,0.19008082877244575,0.15565232498392328,2.1605599602496977,0.06413154537583501,4.713078510453579,0.04514066210741946,2024-03-30,90418855936.0,large_cap,2024-04-01,98.61259460449219,90,0.04689234720916646,2024-07-01,0.310052416375572,2024-09-30,0.21600977923228393,2025-04-02
KMB,2023-12-31,,17146000000.0,6269000000.0,2586000000.0,1764000000.0,2652000000.0,,3615000000.0,3542000000.0,-766000000.0,2776000000.0,17344000000.0,8114000000.0,915000000.0,1093000000.0,5703000000.0,6930000000.0,20175000000.0,,-0.15013630731102845,,0.3656246354834947,0.1508223492359734,0.10288113845794937,0.15467164353201912,0.20657879388778724,0.16190365099731716,0.04467514289047008,0.0,0.2108363466697772,0.46782749077490776,8.86775956284153,0.0630189114391144,0.822943722943723,0.9885839483394834,2024-03-30,31836399616.0,mid_cap,2024-04-01,119.0769271850586,90,0.07964523296939441,2024-07-01,0.12384470923907775,2024-09-30,0.14896431243881603,2025-04-02
KMI,2023-12-31,,15334000000.0,8146000000.0,4263000000.0,2391000000.0,6513000000.0,,668000000.0,6491000000.0,-2317000000.0,4174000000.0,71020000000.0,31895000000.0,30306000000.0,83000000.0,2542000000.0,7221000000.0,19200000000.0,,-0.2013541666666666,,0.5312377722707708,0.27800965175427156,0.15592800313029867,0.42474240250423895,0.4233076822746837,0.27220555628016174,0.15110212599452197,0.0,0.0435633233337681,0.4490988453956632,1.0524318616775556,0.001168684877499296,0.3520288048746711,0.21591101098282173,2024-03-30,74820894720.0,large_cap,2024-04-01,16.615873336791992,90,0.0917921970525637,2024-07-01,0.23505702747275636,2024-09-30,0.6532169018365717,2025-04-02
KO,2023-12-31,,45754000000.0,27234000000.0,13098000000.0,10714000000.0,15607000000.0,,13972000000.0,11599000000.0,-1852000000.0,9747000000.0,97703000000.0,42064000000.0,25941000000.0,9366000000.0,26732000000.0,23571000000.0,43004000000.0,,0.06394753976374301,,0.5952266468505486,0.28627005289155044,0.23416531887922368,0.34110678847751014,0.25350789002054464,0.2130305547055995,0.04047733531494514,0.0,0.30537220789439173,0.43052925703407263,1.6215257700165762,0.09586194896779014,1.1341054685842773,0.4682967769669304,2024-03-30,347726643200.0,large_cap,2024-04-01,57.25801086425781,90,0.0509396366811008,2024-07-01,0.20161608608323967,2024-09-30,0.21066881174781038,2025-04-02
KVUE,2023-12-31,,15444000000.0,8643000000.0,2493000000.0,1664000000.0,3175000000.0,,6141000000.0,3168000000.0,-469000000.0,2699000000.0,27851000000.0,8427000000.0,11211000000.0,1382000000.0,6138000000.0,5481000000.0,14950000000.0,,0.03304347826086951,,0.5596348096348096,0.16142191142191142,0.10774410774410774,0.20558145558145557,0.20512820512820512,0.17476042476042475,0.03036778036778037,0.0,0.39763014763014765,0.3025744138451043,0.7516724645437517,0.04962119852069943,1.1198686371100164,0.5545222792718394,2024-03-30,32851349504.0,mid_cap,2024-04-01,19.34640884399414,90,-0.14554154601802805,2024-07-01,0.11171694227301532,2024-09-30,0.1687746041886644,2025-04-02
L,2023-12-31,,15678000000.0,,,1434000000.0,,,,3907000000.0,-686000000.0,3221000000.0,79197000000.0,9003000000.0,15704000000.0,399000000.0,,,14050000000.0,,0.11587188612099641,,,,0.09146574818216609,,0.24920270442658501,0.20544712335757112,0.04375558106901391,0.0,0.0,0.11367854842986477,0.5732934284258787,0.005038069623849388,,0.19796204401681883,2024-03-30,21770348544.0,mid_cap,2024-04-01,77.04395294189453,90,-0.03467146219093209,2024-07-01,0.021948237847836838,2024-09-30,0.19150114796493067,2025-04-02
LDOS,2023-12-31,,15438000000.0,2244000000.0,1302000000.0,199000000.0,946000000.0,,942000000.0,1187000000.0,-207000000.0,980000000.0,12695000000.0,5198000000.0,4201000000.0,777000000.0,4005000000.0,2990000000.0,14396000000.0,,0.07238121700472355,,0.14535561601243685,0.08433734939759036,0.0128902707604612,0.06127736753465475,0.07688819795310273,0.063479725353025,0.01340847260007773,0.0,0.06101826661484648,0.4094525403702245,1.2373244465603428,0.061205198897203626,1.339464882943144,1.2160693186293816,2024-03-30,15558404096.0,mid_cap,2024-04-01,127.79310607910156,90,0.11903643787636353,2024-07-01,0.25620948605793226,2024-09-30,0.10783077209458725,2025-04-02
LH,2023-12-31,,12161600000.0,3364900000.0,1123700000.0,418000000.0,1345800000.0,,2021400000.0,1327700000.0,-453600000.0,874100000.0,16725100000.0,5954200000.0,7875000000.0,536800000.0,3765400000.0,3225200000.0,11863900000.0,,0.025092928969394634,,0.2766823444283647,0.09239738192343112,0.034370477568740954,0.1106597816076832,0.10917149059334298,0.07187376660965662,0.03729772398368636,0.0,0.16621168267333244,0.3560038505001465,0.7560888888888889,0.03209547327071288,1.1674934887758899,0.7271466239364787,2024-03-30,20532799488.0,mid_cap,2024-04-01,211.3645782470703,90,-0.05766218844095239,2024-07-01,0.039988986419206674,2024-09-30,0.10642644893812725,2025-04-02
LHX,2023-12-31,,19419000000.0,5113000000.0,1800000000.0,1227000000.0,2930000000.0,480000000.0,3313000000.0,2096000000.0,-449000000.0,1647000000.0,41687000000.0,13125000000.0,18765000000.0,560000000.0,8055000000.0,8004000000.0,17062000000.0,,0.13814324229281438,,0.2632988310417632,0.09269272362119574,0.0631855399351151,0.15088315567227972,0.1079355270611257,0.0848138421133941,0.0231216849477316,0.024718059632318864,0.17060610742056748,0.31484635497877034,0.6994404476418865,0.013433444479094203,1.0063718140929536,0.46582867560630414,2024-03-30,56520024064.0,large_cap,2024-04-01,200.9255828857422,90,0.06972507831379415,2024-07-01,0.15215032299480113,2024-09-30,0.03685754836834132,2025-04-02
LII,2023-12-31,,4981900000.0,1549200000.0,845300000.0,591200000.0,880900000.0,,705500000.0,,-250200000.0,486000000.0,2798300000.0,1527300000.0,285300000.0,60700000.0,1433500000.0,1014600000.0,4718400000.0,,0.05584520176330954,,0.3109656958188643,0.16967422067885746,0.11866958389369518,0.17682008872117064,,0.09755314237539894,0.05022180292659427,0.0,0.1416126377486501,0.5457956616517171,5.353312302839116,0.02169174141443019,1.4128720678099744,1.7803309151985134,2024-03-30,17399635968.0,mid_cap,2024-04-01,475.3271484375,90,0.08400554203005739,2024-07-01,0.2531534099664088,2024-09-30,0.19367417588626257,2025-04-02
LIN,2023-12-31,,32854000000.0,15362000000.0,8105000000.0,6199000000.0,12217000000.0,146000000.0,3295000000.0,9305000000.0,-3787000000.0,5518000000.0,80811000000.0,20315000000.0,39720000000.0,4664000000.0,12620000000.0,15717000000.0,33364000000.0,,-0.015285936938017053,,0.467583855847081,0.2466975101966275,0.18868326535581664,0.37185730809033907,0.2832227430449869,0.16795519571437267,0.11526754733061423,0.004443903329883728,0.10029220186278688,0.251389043570801,0.5114551863041289,0.05771491504869387,0.8029522173442769,0.4065535632525275,2024-03-30,233998581760.0,large_cap,2024-04-01,451.55255126953125,90,-0.07139140041066538,2024-07-01,0.03538606562617552,2024-09-30,0.026432716334986228,2025-04-02
LLY,2023-12-31,,34124000000.0,27042000000.0,10325000000.0,5240000000.0,11852000000.0,9313000000.0,7404000000.0,4240000000.0,-7392000000.0,-3152000000.0,64006300000.0,25225300000.0,10771900000.0,2818600000.0,25727000000.0,27293200000.0,28541400000.0,,0.19559657199716907,,0.7924627827921698,0.30257296917125776,0.15355761340991678,0.34732153323174303,0.12425272535458914,-0.09236900715039269,0.21662173250498182,0.27291642245926623,0.21697339116164577,0.39410651763966986,2.341768861575024,0.044036290177685636,0.9426157431155013,0.5331350195215159,2024-03-30,896128712704.0,large_cap,2024-04-01,748.7977905273438,90,0.20429761149524928,2024-07-01,0.1684833672595143,2024-09-30,0.08281642538499412,2025-04-02
LMT,2023-12-31,,67571000000.0,8479000000.0,8507000000.0,6920000000.0,10444000000.0,,,7920000000.0,-1691000000.0,6229000000.0,52456000000.0,17459000000.0,6835000000.0,1442000000.0,20521000000.0,16937000000.0,65984000000.0,,0.024051285160038738,,0.125482825472466,0.12589720442201535,0.1024107975314854,0.15456334818191236,0.11721004572967693,0.09218451702653505,0.02502552870314188,0.0,0.0,0.3328313253012048,2.5543525969275787,0.02748970565807534,1.2116077227372026,1.2881462559097148,2024-03-30,118973136896.0,large_cap,2024-04-01,429.48541259765625,90,0.037092089759828806,2024-07-01,0.30696922942025706,2024-09-30,0.026406382319866584,2025-04-02
LNT,2023-12-31,,4027000000.0,1734000000.0,943000000.0,703000000.0,1751000000.0,,,867000000.0,-712000000.0,867000000.0,21237000000.0,9509000000.0,6777000000.0,62000000.0,1272000000.0,2304000000.0,4205000000.0,,-0.04233055885850179,,0.43059349391606655,0.2341693568413211,0.1745716414204122,0.4348149987583809,0.21529674695803327,0.21529674695803327,0.1768065557486963,0.0,0.0,0.4477562744267081,1.403128227829423,0.002919433064933842,0.5520833333333334,0.18962188633046098,2024-03-30,18311802880.0,mid_cap,2024-04-01,46.128665924072266,90,0.03131921471362942,2024-07-01,0.2441982962290301,2024-09-30,0.3443807007618782,2025-04-02
LUV,2023-12-31,,26091000000.0,4223000000.0,224000000.0,465000000.0,2391000000.0,,,3164000000.0,-3520000000.0,-356000000.0,36487000000.0,9200000000.0,10515000000.0,9288000000.0,13955000000.0,12256000000.0,23814000000.0,,0.09561602418745285,,0.16185657889693764,0.008585335939596029,0.017822237553179257,0.09164079567667012,0.12126787014679391,-0.01364455176114369,0.1349124219079376,0.0,0.0,0.2521445994463782,0.874940561103186,0.25455641735412615,1.1386259791122715,0.7150766026255927,2024-03-30,18817787904.0,mid_cap,2024-04-01,27.936620712280273,90,-0.030603881316338954,2024-07-01,0.028070432963845038,2024-09-30,0.11785877290213209,2025-04-02
LVS,2023-12-31,,10372000000.0,5167000000.0,2355000000.0,1221000000.0,3859000000.0,205000000.0,1107000000.0,3227000000.0,-1257000000.0,1970000000.0,21778000000.0,14029000000.0,4118000000.0,5105000000.0,5777000000.0,4422000000.0,4110000000.0,,1.5236009732360096,,0.4981681450057848,0.227053605861936,0.1177207867335133,0.37205939066718086,0.3111261087543386,0.18993443887389125,0.12119166988044736,0.01976475125337447,0.10672965676822213,0.6441822022224263,3.4067508499271493,0.2344108733584351,1.306422433288105,0.4762604463219763,2024-03-30,33900525568.0,mid_cap,2024-04-01,50.804344177246094,90,-0.19022636490286038,2024-07-01,-0.04429821353780361,2024-09-30,-0.25157789568956546,2025-04-02
LYB,2023-12-31,,33336000000.0,4901000000.0,3232000000.0,2114000000.0,4310000000.0,130000000.0,1539000000.0,4942000000.0,-1531000000.0,3411000000.0,37000000000.0,13001000000.0,12930000000.0,3390000000.0,13152000000.0,7150000000.0,50451000000.0,,-0.33924005470654695,,0.14701823854091672,0.09695224382049436,0.06341492680585553,0.1292896568274538,0.1482481401487881,0.10232181425485962,0.045926325893928484,0.0038996880249580032,0.046166306695464364,0.3513783783783784,1.005491105955143,0.09162162162162162,1.8394405594405594,0.900972972972973,2024-03-30,24228222976.0,mid_cap,2024-04-01,87.89485168457031,90,-0.060125320362197865,2024-07-01,-0.03444860377374215,2024-09-30,-0.2643296494248454,2025-04-02
LYV,2023-12-31,,22726317000.0,5435599000.0,1071006000.0,556893000.0,1780315000.0,,3516979000.0,1362974000.0,-475257000.0,887717000.0,19029640000.0,8437924000.0,-52305000.0,6231866000.0,9533349000.0,9984434000.0,16681254000.0,,0.3623866047480604,,0.23917641384655508,0.0471262457528864,0.02450432245576791,0.07833715423400985,0.05997337800049168,0.03906119060118716,0.020912187399304515,0.0,0.15475358369770165,0.44340954426883533,161.32155625657202,0.32748207533090484,0.9548211746404454,1.1942589034789939,2024-03-30,39298207744.0,mid_cap,2024-04-01,104.22000122070312,90,-0.09067361799032003,2024-07-01,0.05056607734926355,2024-09-30,0.291978433308024,2025-04-02
MA,2023-12-31,,25098000000.0,19076000000.0,14630000000.0,11195000000.0,15013000000.0,,3647000000.0,11980000000.0,-1088000000.0,10892000000.0,42448000000.0,15681000000.0,6929000000.0,8588000000.0,18961000000.0,16264000000.0,22237000000.0,,0.1286594414714215,,0.7600605625946291,0.5829149733046458,0.44605147820543467,0.5981751533986772,0.47732887082636066,0.4339788030918798,0.043350067734480836,0.0,0.1453103832974739,0.36941669807764793,2.2630971280127,0.20231813041839428,1.1658263649778653,0.5912646061062947,2024-03-30,436667154432.0,large_cap,2024-04-01,472.1549072265625,90,-0.08399644199051004,2024-07-01,0.03515137311192418,2024-09-30,0.15069018196728812,2025-04-02
MAA,2023-12-31,,2148468000.0,747480000.0,688902000.0,552806000.0,1285936000.0,,58578000.0,1137187000.0,-341224000.0,795963000.0,11484503000.0,4567569000.0,6113238000.0,41314000.0,55091000.0,1061275000.0,2019866000.0,,0.0636685799949106,,0.3479130245365535,0.32064801523690367,0.2573024126959303,0.5985362593252495,0.5293013440274652,0.3704793369042499,0.15882200712321523,0.0,0.027265009299649798,0.39771586110430723,0.7471603428494032,0.0035973694290471255,0.051910202350945796,0.1870754006507726,2024-03-30,15000551424.0,mid_cap,2024-04-01,116.92738342285156,90,0.10932443406608394,2024-07-01,0.2617476578546156,2024-09-30,0.36052367801290175,2025-04-02
MAR,2023-12-31,,23713000000.0,4980000000.0,3924000000.0,3083000000.0,4379000000.0,,867000000.0,3170000000.0,-452000000.0,2718000000.0,25674000000.0,12760000000.0,-682000000.0,338000000.0,3311000000.0,7762000000.0,20773000000.0,,0.14152987050498234,,0.21001138615949058,0.16547885126302028,0.13001307299793363,0.1846666385526926,0.13368194661156327,0.11462067220511955,0.019061274406443722,0.0,0.03656222325306794,0.49700085689802914,18.70967741935484,0.013165069720339644,0.42656531821695437,0.9236192256757809,2024-03-30,93126918144.0,large_cap,2024-04-01,246.49868774414062,90,-0.044480875900010264,2024-07-01,-0.005392726180098784,2024-09-30,-0.025194282869618445,2025-04-02
MAS,2023-12-31,,7967000000.0,2836000000.0,1363000000.0,908000000.0,1493000000.0,,1473000000.0,1413000000.0,-243000000.0,1170000000.0,5363000000.0,3251000000.0,-126000000.0,634000000.0,2856000000.0,1695000000.0,8680000000.0,,-0.08214285714285718,,0.3559683695242877,0.17108070792017072,0.11397012677293837,0.18739801681937995,0.17735659595832812,0.14685578009288314,0.03050081586544496,0.0,0.184887661604117,0.6061905649822861,25.8015873015873,0.1182174156255827,1.6849557522123895,1.4855491329479769,2024-03-30,13140980736.0,mid_cap,2024-04-01,75.06169128417969,90,-0.16357166133081857,2024-07-01,0.08913597071744572,2024-09-30,-0.07086395203489637,2025-04-02
MCD,2023-12-31,,25495000000.0,14564000000.0,11747000000.0,8469000000.0,13861000000.0,,2435000000.0,9612000000.0,-2357000000.0,7255000000.0,56147000000.0,53091000000.0,-4706000000.0,4579000000.0,7986000000.0,6859000000.0,23182000000.0,,0.09977568803381942,,0.5712492645616788,0.46075701117866247,0.3321827809374387,0.5436752304373407,0.37701510100019614,0.2845656010982546,0.09244949990194155,0.0,0.0955089233182977,0.9455714463818191,11.281555461113472,0.08155377847436195,1.1643096661320893,0.4540759078846599,2024-03-30,196376723456.0,large_cap,2024-04-01,267.3815002441406,90,-0.1020874486121588,2024-07-01,0.10010150022421804,2024-09-30,0.13895269984547265,2025-04-02
MCO,2023-12-31,,5916000000.0,4229000000.0,2224000000.0,1607000000.0,2630000000.0,,1632000000.0,2151000000.0,-271000000.0,1880000000.0,14622000000.0,7415000000.0,3318000000.0,2130000000.0,4341000000.0,2500000000.0,5468000000.0,,0.08193123628383314,,0.714841108857336,0.37592968221771467,0.2716362407031778,0.4445571331981068,0.36359026369168357,0.3177822853279243,0.0458079783637593,0.0,0.27586206896551724,0.5071125700998496,2.234779987944545,0.14567090685268774,1.7364,0.40459581452605664,2024-03-30,74918723584.0,large_cap,2024-04-01,386.93450927734375,90,0.07229402471947854,2024-07-01,0.20958437803403562,2024-09-30,0.20455285758340325,2025-04-02
MDLZ,2023-12-31,,36016000000.0,13764000000.0,5611000000.0,4959000000.0,7645000000.0,,8002000000.0,4714000000.0,-1112000000.0,3602000000.0,71391000000.0,19945000000.0,28332000000.0,1810000000.0,11703000000.0,19013000000.0,31496000000.0,,0.143510287020574,,0.38216348289649044,0.15579187027987562,0.1376888049755664,0.2122667703243003,0.13088627276765882,0.10001110617503332,0.0308751665926255,0.0,0.2221790315415371,0.2793769522768976,0.7039743046731611,0.025353335854659553,0.615526218902856,0.5044893614040985,2024-03-30,77583794176.0,large_cap,2024-04-01,65.67108917236328,90,-0.05878736113645999,2024-07-01,0.06960664367856428,2024-09-30,-0.02546522328243006,2025-04-02
