symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,sector_rel_revenue_growth_yoy,sector_rel_operating_margin,sector_rel_fcf_margin,sector_rel_rd_to_revenue,sector_rel_debt_to_assets,sector_rel_trailing_6m,sector_median_revenue_growth_yoy,sector_median_operating_margin,sector_median_fcf_margin,sector_median_trailing_6m,macro_spy_6m,macro_spy_12m,macro_spy_vol_3m,macro_qqq_vs_spy_6m,macro_iwm_vs_spy_6m,macro_tlt_6m,macro_hyg_lqd_6m_spread,macro_uup_6m,macro_gld_6m,macro_uso_6m,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
ADBE,2024-11-30,,21505000000.0,19147000000.0,7741000000.0,5560000000.0,7957000000.0,3944000000.0,7293000000.0,8056000000.0,-183000000.0,7873000000.0,30230000000.0,6056000000.0,14105000000.0,7613000000.0,11232000000.0,10521000000.0,19409000000.0,0.102408269907986,0.1079911381317946,0.0055828682238086,0.89035108114392,0.3599627993489886,0.2585445245291792,0.3700069751220646,0.3746105556847244,0.3661009067658684,0.008509648918856,0.183399209486166,0.3391304347826087,0.2003307972213033,0.4293512938674229,0.2518359245782335,1.067579127459367,0.711379424412835,2025-02-28,100079919104.0,large_cap,2025-02-28,438.55999755859375,90,-0.0535160556169225,2025-05-30,-0.1866562974445146,2025-08-29,-0.3820914088313095,2026-03-03,Information Technology,-0.154550509761766,-0.2276425770461079,-0.206211867526234,-0.2925482737732456,0.3539007832236314,-0.2523058448798574,25.32923489479139,-0.0245833809824639,0.0395356535927281,0.0,0.0,0.0,0.0,0.0,0.0,0.1079911381317946,0.3599627993489886,0.3661009067658684,-0.2276425770461079,0.0499824139799136,0.171079617293222,0.1312025720606781,0.0056425895032834,-0.0803861229014398,-0.0500856469811775,0.0427533970612515,0.0913802568951192,0.1382110282185993,-0.0327637542305742,0.2148782712109575,0.05555560046188904,0.07866712993461374,0.1913171010870125,0.023204949067863734,-0.5405270650971203,-0.6090373753497635
CCL,2024-11-30,,25021000000.0,9383000000.0,3574000000.0,1916000000.0,6227000000.0,,3252000000.0,5923000000.0,-4626000000.0,1297000000.0,49057000000.0,28876000000.0,9252000000.0,1210000000.0,3378000000.0,11617000000.0,21593000000.0,0.7744268222532664,0.1587551521326355,-0.6156716701206308,0.375004995803525,0.1428400143879141,0.0765756764317972,0.2488709484033412,0.2367211542304464,0.0518364573758043,0.1848846968546421,0.0,0.1299708245074137,0.5886213995963879,3.121054907047125,0.0246651853965794,0.2907807523457003,0.5100393419899301,2025-02-28,34129838080.0,mid_cap,2025-02-28,23.81989288330078,90,-0.0296698942802025,2025-05-30,0.3326367716049441,2025-08-29,0.1977384124446168,2026-03-03,Consumer Discretionary,-0.0500198272530137,0.4043427007652629,0.5040855513058409,0.3394370040381251,0.3827582729774658,-0.1600561088753231,24.25343785564047,0.06419148697371,0.0082293046767126,0.0617327146174027,0.0029976835261795,-0.0055685738279767,0.0,0.2436092110748858,0.361151199385906,0.0970224375152327,0.1398423308617345,0.057405031203781,0.0431915013793569,0.0499824139799136,0.171079617293222,0.1312025720606781,0.0056425895032834,-0.0803861229014398,-0.0500856469811775,0.0427533970612515,0.0913802568951192,0.1382110282185993,-0.0327637542305742,0.7331121800622383,0.056138561088655475,0.03800193827347918,0.2749207300077528,0.11638533567606872,0.03930275617880588,0.12949028349626338
LEN,2024-11-30,,35441452000.0,5498959000.0,4849973000.0,3932533000.0,4965501000.0,,648986000.0,2403379000.0,-171503000.0,2231876000.0,41312781000.0,4189239000.0,27870135000.0,4909664000.0,29307463000.0,1839440000.0,34233366000.0,0.0167014889069261,0.0352897228978301,0.018588233990904,0.1551561431512456,0.136844647335555,0.1109585747220514,0.1401043331971839,0.0678126562083291,0.0629736050317577,0.0048390511765714,0.0,0.0183114958156906,0.1014029774466163,0.1503128348678612,0.1188412854607875,15.93281814030357,0.8578810513869788,2025-02-28,20270350336.0,mid_cap,2025-02-28,116.91227722167967,90,-0.1091384805695354,2025-05-30,0.122981277774377,2025-08-29,-0.0776137264040559,2026-03-03,Consumer Discretionary,-0.3057556684888478,-0.3179596980065491,-0.1861603034015838,-0.3828653947336868,0.3087519689675287,-0.3537185151345481,23.732425080734075,-0.0112207096353288,0.0022223210714481,-0.0617327146174026,-0.0029976835261795,0.0055685738279766,0.0,-0.2436092110748858,-0.361151199385906,0.0970224375152327,0.1398423308617345,0.057405031203781,0.0431915013793569,0.0499824139799136,0.171079617293222,0.1312025720606781,0.0056425895032834,-0.0803861229014398,-0.0500856469811775,0.0427533970612515,0.0913802568951192,0.1382110282185993,-0.0327637542305742,1.7484380591615247,0.19400419503435265,0.11010544776013086,0.27128090579835157,0.061701894611830066,-0.2360493826698668,-0.1458618553524093
MKC,2024-11-30,,6723700000.0,2591000000.0,1069800000.0,788500000.0,1316500000.0,,1521200000.0,921900000.0,-274900000.0,647000000.0,13070300000.0,4508500000.0,5291000000.0,186100000.0,2139000000.0,2882800000.0,6662200000.0,0.0490827493898118,0.0092311848938788,-0.0398515644959329,0.385353302497137,0.1591088240105894,0.1172717402620581,0.1957999315852878,0.1371120067819801,0.0962267798979728,0.0408852268840073,0.0,0.2262444784865475,0.3449423502138436,0.8521073521073521,0.0142383877952304,0.7419869571250174,0.514425835673244,2025-02-28,12460881920.0,mid_cap,2025-02-28,79.79421997070312,90,-0.1143858160238069,2025-05-30,-0.1379610142207682,2025-08-29,-0.1594360646759453,2026-03-03,Consumer Staples,0.0752498960608394,0.0538798558657327,0.2454726407853817,-0.011025840861405,0.2270708765166365,-0.0145054100123154,23.245860127897235,0.0004973749115521,0.0008882871969807,0.0,0.0,0.0,0.0,0.0,0.0,0.0092311848938788,0.1591088240105894,0.0962267798979728,0.0538798558657327,0.0499824139799136,0.171079617293222,0.1312025720606781,0.0056425895032834,-0.0803861229014398,-0.0500856469811775,0.0427533970612515,0.0913802568951192,0.1382110282185993,-0.0327637542305742,0.5395846010873683,0.06327802518812409,0.05192248864516965,0.20793070800561764,0.004981005218527333,-0.3178717209417562,-0.24437399652435865
ABBV,2024-12-31,,56334000000.0,39430000000.0,11894000000.0,4278000000.0,14910000000.0,12791000000.0,14752000000.0,18806000000.0,-974000000.0,17832000000.0,135161000000.0,67144000000.0,3325000000.0,5524000000.0,25582000000.0,38749000000.0,54318000000.0,-0.0643538774244668,0.0371147685849995,0.1014686460094663,0.6999325451769801,0.2111335960521177,0.0759399297049739,0.2646714240068165,0.3338303688713743,0.3165406326552348,0.0172897362161394,0.2270564845386445,0.2618667234707281,0.4967705181228313,20.19368421052632,0.0408697775245818,0.6601976825208392,0.4167918260444951,2025-03-31,371715538944.0,large_cap,2025-03-31,201.05157470703125,90,-0.0848330418463225,2025-07-01,0.1249430408779035,2025-09-30,0.0604799623804162,2026-04-01,Health Care,0.1802222786133083,0.1109157301618215,0.2040605066147811,0.1272337270626473,0.221731422773745,-0.0329548415317871,26.641394718444413,0.0041166116573922,0.0117483323287483,-0.0225435379821302,0.0484399130962178,0.1773168848877312,0.1605622375263869,0.1803478144389514,0.195956352490549,0.0596583065671297,0.1626936829558999,0.1392237477675035,-0.0850406223287275,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.1515513722133819,0.011508800552576557,0.047972167240192876,0.10607573767837626,0.0056247941084387925,-0.1242951213752963,0.030655511451252115
ABNB,2024-12-31,,11102000000.0,9224000000.0,2553000000.0,2648000000.0,2553000000.0,2056000000.0,3333000000.0,4518000000.0,,4518000000.0,20959000000.0,2058000000.0,8412000000.0,6864000000.0,17180000000.0,10161000000.0,9917000000.0,0.1807358018811764,0.1194917817888474,-0.0612440200923289,0.8308412898576834,0.2299585660241398,0.2385155827778778,0.2299585660241398,0.4069537020356693,0.4069537020356693,,0.1851918573230048,0.3002161772653576,0.0981917076196383,0.2446504992867332,0.3274965408654993,1.6907784666863497,0.5297008445059401,2025-03-31,78847131648.0,large_cap,2025-03-31,119.45999908447266,90,0.133517534738621,2025-07-01,0.0164071580402969,2025-09-30,0.0479658747768931,2026-04-01,Consumer Discretionary,-0.1172037199329028,-0.0757446879344475,-0.2821345084095263,-0.0594266910336217,0.4603200306896636,-0.2778382275009651,25.09077677236976,-0.0090508677223273,0.0486276229618098,0.0414295302209983,0.0542805059154826,0.2857499305160955,0.1851918573230048,-0.436682365349291,-0.0563085106856062,0.078062251567849,0.1756780601086571,0.1212037715195737,-0.0194361772488412,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.140804107491989,0.03358397375597071,0.05730075280569324,0.11698586628590403,0.016824933687406163,-0.1368092089788194,-0.07294819043512576
ABT,2024-12-31,,41950000000.0,23244000000.0,6825000000.0,13402000000.0,10790000000.0,2844000000.0,11697000000.0,8558000000.0,-2207000000.0,6351000000.0,81414000000.0,15021000000.0,47664000000.0,7616000000.0,23656000000.0,14157000000.0,40109000000.0,-0.0811857146129704,0.0458999227106136,0.127085637323584,0.554088200238379,0.1626936829558999,0.3194755661501788,0.2572109654350417,0.2040047675804529,0.1513945172824791,0.0526102502979737,0.0677949940405244,0.2788319427890345,0.1845014370992704,0.3151435045317221,0.0935465644729407,1.6709754891573074,0.5152676443854866,2025-03-31,147130957824.0,large_cap,2025-03-31,129.39505004882812,90,0.0319728670899197,2025-07-01,0.0189555843761948,2025-09-30,-0.2137125275676961,2026-04-01,Health Care,0.1568154393844512,0.188455297587698,0.1927502463729395,0.2047732944885238,0.2418435557533943,-0.0539864711699105,25.71458889668741,0.008650083593681,0.0069489966420764,-0.0137583838565161,0.0,0.0121707695149755,0.0013007470282668,-0.1319212665846094,0.2734959199164255,0.0596583065671297,0.1626936829558999,0.1392237477675035,-0.0850406223287275,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.2851201448044751,0.09108891968223064,0.04316562669018405,0.15798170788641763,0.013086992609764364,-0.3984876113234086,-0.24353697849686018
ACGL,2024-12-31,,16930000000.0,,,4312000000.0,,,,6673000000.0,-51000000.0,6622000000.0,70906000000.0,2728000000.0,20820000000.0,979000000.0,,,13297000000.0,0.383231041298242,0.2732195232007219,-0.11001151809752,,,0.254695806261075,,0.3941523922031896,0.3911399881866509,0.0030124040165386,0.0,0.0,0.0384734719205709,0.1310278578290105,0.0138070121005274,,0.2387668180407864,2025-03-31,32835635200.0,mid_cap,2025-03-31,96.18000030517578,90,-0.0486587678345425,2025-07-01,-0.0566645553228274,2025-09-30,-0.0071740740197223,2026-04-01,Financials,0.0349725598765437,-0.1014796268702565,0.1056672429249032,-0.0851616299694307,0.2271448124420649,-0.1193937206471966,24.21478020161313,-0.0277262152680786,0.1068670810770927,0.1797260542555001,,0.1783211688011743,0.0,-0.0611126986239101,-0.1632211233344075,0.0934934689452218,0.2894522070183311,0.2128188193854766,0.0617414964641511,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.5155983703948569,0.13132074265461446,0.20167114050530077,,0.140871540922352,-0.1919491577754348,-0.01507300539978267
ADM,2024-12-31,,85530000000.0,5778000000.0,2072000000.0,1800000000.0,4102000000.0,,3706000000.0,2790000000.0,-1563000000.0,1227000000.0,53271000000.0,11538000000.0,22168000000.0,611000000.0,27718000000.0,19938000000.0,93935000000.0,-0.0750423411713734,-0.0894767658487252,-0.0144344246773517,0.0675552437741143,0.0242254179819946,0.0210452472816555,0.0479597801940839,0.0326201332865661,0.0143458435636618,0.0182742897229042,0.0,0.0433298257921197,0.2165906403108633,0.5204799711295561,0.0114696551594676,1.3902096499147356,1.6055640029284226,2025-03-31,38749302784.0,mid_cap,2025-03-31,46.37437438964844,90,0.1457885503082892,2025-07-01,0.2678899582158542,2025-09-30,0.5605601951308752,2026-04-01,Consumer Staples,-0.0407612953990209,-0.1745848961380591,-0.208959409726637,-0.1582668992372333,0.2945535375580225,-0.2479661999496077,24.38037859991293,0.0156212918724691,-0.0012836196854482,-0.0932394266177774,-0.1746262013536619,-0.0972378697779419,0.0,-0.0992701388032901,-0.1499305934123948,0.0037626607690522,0.1988516193356565,0.1115837133416037,-0.0246543027256643,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,2.2072655210538716,0.046452448706851036,0.03166508586850329,0.14911236034899183,-0.1974989801933017,0.3757851113751627,0.5355483558403282
AEE,2024-12-31,,7623000000.0,3653000000.0,1516000000.0,1182000000.0,3446000000.0,,,2763000000.0,-4410000000.0,-1647000000.0,44598000000.0,18722000000.0,12114000000.0,7000000.0,2264000000.0,3413000000.0,7500000000.0,-0.0574337061706673,0.0163999999999999,0.0738337061706673,0.4792076610258428,0.1988718352354716,0.1550570641479732,0.4520529975075429,0.3624557260920897,-0.2160566706021251,0.5785123966942148,0.0,0.0,0.4197946096237499,1.5454845633151726,0.0001569577111081,0.663346029885731,0.1709269473967442,2025-03-31,29435301888.0,mid_cap,2025-03-31,97.57909393310548,90,-0.0327816813393269,2025-07-01,0.0548838312644983,2025-09-30,0.1353866535333736,2026-04-01,Utilities,0.1150446836963421,0.1837263126544053,0.4169979210163477,0.2000443095552311,0.1970402504264166,-0.0245644153531409,24.10546053546373,0.0030131115275322,-0.0035433293978748,0.0142914336223449,-0.0247313492880571,-0.1259931535513764,0.0,-0.0180406677207469,0.0989949573426014,0.002108566377655,0.2236031845235288,-0.0900635170507486,0.0847313553118039,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.2589747517795188,0.04015586469938229,-0.0559532226394946,0.12410268506501142,0.004247185929184082,-0.04938843022233891,-0.06745711239160906
AEP,2024-12-31,,19721000000.0,12460000000.0,4447000000.0,2967000000.0,8099000000.0,,,6804000000.0,-7771000000.0,-967000000.0,103078000000.0,45763000000.0,26944000000.0,203000000.0,5789000000.0,13009000000.0,18982000000.0,-0.0334784490440184,0.0389316194289326,0.072410068472951,0.6318138025455099,0.2254956645200547,0.1504487602048577,0.4106789716545814,0.345012930378784,-0.0490340246437807,0.3940469550225647,0.0,0.0,0.443964764547236,1.6984486342042755,0.0019693824094375,0.4449996156507033,0.1913211354508236,2025-03-31,68094746624.0,large_cap,2025-03-31,104.97942352294922,90,-0.0361383685288145,2025-07-01,0.0473077384564075,2025-09-30,0.2452025140075886,2026-04-01,Utilities,0.1980462422592033,0.1054925126640811,0.3381890173850572,0.1218105095649069,0.2142508455188702,0.0,24.944165905041107,0.0041069943556398,-0.0019089739865005,0.0368230530512776,0.0018924799965259,0.0410294924069679,0.0,0.0061294872027391,0.0207611573522772,0.002108566377655,0.2236031845235288,-0.0900635170507486,0.0847313553118039,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.2896111811516651,0.04357164314573249,-0.014200801793705184,0.18298034162313004,0.011275032286960283,0.06042743025187611,0.04235874808260595
AES,2024-12-31,,12278000000.0,2314000000.0,2026000000.0,1679000000.0,3643000000.0,,288000000.0,2752000000.0,-7392000000.0,-4640000000.0,47406000000.0,29018000000.0,3644000000.0,1524000000.0,6831000000.0,8571000000.0,12668000000.0,0.004042165332488,-0.0307862330281023,-0.0348283983605903,0.1884671770646685,0.1650105880436553,0.1367486561329206,0.2967095618178856,0.224140739534126,-0.3779117120052125,0.6020524515393386,0.0,0.0234565890210131,0.6121166097118508,7.963227222832053,0.0321478293886849,0.7969898494924746,0.2589967514660591,2025-03-31,10319391744.0,mid_cap,2025-03-31,11.604791641235352,90,-0.1173148125168365,2025-07-01,0.0931954999241484,2025-09-30,0.2087287461583205,2026-04-01,Utilities,-0.0173648189888129,-0.3507736132673136,-0.2462629377476736,-0.3344556163664878,0.4437222090676344,-0.4085428946052489,23.057290655727943,0.0107989981981569,0.0116344780298415,-0.0328947994057573,-0.0585925964798735,-0.2878481949544639,0.0,0.1742813323673539,-0.4355049685791174,0.002108566377655,0.2236031845235288,-0.0900635170507486,0.0847313553118039,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,1.1897988083589126,0.1627033881116317,-0.44963890460867834,0.22423802268631077,-0.03662942337069591,0.02395366240260799,0.005884980233337833
AFL,2024-12-31,,19128000000.0,,,5443000000.0,,,,2707000000.0,,2707000000.0,117566000000.0,7498000000.0,26098000000.0,6229000000.0,,,18841000000.0,-0.0161871442744504,0.0152327371158642,0.0314198813903147,,,0.2845566708490171,,0.1415202843998327,0.1415202843998327,,0.0,0.0,0.0637769423132538,0.287301708943214,0.0529830052906452,,0.1627001003691543,2025-03-31,59454525440.0,large_cap,2025-03-31,108.83040618896484,90,-0.0434024911566162,2025-07-01,0.0156447220917712,2025-09-30,0.0074390349998132,2026-04-01,Financials,0.0786418594845625,0.0204176248464056,0.3256592972972369,0.0367356217472314,0.1982395456956662,-0.0255304186771971,24.808477578969097,0.0003110163118156,0.0021557412888249,-0.0782607318293576,,-0.0712985349856439,0.0,-0.0358092282312272,-0.0413238716177455,0.0934934689452218,0.2894522070183311,0.2128188193854766,0.0617414964641511,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.3217248789464057,0.09154896048229226,0.04553059636699708,,0.004900750504623831,-0.1773360487558993,-0.0004598963802471701
AIG,2024-12-31,,27270000000.0,,,-1404000000.0,,,5529000000.0,3273000000.0,,3273000000.0,161322000000.0,8922000000.0,42521000000.0,1302000000.0,,,27938000000.0,-0.0679566305254378,-0.0239100866203736,0.0440465439050642,,,-0.0514851485148514,,0.12002200220022,0.12002200220022,,0.0,0.2027502750275027,0.0553055379923383,0.2098257331671409,0.0080708148919552,,0.169040800386804,2025-03-31,40353996800.0,mid_cap,2025-03-31,85.02891540527344,90,-0.0070997432908834,2025-07-01,-0.0865188682546561,2025-09-30,-0.1113611505162446,2026-04-01,Financials,0.1911695218087279,0.2013478053859396,0.1335858874816853,0.2176658022867654,0.2227872888294161,0.0,24.420956280040684,-0.0048142434675999,-0.0028697364689579,-0.1174035555655954,,-0.0927968171852565,0.0,-0.0442806325521427,0.1396063089217885,0.0934934689452218,0.2894522070183311,0.2128188193854766,0.0617414964641511,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.6757694940393116,-0.034792092762420006,0.08110720770042781,,-0.01615770713788598,-0.2961362342719571,-0.11926008189630496
AIZ,2024-12-31,,11877500000.0,,,760200000.0,,,,1332700000.0,-221300000.0,1111400000.0,35020600000.0,2083100000.0,5106700000.0,1807700000.0,,,11131600000.0,0.0920828019228883,0.0670074382838046,-0.0250753636390836,,,0.0640033677120606,,0.1122037465796674,0.0935718796042938,0.0186318669753736,0.0,0.0,0.059482133372929,0.4079150919380422,0.0516181904364859,,0.3391575244284792,2025-03-31,12615323648.0,mid_cap,2025-03-31,206.50830078125,90,-0.0539203240969524,2025-07-01,0.0405951708206342,2025-09-30,0.0475608051233185,2026-04-01,Financials,-0.0306519658591278,0.0617414964641511,0.1362718086444361,0.0780594933649769,0.2235839306636149,-0.0760601251542376,23.258178074516906,0.0041371395138713,0.0062700119476843,-0.0264860306614172,,-0.1192469397811827,0.0,-0.040104037171552,0.0,0.0934934689452218,0.2894522070183311,0.2128188193854766,0.0617414964641511,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.9415136964704848,0.06026004732114186,0.08809920625192982,,0.06308842090960275,-0.137214278632394,0.03966187374325813
AJG,2024-12-31,,11555000000.0,4879000000.0,2282000000.0,1463000000.0,3099000000.0,,,2583000000.0,-142000000.0,2441000000.0,64255000000.0,13485000000.0,20154000000.0,14987000000.0,44113000000.0,29260000000.0,10072000000.0,0.1779290342198207,0.1472398729150119,-0.0306891613048088,0.4222414539160536,0.1974902639549978,0.126611856339247,0.2681955863262656,0.2235395932496754,0.211250540891389,0.0122890523582864,0.0,0.0,0.2098669364251809,0.6690979458172075,0.2332425492179597,1.5076213260423788,0.1798303633958446,2025-03-31,51375550464.0,large_cap,2025-03-31,341.8542175292969,90,-0.0727487772363904,2025-07-01,-0.0990956070852041,2025-09-30,-0.3671571528312348,2026-04-01,Financials,0.1995475680040093,0.2467592756964904,0.4049060118762371,0.2630772725973163,0.2062776987939936,0.0,24.662428224333144,0.0363328043941516,0.0311045027940756,0.05374640396979,-0.0919619430633332,-0.0015682784940875,0.0,0.1102807658806998,0.1850177792323393,0.0934934689452218,0.2894522070183311,0.2128188193854766,0.0617414964641511,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.22491243199616612,0.02847658052880926,0.04751287291238784,0.09496735228985673,0.03311607790412175,-0.5519322365869472,-0.37505608421129516
AKAM,2024-12-31,,3991168000.0,2370375000.0,636354000.0,504918000.0,1262540000.0,470876000.0,1100961000.0,1519171000.0,-685267000.0,833904000.0,10368785000.0,4634605000.0,4878357000.0,517707000.0,2578097000.0,2091323000.0,3811920000.0,0.0539907881705024,0.0470230225188357,-0.0069677656516666,0.5939050924441166,0.1594405447227478,0.1265088314999519,0.3163334642891504,0.380633188079279,0.2089373336326609,0.1716958544466181,0.1179794987332029,0.2758493253102851,0.4469766708442696,0.9500339971018932,0.0499293793824445,1.2327588803833744,0.384921473441681,2025-03-31,21935757312.0,mid_cap,2025-03-31,80.5,90,-0.011055893039111,2025-07-01,-0.0588819610406152,2025-09-30,0.4378881987577641,2026-04-01,Information Technology,-0.1782360070197284,-0.1958845319228161,-0.2657119217661001,-0.1795665350219903,0.5237715970702658,-0.2636970762664494,23.81138389624784,-0.0092110827556981,0.0098248649444341,-0.0279869678434029,-0.0252066724455534,0.0134875981829254,0.0,0.1756888145979738,-0.1233176779752898,0.0750099903622387,0.1846472171683012,0.1954497354497354,-0.0725668539475263,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.18194803777376875,0.023018033652468593,0.038015737872145905,0.10805986619405575,0.008555746677493896,0.2531131150020516,0.12365926642193004
ALB,2024-12-31,,5377526000.0,62539000.0,-642229000.0,-1179449000.0,-1009568000.0,86720000.0,618048000.0,687876000.0,-1680529000.0,-992653000.0,16609649000.0,3615679000.0,9961517000.0,1192230000.0,3842262000.0,1966464000.0,9617203000.0,0.3138068803394049,-0.4408430392911535,-0.7546499196305585,0.0116296973738481,-0.1194283393515903,-0.2193292975245493,-0.1877383763462975,0.1279168152789963,-0.1845928778401071,0.3125096931191035,0.0161263748422601,0.1149316618831782,0.2176854550026915,0.362964697043633,0.0717793615024616,1.953893892794376,0.3237591595102341,2025-03-31,21273053184.0,mid_cap,2025-03-31,70.77754211425781,90,-0.1209332826270347,2025-07-01,0.1392916252468212,2025-09-30,1.5215625732325502,2026-04-01,Materials,-0.1876035587291453,-0.2359966056569967,-0.4307807350015011,-0.2196786087561709,0.4288043768800716,-0.4587668995433246,23.780707000003765,0.1040374609002262,0.0813764852985334,-0.434886063749045,-0.2451064825368526,-0.2453424254333155,0.0161263748422601,-0.0900076023809541,-0.1368987677046668,-0.0059569755421085,0.1256781431852623,0.0607495475932084,-0.0990978379523298,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.2527858109264999,-0.05544333433468278,-0.04666246031606781,0.0029398224814779837,-0.11143886517851707,1.3367874894768377,1.32480624429041
ALGN,2024-12-31,,3999012000.0,2799159000.0,671764000.0,421362000.0,816798000.0,364202000.0,1763193000.0,738231000.0,-115580000.0,622651000.0,6214600000.0,119277000.0,3851985000.0,1043887000.0,2492441000.0,2038027000.0,3862260000.0,0.0341733529514931,0.0354072486057386,0.0012338956542454,0.6999626407722708,0.1679824916754438,0.1053665255318063,0.2042499497375851,0.1846033470267156,0.155701208198425,0.0289021388282905,0.0910729950297723,0.4409071540670545,0.0191930293180574,0.0309650738515336,0.1679733208895182,1.2229676054340792,0.6434866282624787,2025-03-31,11261950976.0,mid_cap,2025-03-31,158.86000061035156,90,0.2229636033794482,2025-07-01,-0.2117587766612183,2025-09-30,0.0873095496909102,2026-04-01,Health Care,-0.2628306236178581,-0.3631844931658108,-0.5155230144331674,-0.346866496264985,0.336757026664475,-0.5189704750632806,23.144695710723724,-0.012859363639271,0.0055129513868954,-0.0242510579613911,0.0052888087195439,0.0164774604309214,0.0245787480175147,-0.2972296743658224,-0.2781438708370832,0.0596583065671297,0.1626936829558999,0.1392237477675035,-0.0850406223287275,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.35509051748868137,0.03741465407707348,0.055288022592791655,0.2485500963345696,0.012572778230262111,-0.0974655340648023,0.05748509876174612
