symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_equity,net_cash_from_operating_activities,property_and_equipment,q_sales_qoq,q_sales_yoy,q_sales_yoy_accel,q_gross_margin,q_gross_margin_yoy_change,q_operating_margin,q_operating_margin_yoy_change,q_net_margin,q_net_margin_yoy_change,q_cfo_margin,q_cfo_margin_yoy_change,q_fcf_margin,q_fcf_margin_yoy_change,ttm_sales,ttm_sales_yoy,ttm_sales_yoy_accel,ttm_gross_margin,ttm_gross_margin_yoy_change,ttm_operating_margin,ttm_operating_margin_yoy_change,ttm_net_margin,ttm_net_margin_yoy_change,ttm_cfo_margin,ttm_cfo_margin_yoy_change,ttm_fcf_margin,ttm_fcf_margin_yoy_change,q_cfo_to_net_income,q_fcf_to_net_income,q_accruals_to_assets,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover_q,availability_date,annual_revenue_growth_yoy,annual_revenue_growth_accel,annual_gross_margin,annual_operating_margin,annual_net_margin,annual_ebitda_margin,annual_cfo_margin,annual_fcf_margin,annual_debt_to_assets,annual_cash_to_assets,annual_asset_turnover,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
SYY,2020-03-31,13698700000,2564240000,60270000,-3300000,,2241000000.0,9858000000.0,20432000000.0,6625000000.0,10566000000.0,2029000000.0,,,-0.08827530575625753,-0.06544995350683958,-0.08301294235058632,0.18718856533831676,-0.0007147534478535722,0.004399687561593436,-0.03172989839344703,-0.00024089877141626577,-0.030263950919482144,,,,,59501600000.0,-0.007561841828959248,-0.021218491685446872,0.1901664829181064,0.0009159503934466351,0.03363976767011307,-0.004677155847653679,0.02301887680331285,-0.0034581608801352443,,,,,,,,0.5171299921691465,5.207491375061607,0.10968089271730619,1.488,0.6704532106499609,2020-05-15,0.0236177567388082,-0.0369915875027622,0.1897894001397345,0.0387596899224806,0.0278470905279968,0.0518182120637455,0.0401106231493495,0.0289410120770535,0.4520509823565425,0.0285523459676072,3.345800634496577,2020-05-15,40.62277221679688,-0.38451127760447446,-0.404186855315368,-0.3448528483508575,-0.34038595151700035,1.1522223216117675,-0.43599133602641893,0.2606937579960438,2020-08-14,0.4505275416996273,2020-11-12,0.8152497845810351,2021-05-17
T,2020-03-31,42779000000,23498000000,7486000000,4610000000,,9955000000.0,52704000000.0,545354000000.0,69704000000.0,147202000000.0,195449000000.0,,,-0.08632878409260802,-0.04568675128828603,-0.02126652333837664,0.5492882021552631,0.011933482901242076,0.17499240281446504,0.01363875434367734,0.10776315481895322,0.016389652242381064,,,,,179145000000.0,0.00901179982539646,-0.05211050334403833,0.5384576739512685,0.0015064784796979813,0.16559770018699935,0.012543544902423598,0.0804767088112981,-0.025434468636672827,,,,,,,,0.26992008860299915,0.7531478800096189,0.018254198190533123,0.7561115574429014,0.07844262625744013,2020-05-15,0.0611223031694347,-0.0024731772536215,0.5356277560391406,0.1542830021027302,0.0767303372646846,0.3629224087023229,0.2685975727539143,0.1613362547118266,0.2742749728550997,0.0219878224080019,0.3284451364858275,2020-05-15,14.256601333618164,-0.24253204605267809,-0.24696554790298175,-0.03118954100792093,-0.18316464410461408,0.606911816074804,-0.25785989485720107,0.08456351640530246,2020-08-14,0.05299606064031814,2020-11-12,0.21591049111219185,2021-05-17
TAP,2020-03-31,2102800000,623800000,-92500000,-117000000,,666000000.0,2373000000.0,28461000000.0,4003000000.0,8032000000.0,12946000000.0,,,-0.15421124607835246,-0.08704901662831588,-0.11495657027283557,0.2966520829370363,-0.0898802836674008,-0.04398896709149705,-0.14041583289273873,-0.055640098915731406,-0.12137187506299837,,,,,10378900000.0,-0.03374792857541853,-0.01608710551792336,0.3791056855736157,-0.01928744753752437,0.043337925984449216,-0.08927048632679513,-0.0025725269537234196,-0.09472066406806606,,,,,,,,0.28221074452759914,0.6204232967712034,0.023400442711078318,0.5928053959530353,0.07388355995924248,2020-05-15,-0.0177344475394615,0.00344159535793,0.3971074770772285,0.0722185461763871,0.0228755080820493,0.1547405236789866,0.1793458739011248,0.1341714717837224,0.281011781011781,0.0181219681219681,0.3665627165627165,2020-05-15,31.31532287597656,-0.33451307059332347,-0.2841968503044451,-0.35277129384969363,-0.2203959465060774,0.6753806688452765,-0.37471039184553634,0.03658867864585802,2020-08-14,0.16093544207640198,2020-11-12,0.5936726013640434,2021-05-17
TDG,2020-03-31,1443000000,818000000,592000000,319000000,,2668000000.0,5200000000.0,16635000000.0,1656000000.0,17933000000.0,-4205000000.0,,,-0.015017064846416406,0.2065822700135458,-0.26829943742630125,0.5668745668745668,0.015576006746132243,0.41025641025641024,0.015679759253851566,0.22106722106722107,0.05181959994910479,,,,,5941960000.0,0.4082709814117407,-0.031121809113122456,0.5393557008125265,-0.02713945363142556,0.3676800247729705,-0.05576872182897813,0.18753407966394928,-0.012606700981319052,,,,,,,,1.0780282536819958,4.264684898929845,0.16038473098887887,3.140096618357488,0.08674481514878268,2020-05-15,0.370506428758856,0.2828922735077144,0.5378135171357458,0.3689450507371242,0.170400153168677,0.4248516178441509,0.1944227455485353,0.1749722381772927,1.0131651799446324,0.0902491541064288,0.3213165179944632,2020-05-15,270.1208801269531,-0.4974874717059542,-0.37420719996900487,-0.2175690093957262,-0.3104062961706372,1.22770714783428,-0.5060264705741192,0.5347384870574685,2020-08-14,0.7124001038940968,2020-11-12,0.8352310350059613,2021-05-17
TDY,2020-03-31,784600000,292000000,104000000,82200000,,231000000.0,1364000000.0,4585000000.0,760000000.0,864000000.0,2753000000.0,,,-0.0594581635099497,0.05287171229200216,-0.061772862801530604,0.3721641600815702,-0.005318394937216697,0.1325516186591894,0.001982643887316088,0.10476676013255162,0.003720061259765789,,,,,3203000000.0,0.08524767906756114,-0.004972184465418472,0.3915079612862941,0.0070463498476548425,0.1556041211364346,0.011435252125117923,0.12775522947236964,0.011674725304855915,,,,,,,,0.18844056706652126,0.3138394478750454,0.050381679389312976,1.7947368421052632,0.17112322791712103,2020-05-15,0.0902825637491384,-0.0241567603676049,0.3928571428571428,0.1554993678887484,0.1270543615676359,0.1908975979772439,0.152370417193426,0.1244310998735777,0.1897379912663755,0.0436681222707423,0.6908296943231441,2020-05-15,315.07000732421875,-0.1910496086145006,-0.08233817590494341,0.30447567141388765,-0.018537272106575742,0.8754701460557727,-0.2004516843215729,0.05430534469742687,2020-08-14,0.16415399758276994,2020-11-12,0.3212619381969417,2021-05-17
TECH,2020-03-31,194680000,130060000,47790000,36430000,,261000000.0,492000000.0,1999000000.0,105000000.0,477000000.0,1291000000.0,,,0.05272265181419988,0.05312128096938218,-0.00658876430022981,0.6680706800904047,-0.006007000316389566,0.24547976166016025,0.006974947205978715,0.18712759400041093,-0.0544065399387863,,,,,754520000.0,0.07391223900140909,-0.018503779775178808,0.6601945607803636,-0.005072522440291327,0.21385781689020836,0.0055286348637064164,0.24772040502571172,0.07505925129451713,,,,,,,,0.23861930965482742,0.3694810224632068,0.13056528264132067,4.685714285714286,0.0973886943471736,2020-05-15,0.1104199066874027,-0.0316760080550484,0.6624649859943977,0.2058823529411764,0.134453781512605,0.315126050420168,0.2543697478991596,0.218781512605042,0.2616772823779193,0.0881104033970276,0.3789808917197452,2020-05-15,65.21168518066406,0.2834365134129848,0.3082748507600954,0.3344622172186069,0.3720757545584631,0.5567474834583238,-0.043818922402842575,-0.023492979055916963,2020-08-14,0.1368919719223074,2020-11-12,0.45474216448320237,2021-05-17
TEL,2020-03-31,3195000000,1029000000,-415000000,-456000000,,796000000.0,5715000000.0,19367000000.0,3959000000.0,3752000000.0,9171000000.0,,,0.008522727272727293,-0.06359906213364597,-0.01011833312259125,0.3220657276995305,-0.005601329744783667,-0.1298904538341158,-0.28522456872274415,-0.14272300469483568,-0.27138654514032223,,,,,13052000000.0,-0.034758171868066845,0.007537028420637637,0.3233987128409439,-0.01360764716497237,0.07814894269077537,-0.08011166964467796,0.053555010726325465,-0.15573355605373665,,,,,,,,0.19373160530799813,0.40911569076436594,0.04110084163783756,1.4435463500884063,0.16497134300614447,2020-05-15,-0.0386045181584214,-0.1053321929849294,0.3267400356930398,0.1470850684116597,0.1371207614515169,0.1983938132064247,0.1801011302795954,0.1276026174895895,0.1723875291967096,0.0470701736569513,0.6828475677871433,2020-05-15,63.60611724853516,-0.2455869404892791,-0.2445420371133048,-0.20867039903244378,-0.18074113331493713,0.7955510024220216,-0.2987274696654988,0.3612810200718939,2020-08-14,0.5353162013923263,2020-11-12,0.9528512779386205,2021-05-17
TER,2020-03-31,704360000,405550000,206720000,176190000,,804000000.0,1703000000.0,2820000000.0,514000000.0,445000000.0,1551000000.0,,,0.07593370503322383,0.42554138838291844,0.16553291967863015,0.5757709126015106,-0.006378449875720782,0.29348628542222727,0.105083128166611,0.2501419728547902,0.029255512624067642,,,,,2505230000.0,0.18875507725012342,0.09633358268374193,0.5818827013886948,-0.005650039756960545,0.26635877743760056,0.04365255567090731,0.21336164743356897,-0.01153206247039032,,,,,,,,0.15780141843971632,0.2869116698903933,0.2851063829787234,3.313229571984436,0.24977304964539007,2020-05-15,0.0923369823893385,0.1091830282480189,0.5838779956427015,0.2413943355119825,0.2034858387799564,0.2936819172113289,0.2521786492374727,0.1935119825708061,0.0165052027269465,0.3268747757445281,0.8234660925726588,2020-05-15,55.52351760864258,-0.1879446310859142,-0.1310607708228697,0.21938967000848164,-0.06725986702450204,0.8263149532187466,-0.2524102383201081,0.5855819349801585,2020-08-14,0.7711099921491744,2020-11-12,1.1161826011220626,2021-05-17
TFC,2020-03-31,6387000000,5966000000,1749000000,1060000000,,42007000000.0,360835000000.0,506229000000.0,362875000000.0,65662000000.0,66061000000.0,,,0.5171021377672209,,,0.9340848598716143,,0.2738374823860968,,0.16596211053702833,,,,,,,,,,,,,,,,,,,,,,0.12970809653338705,0.993960127760706,0.08298023226642488,0.9943782294178436,0.012616819660667406,2020-05-15,0.1283471837488459,0.0592455055652327,0.9249181669394436,0.3664757228587015,0.2198581560283688,0.4094380796508456,0.1036552100381887,0.1036552100381887,0.087383053111749,0.0554136949932146,0.0309970026084493,2020-05-15,23.80396270751953,-0.4211420616456776,-0.410198245018071,-0.3225627008270944,-0.34639734121970334,1.0533854205103819,-0.43463462335240544,0.2740160120101294,2020-08-14,0.5082101695719243,2020-11-12,1.051522211463789,2021-05-17
TMO,2020-03-31,6230000000,2740000000,906000000,788000000,,2981000000.0,12738000000.0,58688000000.0,5500000000.0,19231000000.0,28559000000.0,,,-0.08771416019915068,0.017142857142857126,-0.032342312674262796,0.43980738362760835,-0.0021518000458610187,0.14542536115569824,-0.004778720476954823,0.12648475120385233,-0.0065764732859436015,,,,,25647000000.0,0.04129110840438499,-0.0073171517154935195,0.4429757866417125,-0.0029844244829322353,0.1785783912348423,0.01954469249346999,0.14305766756345772,0.014190432484285975,,,,,,,,0.3276819792802617,0.6733779193949369,0.0507940294438386,2.316,0.10615458015267176,2020-05-15,0.0486082601198785,-0.1158434082996644,0.4435048155978388,0.1798606217210868,0.1447028423772609,0.2690079085427923,0.1946989272570667,0.1598543575287761,0.2924924204792655,0.0410921361401825,0.4375053527688803,2020-05-15,337.5610656738281,0.011779826587327014,0.14455411264728446,0.2876843685804671,0.20835501644565213,0.5948445419369458,0.0,0.20736825955879468,2020-08-14,0.42052639672672076,2020-11-12,0.3236948682154859,2021-05-17
TMUS,2020-03-31,11113000000,6945000000,1539000000,951000000,,1112000000.0,9487000000.0,87226000000.0,14756000000.0,35640000000.0,28977000000.0,,,-0.06440478194982324,0.0029783393501805477,-0.03485477554715444,0.6249437595608747,0.0366766115464342,0.13848645730225861,0.005273460912366912,0.08557545217313056,0.0036259936893760503,,,,,45031000000.0,0.024945942870149063,-0.014028889732021321,0.5974550864959695,0.018121980771603874,0.12846705602806954,0.003213841051399463,0.07796851058159934,0.006840708146183386,,,,,,,,0.40859376791323687,1.2299409876798841,0.01274849242198427,0.6429249119002439,0.12740467291862517,2020-05-15,0.0389748326021703,-0.0276688478234035,0.5884039290635139,0.1271612071647628,0.077070092004089,0.2741899639983999,0.1516511844970887,0.0104671318725276,0.4339457668457565,0.0175791810954775,0.5176884757423408,2020-05-15,93.57149505615234,0.008706326187447821,0.2481725104538468,0.29105867922685125,0.3119734142522145,0.654266778065569,-0.031545399565401144,0.18670380117481167,2020-08-14,0.30302097833904607,2020-11-12,0.44060822841147007,2021-05-17
TPL,2020-03-31,96590000,96590000,70530000,57400000,,224000000.0,292000000.0,545000000.0,21000000.0,3000000.0,445000000.0,,,-0.14771022677137557,-0.4951390340790299,-0.7111261585425493,1.0,0.0,0.730199813645305,-0.185282101470731,0.5942644166062739,-0.13749389407739743,,,,,395760000.0,-0.08289110838180425,-0.7166596780973462,1.0,0.0,0.7452749140893471,-0.1387887663036731,0.5966494845360825,-0.11231628841133723,,,,,,,,0.005504587155963303,0.006741573033707865,0.41100917431192663,13.904761904761905,0.17722935779816515,2020-05-15,0.6366666666666667,-0.6360606060606062,1.0,0.814663951120163,0.6496945010183299,0.8309572301425662,0.6981466395112016,0.6981466395112016,0.0050167224080267,0.5083612040133779,0.8210702341137124,2020-05-15,53.918243408203125,-0.302060161206649,-0.1910190302217495,-0.3664462236470186,-0.12721812642338182,1.1795105052094847,-0.3796669664240958,0.14427383400319127,2020-08-14,0.02454461275316344,2020-11-12,2.2010099655137867,2021-05-17
TPR,2020-03-31,1072700000,616200000,-685500000,-677100000,,898000000.0,2132000000.0,7743000000.0,1139000000.0,3485000000.0,2553000000.0,,,-0.4093061674008811,-0.19430674477993093,-0.20274743780525295,0.5744383331779621,-0.11348415442906812,-0.6390416705509462,-0.7185068951265808,-0.6312109629905845,-0.7193888208845307,,,,,5760300000.0,-0.039485751446532436,-0.044645985911554775,0.649202298491398,-0.02740806318341149,-0.017516448796069648,-0.1561501217379916,-0.03635227331909796,-0.15410918916175526,,,,,,,,0.4500839467906496,1.3650607128867998,0.11597572000516596,1.871817383669886,0.1385380343536097,2020-05-15,0.0249999999999999,-0.2851604278074866,0.672639787622366,0.1350589016094242,0.1066865770698523,0.179525468724075,0.1313588850174216,0.0858636137381782,0.2329504144248946,0.1794387087392758,0.8763995928457176,2020-05-15,10.747316360473633,-0.5764506651294272,-0.518332704894497,-0.5889445439170065,-0.45453180109612934,1.358662445250078,-0.5985454645459387,0.3057375482480045,2020-08-14,1.0721308664950273,2020-11-12,2.8827867873453177,2021-05-17
TRGP,2020-03-31,2048900000,666000000,-2077500000,-1737800000,,375000000.0,1214000000.0,16027000000.0,1196000000.0,7640000000.0,6660000000.0,,,-0.17179352439468043,-0.10894146299034535,-0.0613205821772872,0.3250524671775099,0.15840029704617128,-1.0139587095514666,-1.0406178380197626,-0.8481624286202353,-0.8312449718923932,,,,,8420600000.0,-0.18466662793624977,-0.011745986959523336,0.242559912595302,0.09096906071978156,-0.23108804598247157,-0.251663579978095,-0.2265990546991901,-0.22077012695078288,,,,,,,,0.476695576215137,1.147147147147147,0.023398015848256067,1.0150501672240804,0.12784051912397829,2020-05-15,-0.1729301793208698,-0.3622665378007338,0.2029754353592434,0.0222581017183715,-0.0241033329489101,0.1355091684926767,0.1602813977626571,-0.1716065044400876,0.3954291788466649,0.0175923465320223,0.4608557002391709,2020-05-15,13.31392765045166,-0.5892108303819321,-0.5949565028376645,-0.6151720562064609,-0.5311555990392969,1.9975434514546568,-0.6328952811619983,0.3356578644355408,2020-08-14,0.3448598616183398,2020-11-12,1.6455330029049478,2021-05-17
TRMB,2020-03-31,792300000,441000000,98300000,61900000,,217000000.0,1193000000.0,6706000000.0,1227000000.0,1800000000.0,3102000000.0,,,-0.03847087378640779,-0.011601796407185616,-0.060615163689171525,0.5566073457023855,0.00982590857663701,0.12406916572005554,0.016409485081332983,0.0781269721065253,0.00040741122828179266,,,,,3255000000.0,0.027526990340299262,-0.022627429940230925,0.5479569892473118,0.004014821181146044,0.1191705069124424,0.010956604519614568,0.15788018433179724,0.06740730094269438,,,,,,,,0.26841634357291977,0.5802707930367504,0.032359081419624215,0.9722901385493072,0.11814792722934685,2020-05-15,0.05019305019305,-0.1208694969056687,0.5456495098039216,0.1151960784313725,0.1574754901960784,0.1786151960784313,0.1792279411764706,0.1580882352941176,0.261707574160518,0.0284595693419665,0.4914922451438036,2020-05-15,35.400001525878906,-0.21957669643857314,-0.09044185017138695,-0.1363747236810794,-0.02664094637301928,0.9104209730669619,-0.23260349650528922,0.4231638106367117,2020-08-14,0.6070620603804051,2020-11-12,1.1533898325175556,2021-05-17
TROW,2020-03-31,1462600000,1462600000,707200000,343100000,,1562000000.0,2148000000.0,8637000000.0,472000000.0,173000000.0,6434000000.0,,,-0.004153332879417215,0.10193626158366609,-0.02350435144315388,1.0,0.0,0.4835224941884316,0.08233210768952404,0.234582250786271,-0.1516152930998135,,,,,5753200000.0,0.07098047245853412,0.025322876508714565,1.0,0.0,0.44526524369046794,0.015231177531380813,0.34099283876798997,-0.012029369389272848,,,,,,,,0.020030103045038786,0.026888405346596207,0.18084983211763345,4.5508474576271185,0.1693412064374204,2020-05-15,0.0455983621812767,-0.0754114437857584,1.0,0.4248843004627981,0.379316482734069,0.4588821644713421,0.2710395158419366,0.2346208615165539,0.0156484458735262,0.1909967845659164,0.6021436227224009,2020-05-15,87.97976684570312,-0.16562530976973033,-0.04358595757940331,0.11013052670167167,0.020214946218964358,0.8478173737659802,-0.1756457404193713,0.21559799939020174,2020-08-14,0.22963671220959592,2020-11-12,0.7329113423503453,2021-05-17
TRV,2020-03-31,7908000000,3119000000,804000000,600000000,,4577000000.0,27162000000.0,109436000000.0,72186000000.0,6559000000.0,25204000000.0,,,-0.019223614039439396,0.03089558075870169,-0.0033527517194922307,0.39441072331815885,-0.026525269381619532,0.10166919575113809,-0.03586176501017074,0.07587253414264036,-0.02789490165451776,,,,,31818000000.0,0.03753220073694852,-0.005364569621680415,0.38776793010245775,-0.011032082940878762,0.10154629455025457,-0.012615508038847714,0.07624614997799987,-0.01016595423825864,,,,,,,,0.059934573632077194,0.2602364704015236,0.04182353156182609,0.37627794863269887,0.07226141306334295,2020-05-15,0.0428967703586289,-0.0048507903638124,0.3941610461986637,0.1102561666824989,0.0830246034007789,0.2801051265001108,0.1648142870713403,0.1614261739653589,0.0595521330887561,0.0493725141207024,0.2867819327654783,2020-05-15,79.73540496826172,-0.3401050924104767,-0.3181264702399458,-0.3727571857650386,-0.2543255664415781,0.8039065900723233,-0.40610298304414383,0.3220332560877206,2020-08-14,0.4869742157723618,2020-11-12,0.8210751253530855,2021-05-17
TSCO,2020-03-31,1959190000,661250000,112530000,83780000,,461000000.0,2480000000.0,6002000000.0,1494000000.0,3041000000.0,1354000000.0,,,-0.10612330560865779,0.07516655508116465,0.04773449069175317,0.3375119309510563,2.2494988329513355e-05,0.057437002026347626,0.0006930303873578236,0.04276257024586692,0.0005997139497007017,,,,,8488900000.0,0.05447327265703317,-0.0012563713219582162,0.34374771760769945,0.001670272720073196,0.08862750179646361,0.0003868370816741129,0.06706404834548646,0.00026587633600118343,,,,,,,,0.5066644451849384,2.2459379615952733,0.07680773075641453,1.6599732262382865,0.3264228590469843,2020-05-15,0.0557451649601821,-0.0345249563187595,0.3438697318007663,0.0889607279693486,0.0672892720306513,0.1124281609195402,0.0971886973180076,0.0714511494252873,0.4477216865191907,0.0158820192853091,1.579126488939308,2020-05-15,20.31890296936035,0.14206349504144322,0.16087115051916312,0.12135244513819177,0.2246720543175308,0.6234763550253266,-0.000506550916482662,0.33439738844341527,2020-08-14,0.1777395703371374,2020-11-12,0.6883881160883312,2021-05-17
TSLA,2020-03-31,5985000000,1234000000,283000000,16000000,,8080000000.0,14893000000.0,37250000000.0,11986000000.0,0.0,10040000000.0,,,-0.18944833731950494,0.31785813372792004,0.2959936385183466,0.20618212197159566,0.08160984785710385,0.047284878863826235,0.16218845612752558,0.0026733500417710945,0.15728001838190842,,,,,26021540000.0,0.15170286585314585,0.00647653711009899,0.18205148503893312,-0.0016807231564393565,0.028277726837074208,0.0421278824316864,-0.005528496776132389,0.037344889352998525,,,,,,,,0.0,0.0,0.21691275167785234,1.2425329551143,0.1606711409395973,2020-05-15,0.145240203159219,-0.6798299558679091,0.1655545609895028,-0.0028073887216209,-0.0350720156237285,0.0924810806412238,0.0978517373260639,0.0438603629261941,0.3390946981841499,0.1898627182371972,0.7163717974875398,2020-05-15,53.27799987792969,-0.0010749890319649014,1.3090058616625808,2.5000656583021663,1.3728067654609486,1.1343053831149572,-0.1288940437879793,1.0655304819214653,2020-08-14,1.5761726553265856,2020-11-12,2.6089318818991836,2021-05-17
TSN,2020-03-31,10888000000,1021000000,501000000,364000000,,437000000.0,7099000000.0,33890000000.0,4406000000.0,10978000000.0,14594000000.0,,,0.0067498844197873,0.042612276165852725,-0.018409994019568554,0.09377296105804556,-0.020370484312058817,0.0460139603232917,-0.014792321396520619,0.0334313005143277,-0.007361575096129065,,,,,43472000000.0,0.06847564272722795,-0.006769259311956377,0.11354435038645565,-0.014312897807026145,0.06238498343761502,-0.013120104307555308,0.045224512329775486,-0.005284262187257402,,,,,,,,0.32393036293892,0.7522269425791421,0.012894659191501918,1.6112119836586474,0.3212747123045146,2020-05-15,0.0587486267851793,0.011911198661813,0.1184294304916873,0.0666666666666666,0.0476830562433675,0.0925598396415517,0.0592618794953425,0.0295719844357976,0.297005770915793,0.0146236819047043,1.2812339486962565,2020-05-15,48.63980865478516,-0.27268737493696926,-0.338005759219278,-0.28126108000739103,-0.27420485542091033,0.8100454014202602,-0.37346505342185554,0.10584885426089374,2020-08-14,0.05902098672113065,2020-11-12,0.4223209606675242,2021-05-17
TT,2020-03-31,2641300000,742500000,154400000,-29200000,,2648000000.0,6560000000.0,17636000000.0,4241000000.0,4625000000.0,5790000000.0,,,-0.3636801657471873,,,0.2811115738462121,,0.05845606330216181,,-0.011055162230719721,,,,,,,,,,,,,,,,,,,,,,0.26224767520979814,0.7987910189982729,0.15014742572011794,1.5468049988210328,0.14976752097981402,2020-05-15,0.0594204748532039,-0.0441152344016206,0.3100789204168926,0.1215735887704078,0.085005120790409,0.1454906922103741,0.1156394963552021,0.1005602747153443,0.2402400936951005,0.0636345891079445,0.8100234237751318,2020-05-15,71.3072280883789,-0.3175086649718263,-0.21426147246239957,-0.1688789420062814,-0.1504605686640319,0.7305530353584847,-0.3414161934125278,0.5483965397943866,2020-08-14,0.8757589702367152,2020-11-12,1.4188919754073797,2021-05-17
TTD,2020-03-31,160660000,120450000,10770000,24060000,,446000000.0,1442000000.0,1767000000.0,734000000.0,348000000.0,674000000.0,,,-0.25599703621376313,0.327878337052649,-0.017793751188143636,0.7497199053902651,0.027842064246368925,0.06703597659653927,0.02008994799913453,0.1497572513382298,0.06586602065800831,,,,,700720000.0,0.3669384729429206,-0.018039528314150344,0.7677674392053887,0.011339675949955774,0.16739924648932528,-0.03364636234372845,0.17443486699394908,0.00038781459646167193,,,,,,,,0.1969439728353141,0.516320474777448,0.2524052065647991,1.9645776566757494,0.09092246745897001,2020-05-15,0.3857442348008386,-0.16295706390046,0.7639939485627837,0.1694402420574886,0.1633888048411497,0.2027231467473525,0.091089258698941,0.0296671709531013,0.1012145748987854,0.1474840948525159,0.3823019086176981,2020-05-15,30.000999450683597,-0.017327259222542635,0.31094599740580575,0.48490391745647843,0.3747469012041734,1.1452898317075473,-0.06973645114159388,0.5519483425819705,2020-08-14,1.4665844923480993,2020-11-12,0.6920769597163587,2021-05-17
TTWO,2020-03-31,760540000,364900000,121880000,122720000,,2548000000.0,3493000000.0,4949000000.0,2039000000.0,152000000.0,2539000000.0,,,-0.18232935181103715,0.41099423016270564,0.6661394165105443,0.4797906750466774,-0.039847179538580746,0.16025455597338734,0.052538558125480986,0.16135903437031582,0.0559249978960389,,,,,3088970000.0,0.15761130265327528,0.04605396563987041,0.50065879565033,0.07165639720931666,0.13767372295619576,0.06022656360977094,0.13093684949999515,0.005828170141578132,,,,,,,,0.03071327540917357,0.05986608901142182,0.5148514851485149,1.7130946542422756,0.1536754899979794,2020-05-15,0.4880089235917457,0.4807055528052288,0.4291604197901049,0.0775862068965517,0.1251874062968515,0.176911544227886,0.3161619190404797,0.2910607196401799,0.0,0.5034173933537591,0.6288003770916805,2020-05-15,132.5399932861328,0.16847388635760274,0.10202042891446084,0.2323569458417285,0.1658213327128285,0.5481848025514741,-0.012443285479411426,0.3083598343614271,2020-08-14,0.20884268399511363,2020-11-12,0.2692018239169731,2021-05-17
TXN,2020-03-31,3329000000,2088000000,1244000000,1174000000,,4742000000.0,8310000000.0,17283000000.0,2381000000.0,5499000000.0,7734000000.0,,,-0.006268656716417964,-0.07373400111296602,0.025001538300539528,0.6272153799939922,-0.001888682332106817,0.3736857915289877,-0.010009255772069625,0.3526584559927906,0.01403853390041443,,,,,14118000000.0,-0.0943614086856116,-0.005600638285206183,0.6368465788355291,-0.010468835879975491,0.39580677149737925,-0.023976408950372397,0.3523161920951976,0.003929509177755808,,,,,,,,0.31817392813747614,0.7110162916989915,0.2743736619799803,3.490130197396052,0.1926170225076665,2020-05-15,-0.0887607704004054,-0.1437704622659223,0.6371410693179448,0.3979002989640547,0.3488145727595078,0.4709031495515539,0.4622818605297921,0.4054786901202808,0.2943167943167943,0.298978798978799,0.7982572982572983,2020-05-15,91.5313949584961,-0.17490483575162064,-0.07216812087951441,0.019704172650325757,-0.008367217081146738,0.7284918811331533,-0.18157281347816323,0.2776746379968733,2020-08-14,0.44753456284769033,2020-11-12,0.713905816213996,2021-05-17
TXT,2020-03-31,2777000000,390000000,127000000,50000000,,2446000000.0,9366000000.0,15946000000.0,4515000000.0,3638000000.0,5534000000.0,,,-0.3117719950433705,-0.10678674815053069,-0.18278674815053075,0.14043932301044293,-0.030676791495829192,0.045732805185451926,-0.02663773196475714,0.018005041411595247,-0.039569741476793305,,,,,13298000000.0,-0.035328255350018156,-0.010850728868483706,0.15656489697698903,-0.013402458844556125,0.07324409685667017,-0.008438891899223908,0.05158670476763423,-0.03633494920407415,,,,,,,,0.2281449893390192,0.6573906758221901,0.15339270036372757,2.074418604651163,0.1741502571177725,2020-05-15,-0.0244775264815344,-0.008559791589296,0.1631694790902421,0.0786500366837857,0.0597945707997065,0.1091709464416727,0.0743947175348496,0.049523110785033,0.2163403915301638,0.0903582367825276,0.9075775735783728,2020-05-15,24.027929306030277,-0.49633919455083564,-0.47617218618058643,-0.5243928489232882,-0.41237128238221876,1.0496756425003468,-0.5514249082699544,0.5913959494520957,2020-08-14,0.7188063874299415,2020-11-12,1.8272127408850363,2021-05-17
TYL,2020-03-31,276540000,129130000,33890000,47550000,,340000000.0,712000000.0,2219000000.0,445000000.0,16000000.0,1713000000.0,,,-0.04258412962193603,0.11927793742664017,-0.07437443053765436,0.4669487235119693,-0.0027562184073248175,0.12255008317060823,-0.017045982721649033,0.17194619223258842,0.06124881901851953,,,,,1115900000.0,0.16096880917205936,-0.0006405484534646178,0.4749439913970786,0.0038251582960985298,0.13958239985661797,-0.014551061097625773,0.14941302984138363,0.0069007012452829974,,,,,,,,0.007210455159981974,0.009340338587273789,0.15322217214961695,1.6,0.12462370437133843,2020-05-15,0.1614973262032084,0.0497256258464902,0.4760589318600368,0.143646408839779,0.1353591160220994,0.214548802946593,0.234548802946593,0.1958379373848987,0.0077554744525547,0.1240875912408759,0.4954379562043796,2020-05-15,354.75,0.04878048780487809,0.26746215096523596,0.6347926267281105,0.3312630547636036,0.5578497518899563,0.0,-0.05406622318754406,2020-08-14,0.16752640641516936,2020-11-12,0.10427058557963353,2021-05-17
