symbol,fiscal_period_end,error,total_revenue,gross_profit_yahoo,operating_income_yahoo,net_income_yahoo,ebitda_yahoo,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets_yahoo,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue_yahoo,prior_revenue_growth_yoy_yahoo,revenue_growth_yoy_yahoo,revenue_growth_accel_yahoo,gross_margin_yahoo,operating_margin_yahoo,net_margin_yahoo,ebitda_margin_yahoo,cfo_margin_yahoo,fcf_margin_yahoo,capex_to_revenue_yahoo,rd_to_revenue_yahoo,sga_to_revenue_yahoo,debt_to_assets_yahoo,debt_to_equity_yahoo,cash_to_assets_yahoo,current_ratio_yahoo,asset_turnover_yahoo,availability_date_yahoo,current_market_cap_yahoo,market_cap_bucket_yahoo,trade_date_yahoo,trade_close_yahoo,reporting_lag_days,fwd_3m_return_yahoo,fwd_3m_return_end_date_yahoo,fwd_6m_return_yahoo,fwd_6m_return_end_date_yahoo,fwd_12m_return_yahoo,fwd_12m_return_end_date_yahoo,sales,gross_profit_dolt,operating_income_dolt,net_income_dolt,ebitda_dolt,cash_and_equivalents,total_current_assets,total_assets_dolt,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue_dolt,prior_revenue_growth_yoy_dolt,revenue_growth_yoy_dolt,revenue_growth_accel_dolt,gross_margin_dolt,operating_margin_dolt,net_margin_dolt,ebitda_margin_dolt,cfo_margin_dolt,fcf_margin_dolt,capex_to_revenue_dolt,rd_to_revenue_dolt,sga_to_revenue_dolt,debt_to_assets_dolt,debt_to_equity_dolt,cash_to_assets_dolt,current_ratio_dolt,asset_turnover_dolt,availability_date_dolt,trade_date_dolt,trade_close_dolt,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return_dolt,fwd_3m_return_end_date_dolt,fwd_6m_return_dolt,fwd_6m_return_end_date_dolt,fwd_12m_return_dolt,fwd_12m_return_end_date_dolt,current_market_cap_dolt,market_cap_bucket_dolt
PSX,2024-12-31,,143153000000.0,10828000000.0,1746000000.0,2117000000.0,5985000000.0,,2814000000.0,4191000000.0,-1859000000.0,2332000000.0,72582000000.0,20062000000.0,27408000000.0,1738000000.0,17910000000.0,15087000000.0,147399000000.0,-0.1328960527089828,-0.0288061655777854,0.1040898871311973,0.0756393509042772,0.0121967405503202,0.0147883732789393,0.0418084147730051,0.0292763686405454,0.0162902628656053,0.0129861057749401,0.0,0.0196572897529217,0.2764046182249042,0.7319760653823701,0.0239453307982695,1.18711473453967,1.972293406078642,2025-03-31,70644744192.0,large_cap,2025-03-31,119.1064224243164,90,0.0069379548444907,2025-07-01,0.1231414602437419,2025-09-30,0.4746475951055877,2026-04-01,143153000000,13191000000,1814000000,2117000000,4217000000,1738000000.0,17910000000.0,72582000000.0,15087000000.0,18231000000.0,44119000000.0,28463000000.0,4191000000.0,-1859000000.0,147399000000.0,-0.1328960527089828,-0.0288061655777854,0.1040898871311973,0.0921461652916809,0.0126717567916844,0.0147883732789393,0.0294579924975376,0.0292763686405454,0.0162902628656053,0.0129861057749401,0.0,,0.2511779780110771,0.6405157572989495,0.0239453307982695,1.18711473453967,1.972293406078642,2025-03-31,2025-03-31,119.10641479492188,0.1104509750071789,-0.0381327613869925,-0.1963378804901111,-0.0218147644861667,0.2919689550005162,-0.260319997801549,0.0010984586384518,-0.0004692600094122,0.0069380193441814,2025-07-01,0.1231415321868805,2025-09-30,0.4746476895645497,2026-04-01,70644744192.0,large_cap
PWR,2024-12-31,,23672795000.0,3510761000.0,1303048000.0,904824000.0,2157039000.0,,1824754000.0,2081196000.0,-604078000.0,1477118000.0,18683894000.0,4478957000.0,7317731000.0,741960000.0,7851033000.0,6028513000.0,20882206000.0,0.2230481806063908,0.133634779773746,-0.0894134008326448,0.1483036118041828,0.0550441128730257,0.038222102628777,0.0911188982965467,0.0879150940985211,0.0623972792397348,0.0255178148587862,0.0,0.0770823217114835,0.239722886460392,0.6120690962813473,0.039711207952689,1.3023166741118417,1.2670161262957282,2025-03-31,115544809472.0,large_cap,2025-03-31,253.83937072753903,90,0.4656121260786419,2025-07-01,0.631467351045651,2025-09-30,1.2061589900753305,2026-04-01,23673000000,3511000000,1346000000,905000000,2089000000,742000000.0,7851000000.0,18684000000.0,6029000000.0,4100000000.0,11354000000.0,7330000000.0,2081200000.0,-526440000.0,20882000000.0,0.2230291671547382,0.1336557800976918,-0.0893733870570463,0.1483124234359819,0.0568580239090947,0.0382292062687449,0.08824399104465,0.087914501753052,0.0656765091031977,0.0222379926498542,0.0,,0.2194390922714622,0.5593451568894953,0.0397131235281524,1.3022060043124897,1.2670199100834938,2025-03-31,2025-03-31,253.83937072753903,-0.2309587644612297,-0.1417966124638597,-0.0201563474432654,-0.1254786155630339,0.5331001311929625,-0.2900595551153675,-0.0189519368540672,0.008778045058281,0.4656121260786419,2025-07-01,0.631467351045651,2025-09-30,1.2061589900753305,2026-04-01,115544809472.0,large_cap
PYPL,2024-12-31,,31797000000.0,14658000000.0,5763000000.0,4147000000.0,6743000000.0,2979000000.0,4148000000.0,7450000000.0,-683000000.0,6767000000.0,78725000000.0,9879000000.0,20417000000.0,6662000000.0,58206000000.0,45490000000.0,29771000000.0,0.0818736826804273,0.0680528030633838,-0.0138208796170435,0.4609868855552411,0.1812435135390131,0.1304211089096455,0.2120640311979117,0.23429883322326,0.2128188193854766,0.0214800138377834,0.0936880837814888,0.1304525584174607,0.1254874563353445,0.4838614879757065,0.0846236900603366,1.2795339635084635,0.4038996506827564,2025-03-31,39174303744.0,mid_cap,2025-03-31,64.90299987792969,90,0.1538697815413863,2025-07-01,0.0277395019563966,2025-09-30,-0.31235842484853,2026-04-01,31797000000,12890000000,5325000000,4147000000,6022000000,10823000000.0,61092000000.0,81611000000.0,48376000000.0,9879000000.0,61194000000.0,20417000000.0,7450000000.0,-682000000.0,29771000000.0,0.0818736826804273,0.0680528030633838,-0.0138208796170435,0.4053841557379627,0.1674686291159543,0.1304211089096455,0.1893889360631506,0.23429883322326,0.2128502688932918,0.0214485643299682,0.0,,0.1210498584749604,0.4838614879757065,0.1326169266397912,1.2628576153464528,0.3896165958020365,2025-03-31,2025-03-31,64.90299987792969,-0.2597004903470458,-0.1851898394577157,-0.0198287579727807,-0.1688718425568899,0.4067091354487727,-0.2892931124148633,-0.0126026876739555,0.0144850574309834,0.1538697815413863,2025-07-01,0.0277395019563966,2025-09-30,-0.31235842484853,2026-04-01,39174303744.0,mid_cap
RCL,2024-12-31,,16485000000.0,7833000000.0,4108000000.0,2877000000.0,6133000000.0,,2125000000.0,5265000000.0,-3268000000.0,1997000000.0,37070000000.0,20820000000.0,7563000000.0,388000000.0,1705000000.0,9817000000.0,13900000000.0,0.5723981900452488,0.1859712230215826,-0.3864269670236662,0.4751592356687898,0.2491962390051562,0.1745222929936305,0.3720351835001516,0.3193812556869881,0.1211404306945708,0.1982408249924173,0.0,0.1289050652107977,0.5616401402751551,2.7528758429194764,0.0104666846506609,0.1736783131302842,0.4446992176962503,2025-03-31,69808472064.0,large_cap,2025-03-31,202.4629669189453,90,0.5381056030498441,2025-07-01,0.584343744142662,2025-09-30,0.3931436541257176,2026-04-01,16484000000,7832000000,4107000000,2878000000,5805000000,388000000.0,1705000000.0,37070000000.0,9817000000.0,18473000000.0,29335000000.0,7735000000.0,5265000000.0,-3268000000.0,13900000000.0,0.5722203370659427,0.1858992805755395,-0.3863210564904031,0.4751273962630429,0.2491506915797136,0.1745935452560058,0.3521596699830138,0.3194006309148265,0.1211477796651298,0.1982528512496967,0.0,,0.4983274885352036,2.388235294117647,0.0104666846506609,0.1736783131302842,0.4446722417048827,2025-03-31,2025-03-31,202.4629669189453,-0.1309078083028922,0.1303285826174263,0.4823808385320773,0.1466465795182521,0.4832075251674466,-0.2497640495942534,0.0242279897470093,0.0225212850830716,0.5381056030498441,2025-07-01,0.584343744142662,2025-09-30,0.3931436541257176,2026-04-01,69808472064.0,large_cap
REG,2024-12-31,,1453904000.0,1020852000.0,513806000.0,400388000.0,993577000.0,,101465000.0,790198000.0,,790198000.0,12391961000.0,5018169000.0,6724146000.0,56283000.0,333670000.0,457302000.0,1322466000.0,0.0804266589979592,0.0993885665113507,0.0189619075133915,0.7021453961196887,0.353397473285719,0.2753881961945217,0.6833855605321947,0.5435008088567058,0.5435008088567058,,0.0,0.0697879639921205,0.4049535824071751,0.7462909044509146,0.004541896153482,0.7296491159015268,0.1173263860336552,2025-03-31,14218273792.0,mid_cap,2025-03-31,70.83328247070312,90,-0.0264829937981055,2025-07-01,0.0078791416871135,2025-09-30,0.0744948978163042,2026-04-01,1454000000,1021000000,514000000,400000000,899000000,78000000.0,334000000.0,12392000000.0,392000000.0,4409000000.0,5492000000.0,6900000000.0,790200000.0,0.0,1322000000.0,0.0800653594771241,0.0998487140695916,0.0197833545924674,0.702200825309491,0.3535075653370014,0.2751031636863824,0.6182943603851444,0.5434662998624484,0.5434662998624484,0.0,0.0,,0.3557940606843124,0.6389855072463768,0.0062943834732085,0.8520408163265306,0.117333763718528,2025-03-31,2025-03-31,70.8332748413086,-0.0018457382937048,0.0600039823252349,0.2748281264771628,0.0763219792260607,0.2031689742857957,-0.0420338733316025,0.0059913204742292,0.0542644111814245,-0.0264828889413791,2025-07-01,0.0078793579541458,2025-09-30,0.0744950135492772,2026-04-01,14218273792.0,mid_cap
REGN,2024-12-31,,14202000000.0,12231500000.0,3990700000.0,4412600000.0,5318000000.0,5233000000.0,2954400000.0,4420500000.0,-881600000.0,3538900000.0,37759400000.0,2704400000.0,29353600000.0,2488200000.0,18660900000.0,3944300000.0,13117200000.0,0.077573955261277,0.0827005763425121,0.005126621081235,0.8612519363469934,0.2809956344176876,0.3107027179270525,0.3744543022109562,0.3112589776087875,0.2491832136318828,0.0620757639769046,0.3684692296859597,0.2080270384452894,0.0716219007717283,0.0921317998473781,0.0658961741976832,4.731105646122252,0.3761182645910687,2025-03-31,73203851264.0,large_cap,2025-03-31,630.7835693359375,90,-0.1553533232224693,2025-07-01,-0.1108024009851028,2025-09-30,0.2321975995954621,2026-04-01,14202000000,12232000000,3991000000,4413000000,4474000000,9013000000.0,18661000000.0,37759000000.0,3944000000.0,1984000000.0,8406000000.0,29354000000.0,4420500000.0,-735800000.0,13117000000.0,0.0775486732933541,0.0827170846992453,0.0051684114058911,0.861287142655964,0.28101675820307,0.3107308829742289,0.3150260526686382,0.3112589776087875,0.2594493733277003,0.0518096042810871,0.0,,0.0525437644005402,0.067588744293793,0.2386980587409624,4.731490872210953,0.3761222490002383,2025-03-31,2025-03-31,630.7836303710938,-0.1139071296429112,-0.3893563541803919,-0.3428075749758944,-0.3730383572795661,0.3227428041837549,-0.4715708726140626,-0.0322064225269288,0.0214608957887135,-0.1553534049511943,2025-07-01,-0.1108024870246128,2025-09-30,0.2321974803669828,2026-04-01,73203851264.0,large_cap
RF,2024-12-31,,7083000000.0,,,1893000000.0,,,2748000000.0,1598000000.0,-146000000.0,1452000000.0,157302000000.0,6493000000.0,17879000000.0,10712000000.0,,,7576000000.0,0.0573621772505232,-0.0650739176346356,-0.1224360948851589,,,0.2672596357475646,,0.2256106169702103,0.2049978822532825,0.0206127347169278,0.0,0.3879711986446421,0.0412772882735121,0.3631634878908216,0.0680983077138243,,0.0450280352443071,2025-03-31,22751098880.0,mid_cap,2025-03-31,20.84695243835449,90,0.1254099912285733,2025-07-01,0.2398425699557183,2025-09-30,0.2634940397392196,2026-04-01,9373000000,7402000000,2673000000,1893000000,2817000000,10712000000.0,106992000000.0,157302000000.0,128103000000.0,5993000000.0,139392000000.0,17910000000.0,1598000000.0,-174000000.0,9153000000.0,0.215376444031337,0.0240358352452747,-0.1913406087860623,0.7897151392297024,0.2851808385788968,0.201963085458231,0.3005441160780966,0.170489704470287,0.1519257441587538,0.0185639603115331,0.0,,0.0380986891457197,0.3346175321049693,0.0680983077138243,0.8352029226481815,0.0595860192495963,2025-03-31,2025-03-31,20.84695243835449,-0.0845533362212709,-0.0321032148643941,0.0969710418618767,-0.0157852179635683,0.2318617448962314,-0.1931257082883103,-0.0007716275833242,0.0036516621561155,0.1254099912285733,2025-07-01,0.2398425699557183,2025-09-30,0.2634940397392196,2026-04-01,22751098880.0,mid_cap
ROL,2024-12-31,,3388708000.0,1785511000.0,657224000.0,466379000.0,771127000.0,,1015067000.0,607653000.0,-27572000.0,580081000.0,2819695000.0,812528000.0,1330593000.0,89630000.0,442623000.0,645162000.0,3073278000.0,0.140014756161662,0.1026363381379751,-0.0373784180236869,0.526900222739758,0.1939453030476512,0.1376273789302589,0.2275578184960167,0.1793170140360279,0.1711805797371741,0.0081364342988537,0.0,0.2995439559855851,0.2881616628748854,0.6106510405510926,0.0317871259125543,0.6860648953286151,1.2017994854053364,2025-03-31,25719787520.0,mid_cap,2025-03-31,53.21003341674805,90,0.0513649632069417,2025-07-01,0.0934223146817145,2025-09-30,0.0018440440038423,2026-04-01,3389000000,1786000000,657000000,466000000,770000000,90000000.0,443000000.0,2820000000.0,645000000.0,395000000.0,1489000000.0,1331000000.0,607650000.0,-23500000.0,3073000000.0,0.1398367952522254,0.1028311096648226,-0.0370056855874028,0.5269991147831219,0.1938624963115963,0.1375036884036589,0.22720566538802,0.1793006786662732,0.1723664797875479,0.0069341988787252,0.0,,0.1400709219858156,0.2967693463561232,0.0319148936170212,0.6868217054263566,1.20177304964539,2025-03-31,2025-03-31,53.21003341674805,0.1569676308968377,0.0865191063815269,0.1718952803642408,0.1028371032823527,0.1818441357842148,0.0,0.0088968557164212,0.0177246363855727,0.0513649632069417,2025-07-01,0.0934223146817145,2025-09-30,0.0018440440038423,2026-04-01,25719787520.0,mid_cap
ROP,2024-12-31,,7039200000.0,4878300000.0,1996800000.0,1549300000.0,3039200000.0,,2881500000.0,2393200000.0,-111000000.0,2282200000.0,31334700000.0,7669200000.0,18867600000.0,188200000.0,1542700000.0,3832200000.0,6177800000.0,0.1500428161882423,0.1394347502347113,-0.010608065953531,0.693019093078759,0.2836685987043982,0.2200960336401863,0.4317536083645868,0.3399818161154677,0.324212978747585,0.0157688373678827,0.0,0.4093504943743607,0.2447510268169154,0.4064745913629714,0.0060061210096155,0.4025624967381661,0.2246455207804766,2025-03-31,32384380928.0,mid_cap,2025-03-31,584.2190551757812,90,-0.0272291287625322,2025-07-01,-0.1517187647731446,2025-09-30,-0.3924109197338653,2026-04-01,7039000000,4878000000,1997000000,1549000000,2819000000,188000000.0,1543000000.0,31335000000.0,3832000000.0,6580000000.0,12467000000.0,18868000000.0,2393200000.0,-111000000.0,6178000000.0,0.1500372300819061,0.1393654904499839,-0.0106717396319222,0.6929961642278732,0.2837050717431453,0.2200596675664156,0.4004830231566983,0.3399914760619406,0.3242221906520812,0.0157692854098593,0.0,,0.2099888303813627,0.3487386050455798,0.0059996808680389,0.4026617954070981,0.2246369873942875,2025-03-31,2025-03-31,584.218994140625,0.1200367329358067,0.0703218028842578,0.0604075456781982,0.0866397997850836,0.1987342946305776,-0.0071234761451615,0.0098004325482916,0.0451853846149954,-0.027229131607243,2025-07-01,-0.1517186761505933,2025-09-30,-0.3924108562571642,2026-04-01,32384380928.0,mid_cap
RSG,2024-12-31,,16032000000.0,6682000000.0,3224000000.0,2043000000.0,4755000000.0,,1647000000.0,3936000000.0,-1855000000.0,2081000000.0,32402000000.0,12957000000.0,11405000000.0,74000000.0,2406000000.0,4128000000.0,14965000000.0,0.1076160165790838,0.0712996992983627,-0.036316317280721,0.4167914171656686,0.2010978043912175,0.1274326347305389,0.2965943113772455,0.2455089820359281,0.1298028942115768,0.1157060878243513,0.0,0.1027320359281437,0.3998827232886859,1.1360806663743972,0.0022838096413801,0.5828488372093024,0.4947842725757669,2025-03-31,64092585984.0,large_cap,2025-03-31,238.96072387695312,90,0.0127751742757109,2025-07-01,-0.0478444854676055,2025-09-30,-0.0792420179904511,2026-04-01,16032000000,6682000000,3196000000,2043000000,4980000000,74000000.0,2406000000.0,32402000000.0,4128000000.0,11851000000.0,20995000000.0,11407000000.0,3936000000.0,-1808000000.0,14965000000.0,0.1076160165790838,0.0712996992983627,-0.036316317280721,0.4167914171656686,0.1993512974051896,0.1274326347305389,0.3106287425149701,0.2455089820359281,0.1327345309381237,0.1127744510978043,0.0,,0.3657490278377878,1.0389234680459367,0.0022838096413801,0.5828488372093024,0.4947842725757669,2025-03-31,2025-03-31,238.96072387695312,0.1899077959041355,0.2131394513929057,0.2788428089166461,0.2294574482937315,0.1605995291786207,0.0,0.0151967787929321,0.0094639321423974,0.0127751742757109,2025-07-01,-0.0478444854676055,2025-09-30,-0.0792420179904511,2026-04-01,64092585984.0,large_cap
RTX,2024-12-31,,80738000000.0,15410000000.0,6538000000.0,4774000000.0,12528000000.0,2934000000.0,5806000000.0,7159000000.0,-3236000000.0,3923000000.0,162861000000.0,42893000000.0,60156000000.0,5578000000.0,51133000000.0,51499000000.0,68920000000.0,0.0275218415481408,0.1714741729541498,0.1439523314060089,0.1908642770442666,0.0809779781515519,0.0591295300849661,0.1551685699422824,0.0886695236443805,0.048589264039238,0.0400802596051425,0.0363397656617701,0.0719116153484109,0.2633718324215128,0.7130294567457943,0.0342500660072086,0.9928930658847744,0.4957479077249925,2025-03-31,230525255680.0,large_cap,2025-03-31,130.26112365722656,90,0.094104073977195,2025-07-01,0.2752807758135871,2025-09-30,0.4948435554194648,2026-04-01,80738000000,15410000000,6538000000,4774000000,10902000000,5578000000.0,51133000000.0,162861000000.0,51499000000.0,38726000000.0,100938000000.0,61923000000.0,7159000000.0,-2625000000.0,68920000000.0,0.0275218415481408,0.1714741729541498,0.1439523314060089,0.1908642770442666,0.0809779781515519,0.0591295300849661,0.1350293542074364,0.0886695236443805,0.0561569521167232,0.0325125715276573,0.0,,0.2377855963060524,0.625389596757263,0.0342500660072086,0.9928930658847744,0.4957479077249925,2025-03-31,2025-03-31,130.26112365722656,0.1374778664784193,0.1123624750398089,0.3890728393308011,0.1286804719406347,0.2230499364788302,-0.0235882862523798,0.0192672624785325,0.0096294669198409,0.094104073977195,2025-07-01,0.2752807758135871,2025-09-30,0.4948435554194648,2026-04-01,230525255680.0,large_cap
RVTY,2024-12-31,,2755026000.0,1537659000.0,346741000.0,270385000.0,840253000.0,196844000.0,994074000.0,628299000.0,-86648000.0,541651000.0,12392478000.0,3325805000.0,7666874000.0,1163396000.0,2349608000.0,653100000.0,2750571000.0,-0.1694689509279182,0.0016196636989191,0.1710886146268374,0.5581286710179868,0.1258576144108985,0.0981424494723461,0.3049891362186782,0.2280555610001502,0.1966046781409685,0.0314508828591817,0.0714490534753574,0.3608220031317309,0.2683728790964971,0.4337889210126578,0.0938792064024644,3.59762364109631,0.2223143748974176,2025-03-31,10483272704.0,mid_cap,2025-03-31,105.4183578491211,90,-0.0632893537457676,2025-07-01,-0.170323566779411,2025-09-30,-0.1666417584501275,2026-04-01,2755000000,1538000000,347000000,270000000,781000000,1163000000.0,2350000000.0,12392000000.0,653000000.0,3150000000.0,4726000000.0,7667000000.0,628300000.0,-86650000.0,2751000000.0,-0.1693840579710145,0.0014540167211922,0.1708380746922068,0.5582577132486388,0.1259528130671506,0.0980036297640653,0.2834845735027223,0.2280580762250453,0.196606170598911,0.0314519056261343,0.0,,0.2541962556488056,0.4108517020999087,0.0938508715300193,3.5987748851454824,0.2223208521626856,2025-03-31,2025-03-31,105.41835021972656,-0.0590044650555128,-0.1615934209926725,0.006220005693279,-0.1452754240918466,0.3139007063340698,-0.1708471771562879,-0.000234959536158,0.0002858686595403,-0.063289285953632,2025-07-01,-0.1703235067336141,2025-09-30,-0.1666416981378689,2026-04-01,10483272704.0,mid_cap
SATS,2024-12-31,,15825516000.0,4052939000.0,-304070000.0,-119546000.0,2336245000.0,,2426816000.0,1252697000.0,-2497728000.0,-1245031000.0,60938687000.0,29814724000.0,20191372000.0,4305393000.0,8095743000.0,5831040000.0,17015598000.0,-0.0868641532370024,-0.06994065092511,0.0169235023118924,0.2561015388060648,-0.0192139074643758,-0.0075540032944265,0.1476252022366916,0.0791567870519988,-0.0786723794661734,0.1578291665181723,0.0,0.1533483015656488,0.4892577354021428,1.476607136949386,0.0706512268634865,1.3883874917681922,0.2596957167784071,2025-03-31,39771107328.0,mid_cap,2025-03-31,25.57999992370605,90,0.1086786823665768,2025-07-01,1.9851446770172017,2025-09-30,3.714620751908448,2026-04-01,15826000000,4053000000,-304000000,-120000000,1626000000,5698000000.0,8096000000.0,60939000000.0,5831000000.0,25660000000.0,40693000000.0,20245000000.0,1252700000.0,-1544880000.0,17016000000.0,7.516516516516516,-0.0699341795956746,-7.58645069611219,0.2560975609756097,-0.0192088967521799,-0.0075824592442815,0.1027423227600151,0.0791545557942626,-0.0184620245166182,0.0976165803108808,0.0,,0.4210768145194374,1.267473450234626,0.0935033394049787,1.388441090722003,0.2597023252760957,2025-03-31,2025-03-31,25.57999992370605,0.1087993178190183,-0.0069875894245515,0.8258386513779266,0.0093304074762742,0.4319632290203962,-0.1809157765400878,0.0004886713337574,0.0012911265382449,0.1086786823665768,2025-07-01,1.9851446770172017,2025-09-30,3.714620751908448,2026-04-01,39771107328.0,mid_cap
SBAC,2024-12-31,,2679634000.0,2097907000.0,1569634000.0,749536000.0,1469622000.0,,258756000.0,1334866000.0,-228149000.0,1106717000.0,11417336000.0,15756194000.0,-5109938000.0,189841000.0,1978720000.0,1797936000.0,2711584000.0,0.0296682607708356,-0.0117827808395387,-0.0414510416103743,0.7829080389336752,0.5857643245308874,0.2797158119355106,0.5484413169858272,0.4981523596132904,0.4130105081514864,0.0851418514618041,0.0,0.0965639337312483,1.380023676276147,3.08344132551119,0.0166274339302968,1.100550853867991,0.2346987072991458,2025-03-31,21172297728.0,mid_cap,2025-03-31,215.20497131347656,90,0.0903514283123267,2025-07-01,-0.1125462140252401,2025-09-30,-0.2028065313198909,2026-04-01,2680000000,2098000000,1436000000,750000000,1727000000,1396000000.0,1979000000.0,11417000000.0,1798000000.0,12404000000.0,16527000000.0,-5110000000.0,1334870000.0,-228150000.0,2712000000.0,0.0300037979491074,-0.0117994100294985,-0.041803207978606,0.7828358208955224,0.5358208955223881,0.2798507462686567,0.6444029850746269,0.4980858208955224,0.412955223880597,0.0851305970149253,0.0,,1.0864500306560392,2.4273972602739726,0.1222738022247525,1.100667408231368,0.2347376718927914,2025-03-31,2025-03-31,215.20494079589844,0.0840387102466952,-0.0597639168386318,0.028270141558131,-0.043445919937806,0.2526141598556616,-0.1089800780633536,0.0007051789597478,-0.0048726280103905,0.0903515829318479,2025-07-01,-0.1125460881780353,2025-09-30,-0.2028064182722356,2026-04-01,21172297728.0,mid_cap
SCHW,2024-12-31,,19606000000.0,,,5942000000.0,,,6440000000.0,2670000000.0,-620000000.0,2050000000.0,479843000000.0,45134000000.0,48375000000.0,42083000000.0,,,18837000000.0,-0.0927174645987862,0.0408239103891276,0.1335413749879139,,,0.3030704886259308,,0.1361828011833112,0.1045598286238906,0.0316229725594205,0.0,0.3284708762623686,0.0940599321027919,0.933002583979328,0.087701602399118,,0.040859197695913,2025-03-31,158052630528.0,large_cap,2025-03-31,77.05207061767578,90,0.1684044815077061,2025-07-01,0.2269630904663448,2025-09-30,0.1943841243943063,2026-04-01,19606000000,19606000000,9027000000,5942000000,11268000000,80304000000.0,213333000000.0,479843000000.0,409040000000.0,22428000000.0,431468000000.0,48375000000.0,2670000000.0,-620000000.0,18837000000.0,-0.0927174645987862,0.0408239103891276,0.1335413749879139,1.0,0.4604202795062735,0.3030704886259308,0.5747220238702438,0.1361828011833112,0.1045598286238906,0.0316229725594205,0.0,,0.0467402879691899,0.4636279069767441,0.1673547389458635,0.5215455701153922,0.040859197695913,2025-03-31,2025-03-31,77.05207824707031,0.0465018803496031,0.2344804062598418,0.0967683713103115,0.2507984031606676,0.281156530640523,-0.0609760247575632,0.009572407093158,0.0042685410740442,0.168404464832955,2025-07-01,0.2269630679933501,2025-09-30,0.1943840061310755,2026-04-01,158052630528.0,large_cap
SHW,2024-12-31,,23098500000.0,11195100000.0,3761900000.0,2681400000.0,4491500000.0,,7434500000.0,3153200000.0,-1070000000.0,2083200000.0,23632600000.0,11913300000.0,4051200000.0,210400000.0,5400800000.0,6808700000.0,23051900000.0,0.040769519028033,0.0020215253406443,-0.0387479936873886,0.4846678355737385,0.1628633893975799,0.1160854600948113,0.1944498560512587,0.1365110288546875,0.0901876745243197,0.0463233543303677,0.0,0.3218607268870272,0.5041044997164933,2.940684241706161,0.0089029560860844,0.7932204385565527,0.9773998629012466,2025-03-31,74015350784.0,large_cap,2025-03-31,346.09796142578125,90,0.0197263224611579,2025-07-01,-0.0040665948442712,2025-09-30,-0.0589369239122901,2026-04-01,23099000000,11195000000,3812000000,2681000000,4511000000,210000000.0,5401000000.0,23633000000.0,6809000000.0,8177000000.0,19581000000.0,4051000000.0,3153200000.0,-1058400000.0,23052000000.0,0.0407693349586888,0.0020388686448029,-0.0387304663138858,0.4846530152820468,0.1650287891250703,0.1160656305467769,0.1952898393869864,0.1365080739425949,0.0906879085674704,0.0458201653751244,0.0,,0.3459992383531503,2.0185139471735374,0.00888587991368,0.7932148626817448,0.977404476790928,2025-03-31,2025-03-31,346.0979309082031,0.0128595745144504,-0.0868167443358529,0.015015710858625,-0.0704987474350271,0.2145404983203689,-0.1244824431931393,-0.0001770079378702,0.0001849007332409,0.0197264123766844,2025-07-01,-0.0040665070267121,2025-09-30,-0.0589368409329846,2026-04-01,74015350784.0,large_cap
SLB,2024-12-31,,36289000000.0,7460000000.0,6326000000.0,4461000000.0,8069000000.0,749000000.0,385000000.0,6602000000.0,-2129000000.0,4473000000.0,48935000000.0,12074000000.0,21130000000.0,3544000000.0,18570000000.0,12811000000.0,33135000000.0,0.1795592894521376,0.0951863588350687,-0.0843729306170688,0.2055719363994599,0.1743227975419548,0.1229298134420898,0.2223538813414533,0.1819284080575381,0.1232604921601587,0.0586679158973793,0.0206398633194631,0.0106092755380418,0.2467354654133033,0.5714150496923806,0.0724226014100337,1.4495355553820934,0.7415755594155512,2025-03-31,82796298240.0,large_cap,2025-03-31,40.5601692199707,90,-0.1507993572600505,2025-07-01,-0.1641877978162453,2025-09-30,0.2334760860579321,2026-04-01,36289000000,7460000000,5804000000,4461000000,8323000000,4669000000.0,18570000000.0,48935000000.0,12811000000.0,11023000000.0,26585000000.0,22350000000.0,6602000000.0,-1931000000.0,33135000000.0,0.1795592894521376,0.0951863588350687,-0.0843729306170688,0.2055719363994599,0.1599382733059604,0.1229298134420898,0.229353247540577,0.1819284080575381,0.1287166910082945,0.0532117170492435,0.0,,0.2252579952998876,0.4931991051454139,0.0954122815980382,1.4495355553820934,0.7415755594155512,2025-03-31,2025-03-31,40.5601692199707,0.1155850066855748,0.0288531803997977,-0.2184529144306825,0.0451711773006235,0.284550739077364,-0.2229819251266711,0.0027464291830681,0.0122520731383781,-0.1507993572600505,2025-07-01,-0.1641877978162453,2025-09-30,0.2334760860579321,2026-04-01,82796298240.0,large_cap
